SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-02-23,2.7,2.3,2.3,3.1,7.4,5.9,5.8,6.4,4.6,4.4,5.2,2.6,2.6,1.8,1.7,1.8,12,10,15,8.2,3.1,1.9,3.1,4.4
1,基隆,2,一氧化碳,CO,ppm,2009-02-23,0.93,0.85,0.86,0.79,0.92,0.81,0.97,1.14,0.98,0.84,0.56,0.44,0.44,0.43,0.41,0.53,0.56,0.65,0.51,0.4,0.39,0.36,0.38,0.33
1,基隆,3,臭氧,O3,ppb,2009-02-23,5.9,4.6,3.7,6.5,4.1,11,7.9,10,16,21,28,32,30,32,36,35,20,21,17,19,25,27.0,24.0,24.0
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-02-23,61,56,56,60,68,60,63,65,57,50,52,43,49,48,44,53,76,85,83,59,39,31.0,26.0,36.0
1,基隆,5,氮氧化物,NOx,ppb,2009-02-23,31,27,28,25,37,30,39,48,41,37,27,12,10,x,x,x,38,32,39,25,16,14.0,18.0,18.0
1,基隆,6,一氧化氮,NO,ppb,2009-02-23,4.6,4.9,8.8,2.3,5.4,2.3,8.7,18,13,12,7.6,2.7,2.4,x,x,x,6.2,2.3,6.8,2.1,1.2,1.2,1.6,1.2
1,基隆,7,二氧化氮,NO2,ppb,2009-02-23,26,22,19,23,32,28,30,30,28,25,19,8.8,8.1,x,,x,31,30,33,23,15,13.0,16.0,16.0
1,基隆,8,總碳氫化合物,THC,ppm,2009-02-23,2.2,2.3,2.7,2.2,2.2,2.1,2.1,2.1,2,1.9,1.8,1.6,1.7,1.6,1.6,1.6,1.8,1.8,1.7,1.5,1.5,1.6,1.6,1.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-02-23,0.36,0.3,0.39,0.28,0.34,0.29,0.34,0.38,0.32,0.25,0.23,0.12,0.2,0.09,0.08,0.11,0.26,0.31,0.17,0.04,0.06,0.08,0.09,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2009-02-23,0.5,0.4,0.5,0.5,1.2,0.6,2,1.8,2.3,1.5,1.2,1.5,1,0.7,0.5,0.8,0.6,0.5,0.6,0.6,0.5,0.4,0.5,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2009-02-23,98,279,257,275,271,245,264,233,272,224,134,83,97,34,98,287,45,311,297,297,318,295.0,296.0,322.0
1,基隆,14,溫度,AMB_TEMP,℃,2009-02-23,19.2,19.1,19.1,19.4,20.5,21.3,21.6,22.3,23.7,25.6,25.7,23.5,22.3,22,21.8,22.2,22.2,22,21.8,21.5,21.1,20.8,20.7,20.6
1,基隆,31,甲烷,CH4,ppm,2009-02-23,1.9,2,2.3,1.9,1.9,1.8,1.8,1.8,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-02-23,47,43,46,47,53,52,52,53,47,41,42,37,35,26,23,34,45,51,40,27,16,14.0,14.0,19.0
1,基隆,38,相對濕度,RH,percent,2009-02-23,90,90,90,90,88,87,87,85,80,72,73,83,85,86,87,86,86,87,89,91,92,93.0,94.0,94.0
1,基隆,143,小時風速值,WS_HR,m/sec,2009-02-23,0.4,0.1,0.1,0.2,1.2,1.3,1.5,2.3,1.7,1.6,0.2,1.5,0.5,0.8,0.3,0.2,0.3,0.2,0.4,0.5,0.2,0.3,0.4,0.3
