SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-05-13,7.6,7.3,7.5,7.1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,2009-05-13,0.57,0.54,0.47,0.41,0.44,0.59,0.66,0.68,0.42,0.24,0.22,0.29,0.37,0.39,0.41,0.42,0.42,0.4,0.39,0.4,0.41,0.42,0.42,0.5
1,基隆,3,臭氧,O3,ppb,2009-05-13,16,13,14,16,19,12,12,22,22,26,40,47,51,50,51,53,53,48,46,51,55,54,51,37
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-05-13,44,42,42,40,41,45,40,41,36,44,49,64,75,61,52,45,39,39,31,50,52,59,52,50
1,基隆,5,氮氧化物,NOx,ppb,2009-05-13,22,21,21,16,18,28,35,31,39,17,6.6,5.1,5.7,5.2,5.8,6.4,7.2,8.2,8.3,8.1,7.3,8.1,9.1,14
1,基隆,6,一氧化氮,NO,ppb,2009-05-13,1.8,1.6,1.5,1.4,1.2,3.9,9.7,7.3,12,5.6,2.2,1.4,1.4,1.3,1.1,1.1,1.2,1.1,1.1,1.1,1,1,1,1.1
1,基隆,7,二氧化氮,NO2,ppb,2009-05-13,20,19,19,14,17,24,25,24,27,12,4.4,3.7,4.3,3.9,4.8,5.3,6,7.1,7.2,7,6.4,7.1,8.1,13
1,基隆,8,總碳氫化合物,THC,ppm,2009-05-13,1.9,2.1,2,2,2,2.3,2.1,2.1,1.8,1.6,1.6,1.6,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-05-13,0.19,0.24,0.21,0.2,0.2,0.32,0.32,0.29,0.15,0.06,0.04,0.03,0.04,0.05,0.14,0.06,0.05,0.09,0.07,0.05,0.04,0.05,0.06,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2009-05-13,0.5,0.8,0.5,0.5,0.7,0.7,0.4,1,1.7,1.7,2.9,2.3,2.1,1.9,1.6,1.8,1.7,1.6,1.5,1.3,2.1,1.1,0.7,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2009-05-13,280,286,258,296,287,252,179,243,84,87,78,93,79,92,100,85,88,84,85,84,85,89,289,87
1,基隆,14,溫度,AMB_TEMP,℃,2009-05-13,22.7,22.5,22.4,22.5,23.1,23,23.8,26,27.9,28.2,27.4,27.1,26.7,25.9,25.1,24.7,24.4,24.2,23.8,23.6,23.7,23.8,23.9,23.3
1,基隆,31,甲烷,CH4,ppm,2009-05-13,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-05-13,28,30,31,30,31,32,33,32,24,21,30,46,49,45,39,32,27,23,21,31,34,35,31,28
1,基隆,38,相對濕度,RH,percent,2009-05-13,85,86,86,86,81,82,79,69,59,66,76,74,74,76,78,79,80,81,83,83,79,77,74,79
1,基隆,143,小時風速值,WS_HR,m/sec,2009-05-13,0.7,0.5,0.4,0.4,0.6,0.3,0.4,1.2,0.1,1.1,1.3,1.7,1.7,1.3,1.2,1.2,1.1,1.3,1.6,1.7,1.7,1.1,0.6,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2009-05-13,283,289,291,280,248,247,262,275,344,92,81,87,85,93,90,86,88,89,91,87,86,91,86,257
2,汐止,1,二氧化硫,SO2,ppb,2009-05-13,4.2,14,12,7.1,4.6,4.4,3.7,5,5.1,5,3.5,3.5,3.5,2.4,2.5,2.5,2.6,5,4.7,3.5,4.5,4.2,3.9,2.7
2,汐止,2,一氧化碳,CO,ppm,2009-05-13,0.6,0.53,0.54,0.49,0.52,0.52,0.72,1,0.56,0.37,0.21,0.25,0.31,0.34,0.37,0.41,0.39,0.43,0.43,0.46,0.42,0.49,0.48,0.39
2,汐止,3,臭氧,O3,ppb,2009-05-13,2.5,2.4,2.8,3.3,2.6,4.5,5.7,9.2,31,56,47,50,58,65,63,62,63,59,51,46,55,55,55,59
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-05-13,51,53,56,49,47,49,52,60,59,54,47,56,75,80,77,67,61,58,52,42,52,67,68,66
2,汐止,5,氮氧化物,NOx,ppb,2009-05-13,40,37,35,29,45,36,55,72,35,19,9,9.6,9.6,7.7,8.9,12,12,15,17,17,14,16,13,9.1
2,汐止,6,一氧化氮,NO,ppb,2009-05-13,4.8,5.1,6.9,4.9,20,14,29,35,9.7,2.8,1.8,1.6,1.7,1.5,1.3,0.9,0.8,0.7,0.8,0.9,0.6,0.8,0.6,0.6
