SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-07-07,1.6,1.6,2,1.9,1.7,1.6,16,6.4,7.3,8.6,7.2,6.3,6,4.4,2.7,8.7,33,15,7,9.9,2.9,1.9,2,1.9
1,基隆,2,一氧化碳,CO,ppm,2009-07-07,0.36,0.28,0.24,0.28,0.38,0.49,0.58,0.71,0.51,0.43,0.31,0.28,0.28,0.24,0.2,0.22,0.17,0.16,0.52,0.72,0.49,0.49,0.44,0.51
1,基隆,3,臭氧,O3,ppb,2009-07-07,9.5,13,13,9.7,5.4,x,8.3,11,19,36,50,64,78,63,58,46,11,19,19,9.1,8.4,11,14,7.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-07-07,27,22,23,23,26,30,40,43,36,41,38,34,43,35,28,32,32,18,18,28,17,15,19,21
1,基隆,5,氮氧化物,NOx,ppb,2009-07-07,19,14,12,15,17,23,33,39,34,26,15,11,9.7,8.3,6.1,18,46,23,28,40,24,20,18,24
1,基隆,6,一氧化氮,NO,ppb,2009-07-07,3,1.7,1.4,1.8,2.4,6.4,12,16,12,5.4,2.5,1.6,1.3,1.3,1.2,3.7,13,3.9,3.6,6,5.6,6,3.4,3.8
1,基隆,7,二氧化氮,NO2,ppb,2009-07-07,16,12,11,13,15,17,21,24,23,21,13,9.5,8.4,7,4.9,14,32,19,24,34,18,14,15,20
1,基隆,8,總碳氫化合物,THC,ppm,2009-07-07,1.8,1.7,1.7,1.8,1.8,2,2,2.1,1.9,1.8,1.7,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.7,2,1.8,1.7,1.7,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-07-07,0.16,0.12,0.12,0.13,0.18,0.25,0.32,0.35,0.24,0.19,0.1,0.07,0.05,0.04,0.03,0.05,0.05,0.02,0.16,0.27,0.19,0.19,0.14,0.21
1,基隆,10,風速,WIND_SPEED,m/sec,2009-07-07,0.5,0.8,0.6,0.9,0.5,0.6,1.2,1.4,2.5,1.9,1.5,2.9,2.7,1.5,1.7,1.6,1,0.6,0.5,0.7,0.6,2.4,0.6,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2009-07-07,285,234,271,263,274,248,241,216,260,91,71,88,81,83,94,309,305,313,292,159,290,96,271,263
1,基隆,14,溫度,AMB_TEMP,℃,2009-07-07,26.6,26.7,26.4,26.4,25.9,25.8,27.1,29,30.1,30.8,30.8,31.3,31.5,32.1,32,31.6,30.4,30,29.5,29.4,28.5,28,28.3,27.1
1,基隆,31,甲烷,CH4,ppm,2009-07-07,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.8,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.7,1.6,1.5,1.5,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-07-07,16,14,16,17,20,22,29,29,24,31,30,27,31,25,21,25,22,11,17,21,12,10,16,14
1,基隆,38,相對濕度,RH,percent,2009-07-07,81,79,81,82,85,86,82,74,66,66,68,65,62,58,56,58,70,65,68,69,70,71,72,78
1,基隆,143,小時風速值,WS_HR,m/sec,2009-07-07,0.4,0.2,0.6,0.1,0.5,0.6,0.7,1.4,1.5,0.6,1,1.7,2.6,2.4,0.8,0.3,0.9,0.8,0.5,0.4,0.4,0.2,0.3,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2009-07-07,258,257,268,262,268,254,225,239,227,104,84,83,81,88,84,29,303,285,288,112,269,198,131,263
2,汐止,1,二氧化硫,SO2,ppb,2009-07-07,2.9,2.8,2.7,2.7,2.5,2.6,3.4,4.1,5.2,4.1,7.5,10,11,8.2,9.3,3.9,4.2,4.2,7.4,7.2,4.6,6,4.8,3.2
2,汐止,2,一氧化碳,CO,ppm,2009-07-07,0.45,0.41,0.38,0.45,0.53,0.63,0.83,0.71,0.55,0.63,0.52,0.42,0.38,0.35,0.29,0.27,0.26,0.32,0.41,0.5,0.59,0.59,0.55,0.57
2,汐止,3,臭氧,O3,ppb,2009-07-07,2.4,2.4,1.9,1.8,1.8,x,3.5,13,28,46,67,90,109,119,96,79,62,67,42,21,15,4.5,7.7,5.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-07-07,31,31,32,34,35,41,48,44,41,49,54,60,61,60,63,58,53,45,38,35,38,40,42,35
2,汐止,5,氮氧化物,NOx,ppb,2009-07-07,29,25,27,29,34,45,63,35,28,32,29,23,20,17,16,11,11,14,22,28,35,40,32,31
2,汐止,6,一氧化氮,NO,ppb,2009-07-07,7.6,5,8.2,10,17,29,44,14,7.6,6.1,3.5,2.7,1.8,1.4,1.4,1.1,1,1.1,1.4,1.4,2.5,8.3,5.5,6.1
2,汐止,7,二氧化氮,NO2,ppb,2009-07-07,22,20,19,19,17,16,19,21,20,26,26,21,18,16,15,10,10,13,21,27,33,32,27,25
2,汐止,10,風速,WIND_SPEED,m/sec,2009-07-07,0.8,0.9,0.4,0.5,1.2,0.6,0.4,1.9,2.1,2.2,2.4,2.3,2.8,3,2.4,3.3,2.5,1.3,1.6,0.9,1,1.2,0.9,1.7
2,汐止,11,風向,WIND_DIREC,degrees,2009-07-07,348,348,64,293,324,316,262,203,271,307,87,67,78,63,75,56,61,110,86,76,32,299,282,246
2,汐止,14,溫度,AMB_TEMP,℃,2009-07-07,27,26.9,26.6,26.5,26.3,26.2,26.8,28.5,30,31.4,32,32.1,32.6,33,32.2,31.6,31,30.6,30.4,29.8,28.8,28.5,28.3,27.7
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2009-07-07,25,25,24,24,21,20,26,26,24,31,40,47,52,55,52,43,33,32,28,20,23,27,27,26
2,汐止,38,相對濕度,RH,percent,2009-07-07,86,86,88,89,90,91,89,81,73,66,65,67,65,63,64,64,65,68,69,73,79,78,77,80
2,汐止,143,小時風速值,WS_HR,m/sec,2009-07-07,0.3,0.3,0.5,0.4,0.1,0.4,0.3,1.2,1.7,1.1,0.9,2.3,2.4,1.9,2.5,2.6,1.7,0.7,1.1,0.9,0.6,0.5,0.6,0.9
2,汐止,144,小時風向值,WD_HR,degrees,2009-07-07,308,44,333,18,245,315,281,219,235,275,72,77,82,70,63,63,75,80,96,98,49,69,252,247
3,萬里,1,二氧化硫,SO2,ppb,2009-07-07,2.2,2.2,1.9,1.9,2.5,2.4,4.7,6.3,6.3,9.1,x,x,5.7,3.3,3.1,2.1,2.6,3,4.1,2.9,2.4,2.2,2.9,2.2
