SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-12-27,0.9,1.0,1,1.1,1.1,1.2,1.2,1.3,1.4,2.0,1.5,1.2,1.2,1.4,1.4,1.7,4.3,4.8,3,1.6,1.7,2.2,2.4,2.1
1,基隆,2,一氧化碳,CO,ppm,2009-12-27,0.49,0.25,0.27,0.26,0.31,0.39,0.42,0.56,0.59,0.86,0.62,0.31,0.35,0.31,0.31,0.68,0.35,0.29,0.27,0.28,0.31,0.34,0.35,0.34
1,基隆,3,臭氧,O3,ppb,2009-12-27,20,41.0,39,29,23,18,12,9.7,8.9,7.6,25.0,35.0,36.0,36.0,32.0,18.0,22,24,27,23,19,17,19,21
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-12-27,108,123.0,107,98,84,73,62,64.0,64.0,67.0,64.0,69.0,69.0,60.0,52.0,56.0,58,16,6,8,12,12,11,10
1,基隆,5,氮氧化物,NOx,ppb,2009-12-27,19,5.3,5.3,9,11,16,19,24.0,30.0,44.0,25.0,9.2,9.9,9.6,9.5,27.0,21,19,16,13,15,17,15,12
1,基隆,6,一氧化氮,NO,ppb,2009-12-27,1.9,1.5,1.3,1.3,1.4,2.3,2.4,5.5,8.0,18.0,7.2,2.0,1.8,1.5,1.2,4.5,1.9,2.3,2.4,1.9,2.4,2.4,2.1,1.6
1,基隆,7,二氧化氮,NO2,ppb,2009-12-27,17,3.8,4,7.7,9.1,14,17,19.0,22.0,26.0,18.0,7.2,8.1,8.1,8.3,23.0,19,17,14,11,13,14,13,10
1,基隆,8,總碳氫化合物,THC,ppm,2009-12-27,2,1.7,1.8,1.8,2.1,2.1,2.1,2.2,2.1,2.5,2.1,1.7,1.8,1.8,1.8,2.3,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-12-27,0.17,0.06,0.05,0.08,0.16,0.21,0.21,0.25,0.28,0.55,0.25,0.07,0.08,0.08,0.13,0.38,0.14,0.06,0.04,0.05,0.08,0.09,0.07,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2009-12-27,1.3,1.1,0.4,0.8,0.4,0.4,0.6,0.5,0.5,0.4,1.3,1.1,1.0,0.5,0.5,0.6,1.7,1.4,1.3,2.1,1.7,1.7,1.7,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2009-12-27,86,81.0,330,270,117,301,270,258.0,227.0,273.0,98.0,69.0,93.0,314.0,274.0,295.0,271,280,216,108,127,94,96,94
1,基隆,14,溫度,AMB_TEMP,℃,2009-12-27,15.7,16.3,16.1,15.7,15.6,15.6,15.5,15.5,15.6,16.1,17.6,18.3,18.1,18.2,18.1,18.1,18.1,16.3,15.4,14.7,14.2,13.8,13.6,13.7
1,基隆,31,甲烷,CH4,ppm,2009-12-27,1.9,1.7,1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.6,1.7,1.7,1.6,2.0,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-12-27,28,28.0,26,26,24,24,23,24.0,26.0,28.0,23.0,20.0,22.0,23.0,21.0,24.0,25,9,5,6,7,7,5,4
