SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-12-07,1.1,1.5,1.3,1.3,1.3,1.4,1.3,1.7,2,2.7,1.7,1.5,1.4,1.4,1.4,1.3,1.4,1.5,1.4,1.5,1.6,1.5,1.7,1.8
1,基隆,2,一氧化碳,CO,ppm,2009-12-07,0.26,0.26,0.17,0.18,0.18,0.19,0.28,0.84,0.93,0.89,0.35,0.23,0.21,0.22,0.23,0.24,0.34,0.33,0.35,0.39,0.55,0.46,0.69,0.71
1,基隆,3,臭氧,O3,ppb,2009-12-07,39,35,41,37,37,x,28,9.8,6.6,14,28,36,40,36,36,34,27,31,31,29.0,20,25,11,9.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-12-07,35,31,24,25,26,21,16,25,26,35,23,16,19,16,20,21,18,24,20,18.0,19,17,18,18
1,基隆,5,氮氧化物,NOx,ppb,2009-12-07,7,8.4,3.9,5.2,4.7,5.2,14,46,42,47,15,8.9,6,7.5,8.1,8.4,16,13,13,15.0,25,20,32,35
1,基隆,6,一氧化氮,NO,ppb,2009-12-07,0.9,1.1,1,1.2,1.2,1.1,2,20,17,22,2.9,3,2.2,2,2.3,2,3,2.4,2.3,2.1,4.6,2.8,5.6,8.8
1,基隆,7,二氧化氮,NO2,ppb,2009-12-07,6.1,7.3,3,4,3.5,4.1,12,26,25,25,12,5.9,3.8,5.4,5.8,6.3,13,10,11,13.0,21,17,27,26
1,基隆,8,總碳氫化合物,THC,ppm,2009-12-07,1.7,1.9,1.6,1.8,1.7,1.7,1.8,1.9,2.1,2.2,1.8,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.9,1.8,2.1,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-12-07,0.06,0.1,0.03,0.06,0.04,0.03,0.09,0.3,0.39,0.42,0.14,0.07,0.04,0.06,0.06,0.07,0.15,0.13,0.14,0.15,0.24,0.17,0.32,0.36
1,基隆,10,風速,WIND_SPEED,m/sec,2009-12-07,0.8,2.1,0.6,0.6,0.9,0.9,0.7,0.7,0.4,1.9,1.3,3.9,3.2,2.9,3.1,2.3,2.5,2.8,2.3,0.6,1.8,1.4,0.6,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2009-12-07,106,86,107,192,134,241,289,271,279,84,102,81,79,93,91,84,82,88,80,82.0,85,77,105,90
1,基隆,14,溫度,AMB_TEMP,℃,2009-12-07,19.3,19,19.1,19.1,18.5,17.8,17.8,17.6,17.9,19.5,19.8,20.4,21,20.7,21.1,21,20.6,20.5,20.2,20.3,20,20.2,19.1,18.8
1,基隆,31,甲烷,CH4,ppm,2009-12-07,1.7,1.8,1.6,1.7,1.7,1.6,1.7,1.6,1.7,1.8,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.6,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-12-07,19,18,12,13,15,14,12,17,17,18,10,10,9,8,11,10,9,11,10,10.0,11,10,11,12
1,基隆,38,相對濕度,RH,percent,2009-12-07,66,68,68,68,73,81,81,84,85,77,74,72,69,70,68,71,72,72,72,69.0,69,68,75,78
1,基隆,143,小時風速值,WS_HR,m/sec,2009-12-07,1.3,1.2,1.6,0.8,0.5,0.5,0.5,0.6,0.1,0.7,1.3,2.6,3,2.9,3.1,2.7,2,2.3,1.9,1.5,1.2,1.4,0.4,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2009-12-07,92,89,85,92,153,180,136,272,240,87,91,82,82,86,88,85,84,86,82,86.0,79,77,91,94
2,汐止,1,二氧化硫,SO2,ppb,2009-12-07,1.6,3.6,4.9,5.7,4.2,4.2,3,3.9,4.5,5.2,4.3,3.4,3.2,2.5,2.4,2.8,2.5,3.4,4.1,3.2,5.9,3.5,3.3,2.7
2,汐止,2,一氧化碳,CO,ppm,2009-12-07,0.31,0.28,0.23,0.22,0.19,0.25,0.32,0.7,0.7,0.35,0.37,0.27,0.23,0.22,0.2,0.23,0.26,0.33,0.38,0.38,0.44,0.41,0.43,0.36
2,汐止,3,臭氧,O3,ppb,2009-12-07,35,37,35,33,31,x,18,5.6,6.1,16,13,24,32,32,32,28,24,13,11,15.0,9,12,14,13
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-12-07,46,39,30,25,23,23,23,28,32,30,36,37,30,27,21,19,24,26,25,22.0,22,19,22,23
2,汐止,5,氮氧化物,NOx,ppb,2009-12-07,12,8.5,9.1,8.9,9.8,12,24,63,76,36,42,27,17,17,14,18,21,30,33,29.0,38,33,31,29
2,汐止,6,一氧化氮,NO,ppb,2009-12-07,2.3,1.9,2,0.5,0.3,0.2,2.7,28,41,12,12,8.8,4.4,3.7,2.6,3.1,2.4,3.5,4.8,3.5,6.4,5,3.8,4.4
2,汐止,7,二氧化氮,NO2,ppb,2009-12-07,9.3,6.6,7.1,8.5,9.5,12,21,35,35,24,30,18,13,13,11,15,18,27,28,25.0,32,28,27,25
2,汐止,10,風速,WIND_SPEED,m/sec,2009-12-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.4,1.8,1.7,2.3,2.1,1.4,1.4,1.6,0.7,1.5
2,汐止,11,風向,WIND_DIREC,degrees,2009-12-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,85,74,51,62,62.0,39,59,124,87
2,汐止,14,溫度,AMB_TEMP,℃,2009-12-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,22.3,17.4,21.4,20.7,20.4,20.2,20,19.8,19.6,19.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2009-12-07,16,16,11,9,10,7,8,12,11,11,13,13,12,11,9,8,7,8,10,8.0,7,8,10,11
2,汐止,38,相對濕度,RH,percent,2009-12-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,67,68,72,77,79,78.0,78,77,78,81
2,汐止,143,小時風速值,WS_HR,m/sec,2009-12-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.4,1.1,1.1,1.6,1.6,1.2,1,0.9,0.6,1
2,汐止,144,小時風向值,WD_HR,degrees,2009-12-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,360,82,67,51,52,53.0,51,55,60,93
3,萬里,1,二氧化硫,SO2,ppb,2009-12-07,1.1,1.3,1.5,2.8,3.8,1.7,1.8,2.6,3.1,2.5,1.6,1.4,1.7,1.4,1.3,1.8,1.7,1.4,2.3,1.3,1.5,1.4,1.8,2.1
3,萬里,2,一氧化碳,CO,ppm,2009-12-07,0.19,0.19,0.17,0.16,0.16,0.17,0.23,0.41,0.34,0.27,0.18,0.17,0.16,0.17,0.17,0.16,0.18,0.21,0.19,0.19,0.24,0.25,0.22,0.18
3,萬里,3,臭氧,O3,ppb,2009-12-07,42,41,41,39,34,x,28,11,13,26,35,37,39,37,36,34,32,32,33,35.0,28,19,16,18
3,萬里,4,懸浮微粒,PM10,μg/m3,2009-12-07,49,41,32,27,29,22,16,22,26,35,40,33,25,19,16,22,24,26,33,33.0,29,18,13,14
3,萬里,5,氮氧化物,NOx,ppb,2009-12-07,2.9,3.1,2.6,4.4,6.1,5.8,11,27,20,14,8.1,6.7,6.4,6.8,6.1,8.2,11,11,11,8.0,12,14,12,8.4
3,萬里,6,一氧化氮,NO,ppb,2009-12-07,1.3,1.1,1,1.1,1.1,0.9,1.4,7.1,5.4,3.5,2.1,2.1,2.3,2.1,1.7,2,1.8,2.2,1.9,1.3,1.5,2.3,2,1.4
3,萬里,7,二氧化氮,NO2,ppb,2009-12-07,1.5,2,1.6,3.3,5,4.8,9.1,19,15,10,6,4.6,4.2,4.7,4.3,6.2,9.3,8.9,8.9,6.8,11,12,9.7,7
3,萬里,10,風速,WIND_SPEED,m/sec,2009-12-07,2.3,2,1.8,1.6,2.9,3.1,1.2,2.4,2.2,3.8,2.5,3,3.2,3.2,2.8,2.6,1.5,2,2.9,0.5,0.5,2.2,3,2.2
3,萬里,11,風向,WIND_DIREC,degrees,2009-12-07,100,82,144,147,207,200,190,205,203,54,96,69,74,127,69,86,67,60,69,202.0,196,193,191,187
3,萬里,14,溫度,AMB_TEMP,℃,2009-12-07,19.3,19.2,19.1,19.3,19.1,18.1,18.2,17.7,17.9,19.3,19.6,19.1,19.6,20.2,20.5,20.4,20.3,20.1,20.2,20.2,19.9,18.9,17.8,17.6
3,萬里,21,酸雨,PH_RAIN,pH,2009-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2009-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2009-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2009-12-07,19,19,16,13,10,9,9,13,17,17,15,11,11,9,6,6,7,10,10,8.0,10,11,8,8
3,萬里,38,相對濕度,RH,percent,2009-12-07,72,73,73,71,73,81,80,85,85,78,78,81,81,78,75,79,80,82,80,79.0,78,82,87,88
3,萬里,143,小時風速值,WS_HR,m/sec,2009-12-07,2.1,1.4,1.9,1.1,1.6,3,2.3,2,2.2,1.3,3.3,3.4,3,2.3,2.6,2.5,1.4,1.7,1.8,0.8,0.4,1.1,2.7,2.5
3,萬里,144,小時風向值,WD_HR,degrees,2009-12-07,82,76,109,127,171,204,206,203,203,63,65,69,70,87,90,66,77,61,69,85.0,191,190,197,187
4,新店,1,二氧化硫,SO2,ppb,2009-12-07,1.3,1.3,1.2,1.1,1.2,1.4,1.4,1.6,1.6,1.7,1.6,1.3,1.3,1.3,1.3,1.3,1.4,1.6,1.7,1.6,1.5,1.5,1.4,1.1
4,新店,2,一氧化碳,CO,ppm,2009-12-07,0.28,0.24,0.21,0.2,0.18,0.19,0.25,0.47,0.36,0.3,0.24,0.22,0.23,0.22,0.24,0.25,0.31,0.38,0.46,0.38,0.31,0.31,0.25,0.19
4,新店,3,臭氧,O3,ppb,2009-12-07,35,38,39,38,37,38,29,18,26,29,35,38,38,38,36,33,26,23,16,23.0,26,29,33,35
4,新店,4,懸浮微粒,PM10,μg/m3,2009-12-07,32,28,24,23,21,16,13,17,23,25,23,20,20,20,21,21,21,21,19,20.0,19,15,10,10
4,新店,5,氮氧化物,NOx,ppb,2009-12-07,8.3,5.7,4.3,4.2,4.2,4.6,12,27,16,15,9.5,7.5,7.3,7.7,9,11,15,17,26,17.0,13,11,7.9,6.4
4,新店,6,一氧化氮,NO,ppb,2009-12-07,0.8,0.9,0.9,1.3,1.2,1,1.4,3.8,3.4,3.5,2.5,2.2,2.3,2.5,2.4,2.4,2.1,1.6,3.1,2.2,1.7,1.5,1.4,1.4
4,新店,7,二氧化氮,NO2,ppb,2009-12-07,7.6,4.8,3.5,2.9,3.1,3.6,10,23,13,11,7,5.3,4.9,5.2,6.7,8.4,13,15,23,15.0,12,9.9,6.5,5
4,新店,10,風速,WIND_SPEED,m/sec,2009-12-07,3.8,3.2,3.2,2.5,3.8,4.1,3.5,2.6,2.1,3.1,4.8,3.7,3.4,3.9,3.7,3.1,3,2.4,2.1,3.6,2.7,2.7,2.7,2.9
4,新店,11,風向,WIND_DIREC,degrees,2009-12-07,86,86,85,94,79,87,83,80,69,93,79,96,99,87,87,84,78,86,89,81.0,117,121,103,84
4,新店,14,溫度,AMB_TEMP,℃,2009-12-07,18.3,18.3,18.4,18.3,18.3,18.3,18.2,18.4,19.1,20.1,20.8,21.4,22.3,22.6,22.3,21.4,20.7,20.3,20.2,20.0,19.8,19.9,19.9,20.1
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2009-12-07,16,15,14,17,12,9,10,9,6,5,8,8,7,7,5,7,7,7,7,8.0,7,4,5,2
4,新店,38,相對濕度,RH,percent,2009-12-07,75,76,75,76,77,77,77,75,74,70,66,62,60,57,61,68,71,73,73,75.0,77,75,74,72
4,新店,143,小時風速值,WS_HR,m/sec,2009-12-07,3.3,3.1,2.7,2.4,3.4,3.2,3.1,2.5,2.4,2.9,3.5,4,3.1,3.5,3.4,3.6,3.1,2.6,2.1,2.3,2.6,2.3,2.7,3
4,新店,144,小時風向值,WD_HR,degrees,2009-12-07,84,88,84,91,84,85,90,82,83,87,80,85,100,96,92,85,85,86,88,83.0,95,117,106,89
5,土城,1,二氧化硫,SO2,ppb,2009-12-07,1.9,1.4,1.3,1.2,1.2,1.3,1.2,2.3,1.8,1.9,1.5,1.2,1.1,1.2,1.7,1.5,1.5,1.6,1.5,1.6,1.5,1.2,1.2,1.3
5,土城,2,一氧化碳,CO,ppm,2009-12-07,0.35,0.28,0.24,0.21,0.21,0.23,0.35,0.66,0.67,0.47,0.36,0.34,0.31,0.29,0.32,0.35,0.5,0.56,0.67,0.57,0.55,0.5,0.52,0.47
5,土城,3,臭氧,O3,ppb,2009-12-07,34,36,38,37,35,x,25,19,23,26,30,33,36,35,33,30,22,22,18,20.0,20,23,23,22
5,土城,4,懸浮微粒,PM10,μg/m3,2009-12-07,47,40,36,32,29,24,18,25,40,45,45,40,33,38,48,45,37,32,28,27.0,24,24,24,20
5,土城,5,氮氧化物,NOx,ppb,2009-12-07,10,7.2,5.5,4.5,5,6.2,14,25,26,21,15,13,9.9,9.5,12,15,23,21,24,21.0,21,18,19,20
5,土城,6,一氧化氮,NO,ppb,2009-12-07,0.8,0.6,0.6,0.7,0.9,0.8,1.1,2.4,4.7,5.5,4.1,3.5,2.7,2.3,2.9,3,3,2.2,1.8,2.1,1.7,1.4,1.3,1.5
5,土城,7,二氧化氮,NO2,ppb,2009-12-07,9.5,6.5,4.9,3.9,4.1,5.4,13,23,21,16,11,9.7,7.2,7.1,9.4,12,20,18,22,19.0,19,17,17,18
5,土城,8,總碳氫化合物,THC,ppm,2009-12-07,2.1,2,2,2,2,2,2.1,2.2,2.2,2.1,2,2,2,2,2,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.2
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2009-12-07,0.13,0.1,0.08,0.08,0.08,0.1,0.15,0.3,0.3,0.22,0.17,0.17,0.11,0.11,0.16,0.24,0.31,0.31,0.34,0.29,0.27,0.22,0.22,0.24
5,土城,10,風速,WIND_SPEED,m/sec,2009-12-07,1.9,1.7,2,1.8,2.2,2,1.9,2.2,2.4,2.5,2.2,2.3,2.4,2.3,2.3,2.4,1.8,1.9,2.1,2.0,2,2,2.1,1.8
5,土城,11,風向,WIND_DIREC,degrees,2009-12-07,272,255,240,285,191,294,339,276,264,206,172,150,154,180,225,199,254,259,272,279.0,65,264,265,250
5,土城,14,溫度,AMB_TEMP,℃,2009-12-07,19.4,19.3,19.4,19.3,19.3,19.2,19.1,19.2,20.2,21.4,22.5,23,23.6,23.9,23.8,22.9,22,21.2,21.1,21.0,20.8,20.8,20.7,20.6
5,土城,31,甲烷,CH4,ppm,2009-12-07,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2009-12-07,25,17,16,16,13,13,12,14,19,17,13,11,7,7,12,10,9,14,11,8.0,9,10,10,9
5,土城,38,相對濕度,RH,percent,2009-12-07,69,70,69,70,70,72,72,72,68,64,61,58,54,52,52,59,63,67,69,70.0,71,70,70,70
5,土城,143,小時風速值,WS_HR,m/sec,2009-12-07,0.6,0.4,0.6,0.4,0.2,0.4,0.3,0.3,0.5,0.3,0.2,0.4,0.6,0.6,0.4,0.3,0.4,0.6,0.3,0.6,0.3,0.4,0.5,0.3
5,土城,144,小時風向值,WD_HR,degrees,2009-12-07,279,278,268,282,280,287,290,246,269,238,224,190,167,217,193,256,268,284,269,271.0,251,267,281,280
6,板橋,1,二氧化硫,SO2,ppb,2009-12-07,1.2,1.2,0.8,0.8,0.8,0.9,1.7,2,1.9,1.5,1.7,1.8,1.7,1.6,1.9,1.5,1.6,1.5,1.4,1.9,1.5,1.4,1.4,1.3
6,板橋,2,一氧化碳,CO,ppm,2009-12-07,0.33,0.27,0.23,0.19,0.19,0.23,0.35,0.65,0.82,0.47,0.42,0.46,0.43,0.42,0.42,0.4,0.55,0.71,0.78,0.84,0.57,0.52,0.58,0.46
6,板橋,3,臭氧,O3,ppb,2009-12-07,36,38,40,40,40,x,24,17,19,26,29,29,31,32,31,28,21,17,15,11.0,19,22,19,22
6,板橋,4,懸浮微粒,PM10,μg/m3,2009-12-07,41,36,32,32,29,18,13,23,33,38,36,35,39,41,34,25,22,16,13,21.0,24,20,20,19
6,板橋,5,氮氧化物,NOx,ppb,2009-12-07,13,9.2,7.9,5.6,5.3,9.3,19,34,40,29,24,27,23,22,23,22,30,34,35,40.0,29,25,28,22
6,板橋,6,一氧化氮,NO,ppb,2009-12-07,0.9,0.6,0.8,0.4,0.4,0.7,1.4,5.2,9.9,7.3,6.1,6.7,5.8,5.3,4.8,3.8,4.8,5.3,6.2,6.8,4.4,3.2,3.4,1.9
6,板橋,7,二氧化氮,NO2,ppb,2009-12-07,12,8.6,7.1,5.2,4.8,8.6,18,29,30,22,18,20,17,17,18,18,25,28,29,33.0,24,22,25,20
6,板橋,8,總碳氫化合物,THC,ppm,2009-12-07,2.1,2,2,2,2,2,2.2,2.3,2.3,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.4,2.2,2.1,2.2,2.1
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2009-12-07,0.14,0.12,0.1,0.1,0.1,0.12,0.2,0.31,0.4,0.27,0.25,0.28,0.24,0.25,0.24,0.24,0.34,0.37,0.4,0.44,0.28,0.26,0.28,0.23
6,板橋,10,風速,WIND_SPEED,m/sec,2009-12-07,3.7,2.9,2.5,2.6,1.8,1.6,2.4,4.2,2.6,2.7,3.7,3.5,2.3,3,4.1,4,3.1,2.6,2.5,2.3,3,2.8,2.3,1.5
6,板橋,11,風向,WIND_DIREC,degrees,2009-12-07,65,61,69,66,84,52,54,61,80,86,71,74,96,96,72,71,66,82,76,72.0,89,83,80,77
6,板橋,14,溫度,AMB_TEMP,℃,2009-12-07,19.1,19,19.1,19.1,19.1,18.7,18.3,18.6,19.8,20.7,21.6,22,23,23.4,22.5,21.9,21.4,20.9,20.7,20.6,20.7,20.5,20.3,20.2
6,板橋,21,酸雨,PH_RAIN,pH,2009-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,2009-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,2009-12-07,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
6,板橋,32,降雨強度,RAIN_INT,㎜,2009-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
6,板橋,33,細懸浮微粒,PM2.5,μg/m3,2009-12-07,23,21,19,16,15,16,15,15,18,19,16,13,12,11,11,11,10,13,16,17.0,13,9,10,7
6,板橋,38,相對濕度,RH,percent,2009-12-07,65,65,65,65,65,70,73,71,64,61,59,57,54,50,56,59,61,64,66,67.0,66,66,66,67
6,板橋,143,小時風速值,WS_HR,m/sec,2009-12-07,3.7,2.9,2.2,2.3,1.9,1.9,2.3,3.3,2.3,2.9,2.8,2.7,2.7,2.5,3.5,3.9,3,2.4,2.3,1.9,2.3,2.5,2.2,1.6
6,板橋,144,小時風向值,WD_HR,degrees,2009-12-07,63,62,65,65,74,76,60,67,79,83,72,75,92,86,72,67,69,76,82,64.0,85,84,85,76
7,新莊,1,二氧化硫,SO2,ppb,2009-12-07,1.9,2.3,2,1.5,1.4,1.6,1.8,1.8,2.5,2,2.9,2.5,2.8,1.6,2.7,2.7,3.3,3.7,2.5,2.2,2,1.6,2.1,2.6
7,新莊,2,一氧化碳,CO,ppm,2009-12-07,0.31,0.26,0.24,0.22,0.18,0.21,0.27,0.48,0.73,0.48,0.42,0.34,0.31,0.28,0.3,0.33,0.4,0.57,0.64,0.58,0.51,0.51,0.55,0.49
7,新莊,3,臭氧,O3,ppb,2009-12-07,38,39,39,40,40,35,28,25,17,27,24,31,33,37,33,28,22,14,11,14.0,18,21,17,17
7,新莊,4,懸浮微粒,PM10,μg/m3,2009-12-07,40,36,34,32,26,21,21,24,31,37,39,36,31,27,29,29,28,30,28,24.0,26,30,29,26
7,新莊,5,氮氧化物,NOx,ppb,2009-12-07,10,8.2,7.7,5.2,5,7.9,14,20,39,26,31,21,19,12,17,20,26,32,34,31.0,26,22,27,26
