SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-01-20,1.8,1.8,2.2,1.7,1.1,1.6,1.8,2.1,2.1,1.5,1.3,1.2,1.2,0.9,1.1,1.1,1,1,1.1,1.2,1.1,1,1.2,1.5
1,基隆,2,一氧化碳,CO,ppm,2009-01-20,1.01,0.87,0.61,0.56,0.54,0.43,0.89,1.68,1.56,0.67,0.5,0.5,0.54,0.48,0.45,0.43,0.42,0.61,0.84,0.62,0.69,0.7,0.85,1.22
1,基隆,3,臭氧,O3,ppb,2009-01-20,8.4,11,35,28,27,49,27,6.2,11,35,39,42,39,40,41,42,41,33,24,33,28,23,11,4.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-01-20,68,65,67,60,59,67,65,64,66,58,33,21,26,23,34,36,34,29,30,31,33,29,25,27
1,基隆,5,氮氧化物,NOx,ppb,2009-01-20,36,27,14,12,12,7.4,43,91,72,22,17,17,19,15,15,12,13,22,31,23,26,27,32,53
1,基隆,6,一氧化氮,NO,ppb,2009-01-20,6.9,4.2,1.9,0.5,1,0.7,13,43,29,1.9,2,2.2,1.9,1.5,1.7,1.2,1.2,2.5,4.4,3,4.3,3.3,5,26
1,基隆,7,二氧化氮,NO2,ppb,2009-01-20,29,23,12,11,11,6.7,30,48,43,20,16,15,17,13,14,11,12,20,26,20,22,24,27,28
1,基隆,8,總碳氫化合物,THC,ppm,2009-01-20,2.5,2.3,2,1.9,1.8,1.7,2.1,2.3,2.4,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.8,2,1.8,1.9,1.9,2.1,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-01-20,0.38,0.31,0.18,0.16,0.15,0.08,0.31,0.6,0.6,0.2,0.13,0.12,0.14,0.13,0.14,0.1,0.12,0.2,0.32,0.2,0.26,0.21,0.31,0.58
1,基隆,10,風速,WIND_SPEED,m/sec,2009-01-20,0.5,0.7,0.5,0.4,0.5,1.4,0.4,0.6,1.7,3,1.7,0.7,0.8,0.8,1.6,0.5,1.3,0.6,0.5,0.4,1,0.5,0.5,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2009-01-20,293,88,192,250,226,96,158,256,86,86,85,97,82,71,89,66,85,113,93,109,81,298,244,259
1,基隆,14,溫度,AMB_TEMP,℃,2009-01-20,17.1,17.3,18.2,18,18,19,19.3,18.9,18.8,19.2,19.2,19.2,19.3,19.5,19.8,20,20,19.9,19.7,19.8,19.8,19.6,18.4,17.8
1,基隆,31,甲烷,CH4,ppm,2009-01-20,2.1,2,1.8,1.7,1.7,1.6,1.8,1.7,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.7,1.6,1.6,1.7,1.8,2.5
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-01-20,54,52,47,43,40,37,41,45,48,44,29,19,19,19,27,28,28,24,26,25,25,20,16,18
1,基隆,38,相對濕度,RH,percent,2009-01-20,91,92,90,91,92,88,85,89,91,91,91,91,91,90,89,87,88,88,89,88,88,87,91,92
1,基隆,143,小時風速值,WS_HR,m/sec,2009-01-20,0.2,0.1,0.4,0.2,0.3,1.1,0.7,0.4,0.1,1.1,1.7,0.6,0.5,0.7,1.2,0.6,0.8,0.4,0.4,0.7,0.9,0.2,0.4,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2009-01-20,75,269,87,276,253,90,96,261,58,89,82,87,102,79,81,71,78,90,80,81,83,65,273,278
2,汐止,1,二氧化硫,SO2,ppb,2009-01-20,6,7.8,4.8,10,8.9,4.7,3.5,2.8,5.8,12,7.2,3.6,4.4,6.8,x,2.9,4.3,7.5,8.1,2.6,3.5,6.4,6,4.2
2,汐止,2,一氧化碳,CO,ppm,2009-01-20,0.65,0.66,0.6,0.63,0.56,0.54,0.6,1.03,1.24,1.15,0.88,0.47,0.51,0.47,x,0.48,0.51,0.63,0.93,0.77,0.72,0.83,0.78,0.59
2,汐止,3,臭氧,O3,ppb,2009-01-20,24,28,36,23,22,31,15,9.3,3.7,2.3,6.6,24,31,31,29,x,29,21,11,7,4.9,2.9,3.9,7.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-01-20,107,105,107,114,104,89,87,78,72,73,68,44,30,37,x,51,50,49,49,46,43,48,48,40
2,汐止,5,氮氧化物,NOx,ppb,2009-01-20,25,22,15,22,20,20,33,51,95,126,86,31,29,27,x,24,27,35,48,36,41,44,41,34
2,汐止,6,一氧化氮,NO,ppb,2009-01-20,1.9,1.6,1.5,0.7,0.4,0.6,1.2,9.7,41,68,36,4.4,3.4,4.8,x,2,1.4,0.9,6.1,3,6.7,10,7.1,4.6
2,汐止,7,二氧化氮,NO2,ppb,2009-01-20,23,20,14,22,19,20,31,41,54,58,50,27,25,22,x,22,26,34,42,33,34,34,34,29
2,汐止,10,風速,WIND_SPEED,m/sec,2009-01-20,1.8,1.9,1.5,2.1,1.4,0.9,1.5,1.2,0.9,0.9,1.8,1.7,2.5,3.3,2.6,2,2.2,2.1,1.4,2,1.8,1.5,1.6,1.6
2,汐止,11,風向,WIND_DIREC,degrees,2009-01-20,82,96,72,64,91,69,69,65,69,40,71,65,68,71,63,75,64,57,71,82,83,101,93,86
2,汐止,14,溫度,AMB_TEMP,℃,2009-01-20,19.3,19.6,19.9,19.5,19.4,19.7,19.7,19.8,19.7,19.7,19.9,20.1,20.4,21,21.5,21.3,21.2,21,20.7,20.2,19.9,19.8,19.6,19.2
