SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-06-24,1.4,7,4.7,3.6,3.4,3.7,6.2,6.6,4.9,5.4,5.5,x,5.6,3.9,3.2,2.6,2.1,1.6,1.5,3.2,3.1,3.4,5,6.7
1,基隆,2,一氧化碳,CO,ppm,2009-06-24,0.38,0.43,0.41,0.46,0.41,0.42,0.45,0.6,0.62,0.71,0.7,x,0.36,0.32,0.27,0.27,0.3,0.59,0.8,1.06,1.12,1.04,0.83,0.56
1,基隆,3,臭氧,O3,ppb,2009-06-24,14,8.9,6.4,5.4,6.3,x,7.4,9.8,11,11,15,x,42,45,50,48,42,27,11,2.4,2.7,2.5,2.7,3
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-06-24,28,28,28,31,30,33,32,34,36,44,45,51,49,42,39,41,37,41,35,43,44,42,42,31
1,基隆,5,氮氧化物,NOx,ppb,2009-06-24,13,17,19,26,23,26,31,33,42,49,x,35,18,12,9,8.5,10,18,30,57,44,42,38,32
1,基隆,6,一氧化氮,NO,ppb,2009-06-24,1.6,1.6,2,3.8,3,5.6,12,14,18,18,x,6.2,3.3,2.1,2,1.6,1.7,2.1,5.2,22,13,13,11,6.5
1,基隆,7,二氧化氮,NO2,ppb,2009-06-24,11,16,17,22,20,20,20,19,24,31,x,29,14,9.5,6.9,6.9,8.7,16,25,35,31,29,27,26
1,基隆,8,總碳氫化合物,THC,ppm,2009-06-24,1.8,2,1.9,2,2,2,2,2,2,2,x,1.9,1.7,1.7,1.6,1.6,1.6,1.8,1.8,2,2,2,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-06-24,0.15,0.22,0.21,0.28,0.23,0.25,0.26,0.3,0.26,0.3,x,0.28,0.14,0.1,0.07,0.07,0.08,0.2,0.27,0.38,0.38,0.36,0.29,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2009-06-24,0.7,0.7,0.5,1.7,1.6,2.2,2.8,1.5,1.3,2,2.2,1,2,2.3,3.8,2.1,1.7,0.5,0.6,0.7,0.8,0.9,0.7,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2009-06-24,252,252,270,246,234,252,251,230,220,259,238,13,87,78,79,82,105,299,269,274,271,258,256,244
1,基隆,14,溫度,AMB_TEMP,℃,2009-06-24,26.9,26.9,26.7,27,27.2,27.7,28.2,28.7,29.4,29.6,30,31,30.3,30.1,30.6,30.3,29.5,28.3,27.5,27.3,27.1,26.9,26.8,26.8
1,基隆,31,甲烷,CH4,ppm,2009-06-24,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,x,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.5,1.6,1.6,1.6,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-06-24,15,16,17,19,18,20,21,21,21,28,29,35,31,27,25,26,25,30,26,33,31,30,30,28
1,基隆,38,相對濕度,RH,percent,2009-06-24,87,86,87,85,82,79,77,74,70,70,70,66,71,73,71,72,74,84,89,90,91,91,91,90
1,基隆,143,小時風速值,WS_HR,m/sec,2009-06-24,0.6,0.3,0.4,0.8,1.4,1.7,2,1.2,1.6,1.8,1.6,1.1,1.1,1.9,2.8,2.5,2.2,0.3,0.6,0.6,0.6,0.6,0.7,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2009-06-24,259,254,272,263,249,241,248,232,239,248,249,243,85,80,81,80,81,224,267,263,276,269,261,263
2,汐止,1,二氧化硫,SO2,ppb,2009-06-24,3,2.2,1.8,1.8,3.2,4.3,6.3,4.8,4.9,5.1,x,4.1,4.2,5.5,5.9,5.1,2.9,3,2.7,3.6,3.4,3.2,3.1,3
2,汐止,2,一氧化碳,CO,ppm,2009-06-24,0.63,0.44,0.39,0.36,0.35,0.45,0.46,0.65,0.7,0.73,0.77,x,0.75,0.48,0.46,0.42,0.42,0.55,0.61,0.57,0.65,0.77,0.74,0.5
2,汐止,3,臭氧,O3,ppb,2009-06-24,2.8,8.3,9.9,14,12,x,9.3,9.7,12,18,x,49,65,47,58,73,53,25,22,10,4.2,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-06-24,32,29,33,38,35,35,41,39,44,54,x,x,73,69,68,70,65,56,56,60,55,49,51,51
2,汐止,5,氮氧化物,NOx,ppb,2009-06-24,36,26,17,15,16,24,26,30,37,40,38,x,30,24,26,21,20,31,30,30,30,51,39,33
2,汐止,6,一氧化氮,NO,ppb,2009-06-24,15,9.1,1.9,0.8,0.4,2.6,6.9,12,12,8.4,6.9,x,1.7,0.9,1.2,0.8,0.3,1.4,0.9,0.9,3.6,21,14,11
2,汐止,7,二氧化氮,NO2,ppb,2009-06-24,20,17,15,14,15,22,19,18,25,31,31,x,28,23,24,20,20,30,29,29,27,30,26,22
2,汐止,10,風速,WIND_SPEED,m/sec,2009-06-24,0.9,0.5,1.5,1.9,2.1,1.5,2,2.1,1.7,2.1,1.3,1.8,0.8,2.5,1.9,2,1.4,1.3,1.2,0.6,0.9,0.4,1,1.2
2,汐止,11,風向,WIND_DIREC,degrees,2009-06-24,194,271,237,231,219,221,231,223,219,275,238,205,165,87,131,65,64,99,117,118,322,222,355,331
2,汐止,14,溫度,AMB_TEMP,℃,2009-06-24,27.4,27.3,27.1,27.3,27.6,27.8,28.1,28.7,29.4,29.9,30.4,31.5,31.7,31.1,30.9,31.2,29.4,27.7,27.6,27.7,27.6,27.2,27,26.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2009-06-24,20,25,23,18,20,19,18,17,21,27,x,x,47,49,44,41,39,36,35,31,30,32,31,28
