SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-12-21,4.9,4.2,5,5.4,6.6,6.6,7.1,7.6,7.5,6.9,6,5,4.5,5.1,5.6,5.3,5,4.8,4.5,3.7,5.2,5.2,4.6,3.9
1,基隆,2,一氧化碳,CO,ppm,2009-12-21,0.41,0.4,0.39,0.34,0.33,0.37,0.42,0.53,0.47,0.44,0.39,0.34,0.35,0.36,0.4,0.4,0.67,0.89,0.74,0.68,0.54,0.42,0.49,0.48
1,基隆,3,臭氧,O3,ppb,2009-12-21,30,28,32,37,42,41,35,31,34,35,38,40,39,38,37,38,20,8.7,23,16,21,27,21,19
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-12-21,51,46,46,49,51,57,66,70,63,61,54,43,40,47,52,52,62,64,58,54,49,46,47,47
1,基隆,5,氮氧化物,NOx,ppb,2009-12-21,13,11,10,7.5,6.3,6.8,11,17,13,12,10,9.7,11,12,13,15,39,54,33,29,24,17,23,20
1,基隆,6,一氧化氮,NO,ppb,2009-12-21,1.4,1.2,1.2,1.6,1.4,1.5,1.9,3.2,2.8,2.3,2.1,1.9,2.4,2.6,2.3,2.4,8.9,18,6.8,4.2,4.8,2.8,3.1,2.5
1,基隆,7,二氧化氮,NO2,ppb,2009-12-21,12,9.8,8.8,5.9,4.9,5.3,8.9,14,10,9.8,8.3,7.8,8.9,9,11,12,30,37,27,25,19,14,20,18
1,基隆,8,總碳氫化合物,THC,ppm,2009-12-21,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.8,2,2.1,2,1.9,1.9,1.8,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-12-21,0.12,0.12,0.15,0.1,0.08,0.08,0.09,0.13,0.11,0.11,0.09,0.08,0.08,0.07,0.1,0.11,0.25,0.36,0.24,0.22,0.16,0.1,0.16,0.16
1,基隆,10,風速,WIND_SPEED,m/sec,2009-12-21,0.6,0.6,0.8,1.2,1.6,1,1.6,1.8,1.5,1.3,2.1,1.7,1.7,1.5,2.3,1.5,0.6,1.5,0.7,0.8,2,1.4,0.7,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2009-12-21,279,268,79,95,80,90,100,82,94,84,87,79,83,79,81,83,214,78,298,282,83,77,81,315
1,基隆,14,溫度,AMB_TEMP,℃,2009-12-21,10.4,10.2,11.4,11.9,12.9,13,13,12.8,12.6,12.5,12.3,12,12,12.3,12.5,12.7,12.7,12.2,12.9,12.1,13.4,13.8,13.6,12.7
1,基隆,31,甲烷,CH4,ppm,2009-12-21,1.7,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-12-21,35,33,34,36,35,38,44,46,42,40,34,26,22,27,30,31,37,40,38,36,32,28,29,31
1,基隆,38,相對濕度,RH,percent,2009-12-21,67,70,64,60,51,50,52,52,51,51,53,54,53,54,55,53,58,65,60,70,62,58,60,67
1,基隆,143,小時風速值,WS_HR,m/sec,2009-12-21,0.5,0.3,0.3,0.4,1.3,1.3,1.5,1.5,1.7,1.1,1.5,1.7,1.5,1.7,1.7,1.5,0.3,0.2,0.5,0.5,1.6,1.7,1.1,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2009-12-21,282,282,93,95,88,89,89,88,86,90,87,87,84,85,82,83,86,314,79,290,80,80,85,331
2,汐止,1,二氧化硫,SO2,ppb,2009-12-21,12,23,17,20,21,20,12,9.4,7.9,8,6.8,8.2,9.4,6.7,6.4,6,5.2,7.4,11,12,8.6,15,13,8.1
2,汐止,2,一氧化碳,CO,ppm,2009-12-21,0.48,0.5,0.51,0.47,0.45,0.52,0.65,0.73,0.56,0.49,0.44,0.37,0.37,0.36,0.44,0.51,0.52,0.74,0.74,0.7,0.49,0.59,0.57,0.47
2,汐止,3,臭氧,O3,ppb,2009-12-21,17,12,6.1,6.1,5.1,4.6,3.2,7.4,23,22,24,30,28,30,22,16,15,3.7,3.8,4.2,16,4.5,6.1,14
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-12-21,58,54,55,58,55,53,57,71,78,77,74,64,56,55,64,72,74,77,79,73,65,66,66,60
2,汐止,5,氮氧化物,NOx,ppb,2009-12-21,29,33,44,39,51,73,103,65,26,29,28,22,27,25,33,43,43,81,66,65,31,50,44,30
2,汐止,6,一氧化氮,NO,ppb,2009-12-21,2.7,5.3,14,12,24,46,71,30,4.6,4.9,5.4,4,5.5,4.7,6.4,9.9,8,34,23,22,4.7,13,9.6,4.4
2,汐止,7,二氧化氮,NO2,ppb,2009-12-21,26,28,30,27,27,27,32,35,21,24,23,18,22,20,27,33,35,47,43,43,27,37,34,26
2,汐止,10,風速,WIND_SPEED,m/sec,2009-12-21,1.6,1.2,0.5,0.7,1.1,0.9,1.4,2,1.9,2.2,1.9,2.9,2.1,2.2,1.6,1.9,1.5,1.5,1.2,2.7,2.2,1.9,2.3,1.7
2,汐止,11,風向,WIND_DIREC,degrees,2009-12-21,78,81,94,66,84,91,78,63,52,51,76,50,74,65,74,99,44,55,61,44,56,62,50,53
2,汐止,14,溫度,AMB_TEMP,℃,2009-12-21,10.4,10.1,10,10.1,10,10.2,10.9,12.2,12.5,12.5,12.5,12.3,12.4,12.8,12.8,12.8,12.8,12.6,12.7,12.7,13.1,13.2,13.3,13.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2009-12-21,31,29,33,34,34,36,35,43,48,43,39,34,28,22,26,34,37,39,41,40,39,37,32,28
2,汐止,38,相對濕度,RH,percent,2009-12-21,73,77,81,82,84,85,82,69,61,60,61,61,61,59,61,63,63,67,70,70,70,72,71,70
2,汐止,143,小時風速值,WS_HR,m/sec,2009-12-21,1.2,1.1,0.6,0.7,0.8,0.6,0.7,1.3,1.3,1.5,1.3,1.9,1.5,1.6,1.3,1.1,0.7,0.8,0.9,1.3,2,1.9,1.2,1.5
2,汐止,144,小時風向值,WD_HR,degrees,2009-12-21,79,81,91,82,91,100,92,74,63,56,65,58,62,60,68,86,63,53,53,44,46,51,50,50
3,萬里,1,二氧化硫,SO2,ppb,2009-12-21,7.1,6.9,6.7,6.5,6.5,6.6,7.2,7.5,7.3,6.8,6.1,5.2,4.6,5.1,5.5,5.3,5.4,5,4.5,4.6,5.2,5.4,5,5.2
3,萬里,2,一氧化碳,CO,ppm,2009-12-21,0.32,0.32,0.32,0.32,0.33,0.34,0.38,0.4,0.37,0.35,0.32,0.28,0.28,0.3,0.31,0.32,0.34,0.33,0.31,0.31,0.31,0.32,0.31,0.32
3,萬里,3,臭氧,O3,ppb,2009-12-21,43,43,42,42,41,x,35,34,36,36,37,40,40,38,40,42,39,40,43,40,34,31,33,32
3,萬里,4,懸浮微粒,PM10,μg/m3,2009-12-21,95,88,84,90,94,95,104,110,106,109,108,99,86,80,83,81,76,70,75,80,71,63,64,63
3,萬里,5,氮氧化物,NOx,ppb,2009-12-21,6,5.6,5.4,5,5,5.7,7.7,10,8.2,9.4,9.5,8.6,9.4,9.4,9.3,9.1,10,9.2,7.7,7.9,8.5,9.1,8,8.5
3,萬里,6,一氧化氮,NO,ppb,2009-12-21,0.8,0.7,0.7,1.1,0.7,0.9,1.2,2.2,1.7,2.1,2.5,2.3,2,1.8,1.7,1.5,1.8,1.6,1.4,1.1,1,1.1,1,1.3
3,萬里,7,二氧化氮,NO2,ppb,2009-12-21,5.2,4.9,4.7,3.9,4.3,4.8,6.4,7.9,6.5,7.3,6.9,6.3,7.3,7.7,7.6,7.6,8.5,7.6,6.3,6.8,7.5,8,7,7.2
3,萬里,10,風速,WIND_SPEED,m/sec,2009-12-21,4,2.8,5,6,4.1,4.5,4.1,6.2,7.1,5.9,5.4,4.8,3.6,5.4,5,2.9,4.6,4.8,4.3,3.6,5.1,5.4,2.8,1.7
3,萬里,11,風向,WIND_DIREC,degrees,2009-12-21,52,60,37,35,56,49,53,44,35,37,47,43,54,52,58,70,56,60,50,60,59,57,68,102
3,萬里,14,溫度,AMB_TEMP,℃,2009-12-21,13.3,13.4,13.5,13.6,13.6,13.6,13.5,13.2,12.9,12.8,12.5,12.2,12.2,12.4,12.7,13,13.4,13.7,13.8,14.2,14.3,14.3,14.4,14.5
