SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-01-09,2.5,3.9,5,8,9.8,9.9,10,11,8.6,7.5,7.5,x,x,8.7,8.5,12,12,10,11,9.9,9.1,8.9,8.5,8.6
1,基隆,2,一氧化碳,CO,ppm,2009-01-09,0.36,0.41,0.5,0.62,0.67,0.69,0.7,0.69,0.76,0.68,0.6,0.69,0.65,x,0.56,0.67,0.65,0.63,0.6,0.6,0.56,0.56,0.51,0.49
1,基隆,3,臭氧,O3,ppb,2009-01-09,44,46,46,36,32,32,27,23,25,30,x,x,53,54,55,57,58,55,54,53,54,51,50.0,50
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-01-09,40,49,64,87,88,83,79,80,71,74,74,84,89,x,x,103,96,91,90,90,85,81,78.0,79
1,基隆,5,氮氧化物,NOx,ppb,2009-01-09,5.8,5.5,6.2,11,12,13,17,23,26,21,14,16,13,x,12,13,13,14,12,13,11,13,12.0,10
1,基隆,6,一氧化氮,NO,ppb,2009-01-09,0.9,0.6,0.7,1.2,1.1,1.5,2.1,3.3,3.9,2.5,1.8,2,1.6,x,1.4,1.4,1.5,1.2,1.4,1.4,1.3,1.4,1.5,1
1,基隆,7,二氧化氮,NO2,ppb,2009-01-09,4.9,4.9,5.5,9.4,11,11,15,20,22,18,13,14,12,x,10,12,12,13,11,11,10,12,10.0,9.2
1,基隆,8,總碳氫化合物,THC,ppm,2009-01-09,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,x,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-01-09,0.03,0.03,0.05,0.08,0.08,0.08,0.09,0.09,0.14,0.14,0.12,0.14,0.11,0.11,x,0.1,0.09,0.1,0.09,0.09,0.08,0.09,0.08,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2009-01-09,1.5,0.9,0.8,1.2,1.7,0.9,1.3,1.5,1,0.7,1.1,1.9,1.1,2.2,1.5,2,1.7,1.7,1.8,1.7,1.1,1.4,0.9,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2009-01-09,98,169,108,196,272,183,269,278,290,116,89,94,81,102,75,91,98,109,88,88,95,92,96.0,85
1,基隆,14,溫度,AMB_TEMP,℃,2009-01-09,14.3,14,14,13.8,13.3,12.8,12.4,12.2,12.5,12.7,13,13.1,13.1,13.3,13.3,13.4,13.3,13.2,13.1,13,12.9,12.8,12.9,12.8
1,基隆,31,甲烷,CH4,ppm,2009-01-09,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,x,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-01-09,25,34,46,64,67,64,63,62,55,56,55,63,64,61,56,67,65,60,60,58,53,51,48.0,48
1,基隆,38,相對濕度,RH,percent,2009-01-09,81,81,79,81,82,83,83,82,74,73,67,64,59,57,55,56,53,51,51,48,47,44,43.0,43
1,基隆,143,小時風速值,WS_HR,m/sec,2009-01-09,0.8,0.2,0.5,0.2,0.4,0.5,0.5,0.8,0.4,0.2,0.7,0.5,0.8,0.9,0.9,0.9,1.4,1.3,1.5,1.2,1.2,1.1,0.8,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2009-01-09,89,92,96,172,250,261,263,273,268,150,91,91,92,101,87,94,95,94,92,93,92,90,96.0,96
2,汐止,1,二氧化硫,SO2,ppb,2009-01-09,2.1,2.9,3.8,5.3,,6,5.4,5.4,5.3,5.2,4.7,5.8,7.4,7.2,7.1,8.3,8.9,8.2,7.7,7.1,6.5,6.5,6.1,4.6
2,汐止,2,一氧化碳,CO,ppm,2009-01-09,0.33,0.37,0.46,0.58,,0.64,0.65,0.7,0.73,0.68,0.63,0.64,0.65,0.63,0.57,0.65,0.67,0.68,0.65,0.65,0.61,0.68,0.7,0.76
2,汐止,3,臭氧,O3,ppb,2009-01-09,41,43,43,36,,16,27,23,22,21,21,30,39,42,48,50,48,44,45,43,43,37,31.0,20
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-01-09,34,42,53,68,,68,67,72,76,83,81,83,96,97,90,93,100,103,103,99,97,95,92.0,90
2,汐止,5,氮氧化物,NOx,ppb,2009-01-09,6.4,5.5,6.1,8,,9.2,13,18,21,24,26,22,19,23,18,20,24,25,21,22,20,27,32.0,34
2,汐止,6,一氧化氮,NO,ppb,2009-01-09,0.5,0.2,0.3,0.4,,0.8,1,2.2,1.7,2.4,2.9,1.8,1.3,1.9,1.5,1.2,1.1,1.3,1.1,0.8,0.8,1.1,1.6,5.6
2,汐止,7,二氧化氮,NO2,ppb,2009-01-09,6,5.3,5.9,7.7,,8.5,12,15,19,22,23,21,17,21,16,19,22,23,20,21,19,26,31.0,29
2,汐止,10,風速,WIND_SPEED,m/sec,2009-01-09,1.6,2.4,2,2.7,,1.8,1.9,2,1.9,2.1,1.9,2,2.3,2.5,2.2,2,1.6,2.4,2.1,1.7,1.6,1.6,0.8,1.4
2,汐止,11,風向,WIND_DIREC,degrees,2009-01-09,65,75,79,75,,76,73,33,74,97,75,65,61,59,63,58,71,60,63,60,72,71,121.0,201
2,汐止,14,溫度,AMB_TEMP,℃,2009-01-09,14.8,14.5,14.4,14,,13.3,13,12.8,12.6,12.8,12.9,13.1,13.4,13.7,13.8,13.8,13.9,13.7,13.6,13.5,13.3,13,12.9,11.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2009-01-09,21,29,41,55,,55,51,52,58,57,57,57,63,69,62,60,68,67,57,x,57,56,55.0,53
2,汐止,38,相對濕度,RH,percent,2009-01-09,87,86,86,86,,83,83,82,81,80,79,76,71,67,64,62,61,61,60,57,56,55,56.0,68
2,汐止,143,小時風速值,WS_HR,m/sec,2009-01-09,1.8,2,1.9,1.4,,1.1,0.5,0.6,1.6,1.6,1.2,1.4,1.5,1.7,0.7,0.6,1.1,1.7,1.7,1.7,1.4,1.3,0.8,1.3
2,汐止,144,小時風向值,WD_HR,degrees,2009-01-09,68,78,78,71,,81,76,88,76,79,87,68,61,59,74,61,65,61,60,59,62,76,77.0,208
3,萬里,1,二氧化硫,SO2,ppb,2009-01-09,3.4,4.8,7.2,8.8,8.6,8.4,7.8,7.8,7.3,6.6,7.6,10,11,8.1,10,11,11,10,10,9.4,9.1,9.1,8.7,8.3
3,萬里,2,一氧化碳,CO,ppm,2009-01-09,0.35,0.41,0.53,0.6,0.63,0.62,0.59,0.61,0.57,0.52,0.49,0.54,0.53,0.46,0.51,0.56,0.5,0.5,0.49,0.46,0.45,0.45,0.43,0.41
3,萬里,3,臭氧,O3,ppb,2009-01-09,46,47,42,34,33,35,31,31,33,37,42,51,58,57,60,61,59,60,58,58,57,57,55.0,53
3,萬里,4,懸浮微粒,PM10,μg/m3,2009-01-09,62,75,95,106,100,92,85,83,85,88,94,111,121,115,122,128,124,120,118,116,118,126,127.0,126
3,萬里,5,氮氧化物,NOx,ppb,2009-01-09,2.7,3.3,4.1,8.4,8.2,8.2,9.2,12,13,13,9.5,8.1,7.2,8.8,10,12,12,9,7.2,6.9,6.6,6.5,5.8,5.5
3,萬里,6,一氧化氮,NO,ppb,2009-01-09,0.3,0.5,0.3,0.5,0.5,0.6,1,1.4,2.2,2.3,1.8,1.2,0.7,1.2,1.5,1.9,2,1.6,0.7,0.7,0.8,0.7,0.5,0.5
