SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-07-12,1,1,1,1,1.2,1.3,1.2,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.2
1,基隆,2,一氧化碳,CO,ppm,2009-07-12,0.12,0.14,0.15,0.17,0.11,0.18,0.17,0.15,0.18,0.15,0.16,0.16,0.18,0.13,0.13,0.14,0.15,0.16,0.18,0.23,0.26,0.18,0.2,0.16
1,基隆,3,臭氧,O3,ppb,2009-07-12,8.8,6.5,4.9,4.8,8.5,x,8.9,10,11,11,12,13,14,13,14,14,13,12,12,9.8,8.3,9.6,8.4,9.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-07-12,11,10,9,9,10,11,8,9,10,8,10,10,13,13,13,12,10,13,5,8,12,10,8,10
1,基隆,5,氮氧化物,NOx,ppb,2009-07-12,6.1,7.4,9.3,9.5,5.6,7.9,7.1,5.5,6.4,6.7,6.4,6.8,8.7,5.8,7.2,6.1,6.3,6.9,6.9,8.9,10,8.1,11,7.4
1,基隆,6,一氧化氮,NO,ppb,2009-07-12,2.6,2.4,2.6,2.9,2.2,3.1,3.5,3.1,3.4,3.8,3.6,3.5,4.6,3.2,3.6,3.3,3.2,3.5,3.2,3.5,3.8,2.6,3.6,2.4
1,基隆,7,二氧化氮,NO2,ppb,2009-07-12,3.4,5,6.7,6.6,3.5,4.8,3.6,2.4,3,2.9,2.8,3.3,4.1,2.6,3.6,2.8,3.1,3.4,3.7,5.4,6.6,5.4,7,5
1,基隆,8,總碳氫化合物,THC,ppm,2009-07-12,1.5,1.5,1.6,1.6,1.5,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-07-12,0.02,0.03,0.06,0.06,0.01,0.07,0.05,0.03,0.05,0.04,0.04,0.04,0.05,0.03,0.04,0.03,0.03,0.03,0.04,0.06,0.09,0.05,0.06,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2009-07-12,0.8,0.4,0.6,0.6,1,1.7,1.5,1.7,3.3,2.5,3,3.7,4,3,3.9,3.6,2.9,2.9,2.5,1.5,2.2,1.3,1.7,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2009-07-12,246,319,270,288,114,103,119,142,88,101,138,111,103,119,86,90,115,110,122,123,81,118,128,84
1,基隆,14,溫度,AMB_TEMP,℃,2009-07-12,27.3,26.2,25.9,25.4,26.5,26.5,27.1,28.2,29.4,29.8,30.1,30.5,30.5,30.3,30.3,29.9,29.2,28.5,27.8,27.1,27.1,26.4,25.8,25.7
1,基隆,31,甲烷,CH4,ppm,2009-07-12,1.5,1.5,1.5,1.5,1.5,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.6,1.5
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-07-12,5,5,5,6,5,7,7,5,5,5,6,3,5,5,5,6,5,8,6,6,6,6,4,4
1,基隆,38,相對濕度,RH,percent,2009-07-12,67,73,75,77,71,71,70,65,59,56,56,54,54,55,55,56,59,64,67,72,73,77,81,79
1,基隆,143,小時風速值,WS_HR,m/sec,2009-07-12,0.6,0.5,0.5,0.3,0.9,0.9,1.1,1.7,2.1,2.5,2.2,2.5,2.9,2.7,2.9,3.2,2.5,2.6,2.6,1.8,1.8,1.8,1.6,1.6
1,基隆,144,小時風向值,WD_HR,degrees,2009-07-12,173,262,261,246,188,115,104,120,100,106,119,116,104,99,97,97,109,108,114,125,88,89,102,85
2,汐止,1,二氧化硫,SO2,ppb,2009-07-12,2.3,2.2,2.4,2.2,5.2,3.3,3.5,3.8,1.6,1.6,1.4,1.6,1.4,1.4,1.4,1.2,1.4,1.3,1.4,1.5,1.5,1.4,1.6,1.4
2,汐止,2,一氧化碳,CO,ppm,2009-07-12,0.26,0.28,0.25,0.23,0.29,0.29,0.33,0.25,0.11,0.11,0.1,0.12,0.11,0.1,0.12,0.1,0.12,0.13,0.15,0.17,0.19,0.19,0.15,0.13
2,汐止,3,臭氧,O3,ppb,2009-07-12,2.2,1.9,1.4,1.3,1.4,x,6.1,14,13,13,14,15,14,16,16,16,16,14,13,11,11,9.6,11,13
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-07-12,10,7,10,12,15,15,18,19,12,10,12,13,8,9,12,12,9,9,9,10,9,8,9,10
2,汐止,5,氮氧化物,NOx,ppb,2009-07-12,15,19,23,22,29,26,22,15,3.7,4.2,3.7,4.4,4.3,3.9,4.5,3.8,4.1,4.6,4.8,6.5,7.7,8.2,7.2,5.1
2,汐止,6,一氧化氮,NO,ppb,2009-07-12,4.6,9.6,14,11,17,14,11,5.7,1.8,2.2,1.8,2.1,1.9,1.8,2.1,1.9,1.8,1.8,1.7,1.8,2.2,2,1.8,1
2,汐止,7,二氧化氮,NO2,ppb,2009-07-12,10,9.4,9.1,11,12,12,11,9.1,1.9,2,1.9,2.3,2.4,2.1,2.4,1.9,2.4,2.8,3.2,4.8,5.5,6.2,5.4,4.1
2,汐止,10,風速,WIND_SPEED,m/sec,2009-07-12,0.8,0.6,0.7,0.7,1,0.9,1.3,2.2,3,4.2,3.3,4.3,5.4,4,2.4,4.2,4,3.4,2.8,2.5,2.3,2.1,2.9,2.5
2,汐止,11,風向,WIND_DIREC,degrees,2009-07-12,236,69,33,118,358,84,68,97,116,111,89,94,98,85,145,88,89,107,92,81,79,63,79,75
