SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-08-10,2.9,2.8,2.8,1.8,5.6,2.2,3.6,3.5,25,11,2.3,2.3,1,1.2,18,20,16,12,2.2,2.2,1.7,1.4,1.3,1.2
1,基隆,2,一氧化碳,CO,ppm,2009-08-10,0.38,0.37,0.34,0.37,0.33,0.32,0.52,1.05,0.82,0.44,0.25,0.23,0.22,0.24,0.22,0.2,0.29,0.6,0.84,0.87,0.6,0.75,0.73,0.51
1,基隆,3,臭氧,O3,ppb,2009-08-10,5.8,4.5,3.9,3,1.6,x,4.3,4.5,7.4,14,29,30,29,30,20,18,12,7.8,9.6,7.4,15,5.1,5.2,7.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-08-10,26,26,24,23,25,24,17,27,45,42,24,25,24,27,41,35,34,30,9,23,34,41,35,33
1,基隆,5,氮氧化物,NOx,ppb,2009-08-10,19,18,17,20,28,21,26,46,68,40,11,13,5.4,6.5,32,30,32,48,33,35,19,28,23,17
1,基隆,6,一氧化氮,NO,ppb,2009-08-10,2.2,2.6,1.2,4.1,9.4,6.2,11,26,39,16,3.4,3.9,1.9,1.9,10,7.9,4.2,16,6.2,7.8,3.4,9.3,5.8,4
1,基隆,7,二氧化氮,NO2,ppb,2009-08-10,16,15,16,16,19,15,15,19,30,25,8,9.4,3.5,4.6,21,22,28,32,27,27,16,19,17,13
1,基隆,8,總碳氫化合物,THC,ppm,2009-08-10,1.9,1.9,1.9,2.2,2,2,2.1,2.3,2.1,1.8,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.8,2,2.1,1.8,1.8,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-08-10,0.12,0.15,0.16,0.25,0.17,0.15,0.22,0.44,0.33,0.16,0.05,0.05,0.04,0.05,0.05,0.02,0.08,0.21,0.36,0.4,0.18,0.24,0.27,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2009-08-10,0.5,0.4,0.7,0.4,0.4,0.5,0.5,0.9,0.5,0.7,0.6,0.9,1.8,1.5,0.9,0.5,1.3,1.4,1.5,2.1,0.8,0.5,0.5,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2009-08-10,307,2.2,263,277,332,257,104,291,84,101,343,71,83,79,337,312,309,234,195,144,277,271,261,229
1,基隆,14,溫度,AMB_TEMP,℃,2009-08-10,26,25.9,25.9,25.8,25.8,25.7,25.9,26.7,28.7,30.4,31.6,32.1,32,31.6,31.1,30.3,29.4,27.9,28.5,28.8,28.3,27.5,27.5,27.4
1,基隆,31,甲烷,CH4,ppm,2009-08-10,1.8,1.7,1.8,1.9,1.8,1.9,1.9,1.9,1.8,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.6,1.5,1.6,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-08-10,9,9,9,8,11,10,11,20,23,22,9,12,8,14,27,18,19,19,11,16,13,17,12,12
1,基隆,38,相對濕度,RH,percent,2009-08-10,93,94,94,95,95,95,95,94,84,74,66,64,62,63,68,71,76,87,84,82,81,86,87,87
