SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-12-31,4.6,4.8,4.2,3.9,4,4.8,5.2,5.4,5.7,6.4,6.9,6.8,6.7,6.2,6.1,5.8,5.5,5.7,5.7,5.2,4.4,4.5,4,3.3
1,基隆,2,一氧化碳,CO,ppm,2009-12-31,0.48,0.39,0.32,0.3,0.3,0.32,0.35,0.44,0.43,0.43,0.44,0.46,0.46,0.44,0.42,0.43,0.44,0.53,0.51,0.44,0.36,0.37,0.34,0.31
1,基隆,3,臭氧,O3,ppb,2009-12-31,48,48,48,47,46,44,42.0,39.0,38,41.0,39,39,43,44,47,48.0,45.0,41,41.0,44,46.0,44.0,44,42
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-12-31,117,105,103,109,115,114,111.0,112.0,98,103.0,116,106,112,101,109,97.0,103.0,116,128.0,106,74.0,74.0,72,69
1,基隆,5,氮氧化物,NOx,ppb,2009-12-31,8.8,6.7,5.7,5.6,5.4,5.9,8.1,12.0,11,9.3,10,11,9.7,10,9.6,11.0,12.0,15,12.0,10,8.5,9.4,8,7
1,基隆,6,一氧化氮,NO,ppb,2009-12-31,1.1,0.9,1,1.4,1.4,1.4,1.5,2.2,2.3,2.0,2,2.3,2,2,1.8,1.8,2.0,2.3,2.2,2,1.9,1.7,1.7,1.7
1,基隆,7,二氧化氮,NO2,ppb,2009-12-31,7.7,5.8,4.8,4.2,4.1,4.5,6.6,10.0,9.1,7.3,8.4,9.1,7.7,8.3,7.7,8.9,10.0,12,9.7,8.2,6.6,7.6,6.3,5.3
1,基隆,8,總碳氫化合物,THC,ppm,2009-12-31,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-12-31,0.06,0.05,0.04,0.04,0.04,0.04,0.05,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.09,0.1,0.13,0.09,0.07,0.05,0.06,0.05,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2009-12-31,2.1,2.1,1.9,2,3,2,1.7,2.2,1.9,2.4,2,1.6,1.6,1.6,1.8,1.6,2.2,2.2,2.0,2.6,2.2,1.9,1.8,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2009-12-31,93,89,97,91,94,91,95.0,91.0,89,79.0,89,77,81,84,86,86.0,78.0,87,90.0,90,87.0,85.0,87,80
1,基隆,14,溫度,AMB_TEMP,℃,2009-12-31,15.7,15.7,15.8,15.6,15.1,15,15.2,14.9,14.8,15.0,14.6,14.5,14.7,14.7,14.7,14.4,14.3,14.3,14.4,14.1,14.0,14.0,14.2,14.3
1,基隆,31,甲烷,CH4,ppm,2009-12-31,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-12-31,51,42,35,35,37,37,35.0,35.0,32,34.0,38,37,38,37,42,42.0,43.0,50,53.0,43,29.0,29.0,29,27
1,基隆,38,相對濕度,RH,percent,2009-12-31,62,61,60,61,64,63,58.0,55.0,53,52.0,59,62,61,60,61,63.0,64.0,64,64.0,64,64.0,64.0,63,64
1,基隆,143,小時風速值,WS_HR,m/sec,2009-12-31,1.5,1.6,1.2,1.2,1.4,1.5,1.6,1.8,1.5,1.8,1.3,1.5,1.8,1.6,1.8,1.7,2.2,2,2.3,2,2.2,1.7,1.7,1.8
1,基隆,144,小時風向值,WD_HR,degrees,2009-12-31,94,90,93,91,96,97,93.0,91.0,88,87.0,90,85,85,82,87,87.0,83.0,85,86.0,87,86.0,91.0,83,81
2,汐止,1,二氧化硫,SO2,ppb,2009-12-31,4.6,5,4.5,4,3.9,4.6,5.2,5.4,6.6,10.0,8.1,7.1,6,7.2,6.2,5.5,4.9,4.8,5.9,6.6,6.8,7.2,6.7,4.3
2,汐止,2,一氧化碳,CO,ppm,2009-12-31,0.53,0.45,0.34,0.33,0.32,0.35,0.39,0.49,0.49,0.46,0.47,0.6,0.61,0.61,0.64,0.59,0.54,0.59,0.74,0.59,0.42,0.39,0.45,0.49
2,汐止,3,臭氧,O3,ppb,2009-12-31,46,45,47,45,44,42,37.0,32.0,27,25.0,22,13,19,15,13,19.0,28.0,26,11.0,26,37.0,40.0,34,32
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-12-31,132,130,114,111,114,117,129.0,130.0,126,123.0,114,103,101,109,118,112.0,106.0,103,115.0,130,114.0,87.0,80,78
2,汐止,5,氮氧化物,NOx,ppb,2009-12-31,13,11,9.8,9.6,9,11,16.0,23.0,27,30.0,36,51,38,43,48,44.0,35.0,33,52.0,30,19.0,17.0,20,19
2,汐止,6,一氧化氮,NO,ppb,2009-12-31,1.6,1.5,1.6,1.3,1.3,1.4,1.9,3.1,3.7,5.0,6.8,13,8,8.4,10,8.8,5.4,4,8.8,3.8,2.4,2.2,2.3,2.4
2,汐止,7,二氧化氮,NO2,ppb,2009-12-31,12,9.8,8.2,8.3,7.6,9.6,14.0,20.0,23,25.0,29,38,30,35,38,35.0,29.0,29,43.0,26,17.0,14.0,18,17
2,汐止,10,風速,WIND_SPEED,m/sec,2009-12-31,2.4,2.4,2.1,2.5,2.2,2,2.2,2.1,2.1,2.5,2.1,1,1.9,0.8,1.2,1.2,1.4,1.1,1.3,2.9,3.4,2.2,1.4,2.3
2,汐止,11,風向,WIND_DIREC,degrees,2009-12-31,58,59,86,69,61,76,64.0,51.0,68,61.0,49,90,57,83,62,93.0,90.0,65,59.0,48,53.0,64.0,68,58
2,汐止,14,溫度,AMB_TEMP,℃,2009-12-31,15.4,15.5,15.5,15,14.7,14.6,14.7,14.7,14.7,15.0,14.3,14,14.3,14.4,14.4,13.9,13.5,13.5,13.8,14.1,13.9,13.8,13.9,13.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2009-12-31,56,50,40,30,25,26,29.0,27.0,26,29.0,28,33,37,39,40,37.0,35.0,38,44.0,44,36.0,25.0,28,28
2,汐止,38,相對濕度,RH,percent,2009-12-31,73,70,68,73,73,73,67.0,64.0,60,59.0,68,76,77,75,75,80.0,82.0,82,79.0,75,72.0,72.0,73,74
2,汐止,143,小時風速值,WS_HR,m/sec,2009-12-31,1.7,1.6,1.6,1.4,1.6,1.4,1.5,1.6,1.6,1.9,1.4,0.9,0.6,0.9,0.6,1.0,1.1,0.7,0.8,1.5,2.1,2.0,1.4,1.1
2,汐止,144,小時風向值,WD_HR,degrees,2009-12-31,59,57,68,68,64,71,69.0,61.0,57,58.0,55,61,65,62,72,92.0,94.0,74,54.0,55,57.0,64.0,56,60
3,萬里,1,二氧化硫,SO2,ppb,2009-12-31,5.4,4.9,4.5,4.4,4.6,5.3,5.7,6.2,7,7.6,8,8.1,7.6,6.9,6.7,6.3,6.2,6.3,6.2,5.8,5.2,4.9,4.1,3.9
3,萬里,2,一氧化碳,CO,ppm,2009-12-31,0.44,0.34,0.3,0.29,0.29,0.29,0.3,0.32,0.34,0.35,0.37,0.39,0.38,0.35,0.34,0.34,0.35,0.39,0.39,0.34,0.3,0.3,0.28,0.28
3,萬里,3,臭氧,O3,ppb,2009-12-31,46,45,45,44,43,x,45.0,43.0,41,42.0,42,44,46,48,50,51.0,49.0,46,44.0,45,46.0,46.0,44,42
3,萬里,4,懸浮微粒,PM10,μg/m3,2009-12-31,160,159,157,158,160,160,165.0,165.0,162,160.0,160,171,170,152,146,146.0,145.0,148,152.0,143,124.0,117.0,117,110
3,萬里,5,氮氧化物,NOx,ppb,2009-12-31,7.7,6.3,5.2,4.2,4.2,4.5,4.4,5.5,6.9,7.4,8,7.9,7.1,6,6.7,7.2,7.1,6.3,6.4,6.2,5.6,5.8,5.1,4.7
3,萬里,6,一氧化氮,NO,ppb,2009-12-31,1,1.1,1.1,0.8,0.8,0.9,0.8,1.1,1.5,1.7,1.9,2,1.4,1.4,1.4,1.6,1.6,1.1,1.1,1.3,1.1,1.2,1.2,1.1
3,萬里,7,二氧化氮,NO2,ppb,2009-12-31,6.7,5.2,4.2,3.4,3.4,3.6,3.5,4.4,5.4,5.7,6.2,5.9,5.7,4.6,5.3,5.7,5.5,5.2,5.4,5,4.5,4.5,3.9,3.6
3,萬里,10,風速,WIND_SPEED,m/sec,2009-12-31,6.8,6.5,11,9.3,9.3,11,8.7,8.1,4.9,5.1,4.6,4,5.2,5.8,7.5,5.6,8.3,6.5,8.3,5.6,5.6,6.0,5.5,5.4
3,萬里,11,風向,WIND_DIREC,degrees,2009-12-31,40,53,22,24,32,27,32.0,33.0,51,46.0,54,53,53,50,52,52.0,53.0,49,51.0,55,56.0,54.0,45,52
3,萬里,14,溫度,AMB_TEMP,℃,2009-12-31,16,16,15.9,15.6,15.5,15.5,15.3,15.2,15.2,15.2,15.1,15.1,15.1,15.1,15.2,15.1,15.0,14.9,14.8,14.4,14.2,14.2,14.4,14.5
3,萬里,21,酸雨,PH_RAIN,pH,2009-12-31,0,0,0,0,0,0,0.0,0.0,0,0.0,,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0
