SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-01-15,3.7,4.4,4.3,4.2,4.1,5.6,5.8,5.1,4.6,3.7,2.4,1.3,1.1,0.8,0.6,0.5,0.5,0.4,0.4,0.1,0.3,0.6,0.2,0.3
1,基隆,2,一氧化碳,CO,ppm,2009-01-15,0.3,0.3,0.29,0.29,0.29,0.36,0.43,0.51,0.43,0.37,0.33,0.29,0.3,0.26,0.26,0.25,0.28,0.32,0.29,0.25,0.51,0.7,0.36,0.43
1,基隆,3,臭氧,O3,ppb,2009-01-15,37,37,39,40,40,34,34,32,36,38,40,40,39,39,39,40,38,36,37,37,19,9.8,25,20
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-01-15,44,47,55,54,49,71,62,68,60,55,49,51,42,38,36,35,34,37,30,32,29,28,29,25
1,基隆,5,氮氧化物,NOx,ppb,2009-01-15,9.2,8.6,7.6,6.7,6.8,9.2,12,17,12,9.7,8.4,8,8.9,9.3,9.5,8.8,12,14,13,11,29,48,20,24
1,基隆,6,一氧化氮,NO,ppb,2009-01-15,1,1,0.8,0.9,0.8,0.8,1.3,2.5,1.9,1.6,1.4,1.4,1.5,1.9,1.9,1.6,1.9,2.3,2,1.5,4,16,2.4,2.7
1,基隆,7,二氧化氮,NO2,ppb,2009-01-15,8.2,7.6,6.8,5.8,6.1,8.4,10,14,9.9,8.1,7,6.6,7.4,7.5,7.6,7.3,9.9,12,11,9.3,25,32,18,21
1,基隆,8,總碳氫化合物,THC,ppm,2009-01-15,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,2,2.1,1.8,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-01-15,0.05,0.04,0.05,0.05,0.05,0.07,0.07,0.11,0.09,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.1,0.1,0.1,0.08,0.24,0.29,0.14,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,2009-01-15,2.3,2.4,2.7,1.6,2.2,1.5,2.4,0.8,1.2,1.4,1.6,1.8,1.8,1.5,2.2,1.3,1.4,1.1,1.3,0.9,0.6,0.5,0.7,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2009-01-15,83,85,87,97,87,90,84,89,77,80,79,84,87,95,81,87,78,91,77,61,55,84,76,75
1,基隆,14,溫度,AMB_TEMP,℃,2009-01-15,13.5,13.5,13.5,13.4,13.5,13.6,13.7,13.8,14.1,14.7,15,14.9,14.4,14.2,14.2,14.2,14.4,14.5,14.5,14.5,14.1,13.9,14.6,14.5
1,基隆,31,甲烷,CH4,ppm,2009-01-15,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-01-15,21,24,29,30,29,40,39,41,37,33,29,27,21,20,19,19,19,19,18,15,17,18,15,14
1,基隆,38,相對濕度,RH,percent,2009-01-15,49,50,51,52,50,50,50,51,51,47,46,52,57,58,60,60,59,60,64,66,71,73,70,71
1,基隆,143,小時風速值,WS_HR,m/sec,2009-01-15,1.8,1.8,2.2,1.6,1.9,1.6,2.2,1.3,1.2,1.1,1.1,1.2,1.7,1.8,1.4,1.4,1.4,1.3,1.4,1.4,0.2,0.2,0.8,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2009-01-15,87,84,85,92,87,86,84,86,84,86,84,83,86,86,83,87,83,86,82,83,67,50,80,72
2,汐止,1,二氧化硫,SO2,ppb,2009-01-15,2.7,3.4,3.6,5.2,5.5,5.9,6.5,8.8,6.6,6.4,4.6,3.3,2.9,1.9,1.8,2.2,1.4,1.3,1.1,0.9,1.1,1.3,1.3,1
2,汐止,2,一氧化碳,CO,ppm,2009-01-15,0.3,0.29,0.28,0.29,0.29,0.31,0.44,0.58,0.44,0.4,0.36,0.3,0.26,0.27,0.28,0.32,0.32,0.46,0.43,0.37,0.39,0.54,0.55,0.4
2,汐止,3,臭氧,O3,ppb,2009-01-15,35,32,33,34,35,28,21,16,25,29,34,36,37,35,31,27,27,21,22,25,21,10,4.5,13
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-01-15,41,44,51,59,64,64,72,84,84,75,71,66,56,49,54,58,56,55,49,40,40,42,39,37
2,汐止,5,氮氧化物,NOx,ppb,2009-01-15,10,11,9.9,9.6,9.2,14,21,32,19,20,16,13,12,15,19,24,20,30,25,20,24,37,42,24
2,汐止,6,一氧化氮,NO,ppb,2009-01-15,0.8,0.9,0.8,0.4,0.6,0.9,1.1,3.6,2.6,2.9,3,2.8,2.5,2.5,3.8,3.8,2.7,3.4,2.2,1.8,1.5,5,7.3,2
2,汐止,7,二氧化氮,NO2,ppb,2009-01-15,9.6,10,9.1,9.2,8.6,13,19,29,17,17,13,10,9.9,12,16,20,17,26,22,18,22,32,35,22
2,汐止,10,風速,WIND_SPEED,m/sec,2009-01-15,1.4,2.3,1.5,2,2.3,2.1,2.6,2.6,2.6,3.2,3,4.2,3.4,2.9,4,2.6,2.7,2.5,2.7,2,1.9,1.5,1.7,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2009-01-15,104,93,79,110,59,74,71,83,73,61,61,65,81,79,94,78,101,94,94,91,75,69,69,74
2,汐止,14,溫度,AMB_TEMP,℃,2009-01-15,13.8,13.9,13.9,14,14,14,14,14.2,14.8,15.3,15.9,16.3,16.2,15.9,16.1,16,15.6,15.4,15.2,15.2,15.2,15,15,15
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2009-01-15,15,17,22,23,30,32,35,44,41,35,32,28,22,19,20,21,24,25,20,11,13,20,20,17
2,汐止,38,相對濕度,RH,percent,2009-01-15,57,59,59,60,59,59,60,59,59,55,52,52,59,61,61,62,65,66,69,71,73,75,76,77
2,汐止,143,小時風速值,WS_HR,m/sec,2009-01-15,1.3,1.6,1.6,1.8,1.9,1.8,2.1,2.2,2.6,2.9,2.7,3.2,3.2,3,3.2,2.5,2.5,1.9,2.6,2.1,1.7,1.6,1.4,1.4
2,汐止,144,小時風向值,WD_HR,degrees,2009-01-15,103,98,86,97,72,83,82,77,73,65,69,72,66,87,96,88,97,98,91,96,78,69,72,75
3,萬里,1,二氧化硫,SO2,ppb,2009-01-15,4.6,5,4.6,4.6,5.4,6.7,6.9,6.3,5.2,4.1,3.2,2.2,1.7,1.5,1.2,1.2,1.3,1.1,0.9,0.8,0.8,0.8,0.8,0.7
3,萬里,2,一氧化碳,CO,ppm,2009-01-15,0.24,0.26,0.26,0.26,0.28,0.34,0.36,0.35,0.31,0.29,0.26,0.23,0.2,0.18,0.18,0.18,0.17,0.16,0.14,0.12,0.13,0.14,0.13,0.12
3,萬里,3,臭氧,O3,ppb,2009-01-15,38,38,39,40,38,33,37,37,39,39,41,41,42,42,42,42,43,42,44,44,43,42,42,42
3,萬里,4,懸浮微粒,PM10,μg/m3,2009-01-15,67,75,81,81,89,103,104,100,100,97,95,87,74,64,65,71,69,67,67,62,54,48,46,48
3,萬里,5,氮氧化物,NOx,ppb,2009-01-15,6,5.9,5.6,6.1,7.3,10,8.4,9.7,8.9,9.2,7.5,8.5,7.9,8.3,8.1,7.7,6.5,8,5.1,3.9,3.7,4.5,3.9,3.5
3,萬里,6,一氧化氮,NO,ppb,2009-01-15,0.5,0.4,0.4,0.8,0.9,1.1,1.2,1.9,2,2.3,1.8,2,1.7,2.2,2.1,1.8,1.8,2.2,1.5,0.9,1,0.8,0.9,0.9
3,萬里,7,二氧化氮,NO2,ppb,2009-01-15,5.5,5.5,5.2,5.3,6.4,9.2,7.2,7.8,6.9,7,5.7,6.6,6.1,6.1,6,5.8,4.7,5.8,3.6,3.1,2.7,3.6,3.1,2.6
