SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-12-16,1,2.7,1.7,1.4,0.9,1,0.9,1,0.9,1,0.9,1.2,1.1,1.2,1.2,1.1,1,1.1,1.1,1,1,1,1,0.9
1,基隆,2,一氧化碳,CO,ppm,2009-12-16,0.19,0.16,0.19,0.18,0.19,0.2,0.22,0.37,0.29,0.32,0.3,0.31,0.32,0.33,0.33,0.35,0.31,0.33,0.44,0.3,0.25,0.26,0.29,0.22
1,基隆,3,臭氧,O3,ppb,2009-12-16,39,38,37,35,38,39,36,32,35,36,36,36,36,35,35,36,37,36,29,35,38,37,35,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-12-16,11,12,15,14,15,11,12,12,12,14,13,14,19,20,23,21,22,17,19,18,15,15,17,17
1,基隆,5,氮氧化物,NOx,ppb,2009-12-16,3.8,5.1,4.6,6.8,3.2,3.6,5.7,12,7.4,6.3,5.6,5.6,6.6,8.8,8,8.3,6.4,9.1,17,10,7.8,8.4,11,6.3
1,基隆,6,一氧化氮,NO,ppb,2009-12-16,0.8,0.9,0.9,1.3,1.1,1.2,1.2,2.7,2.1,1.6,1.5,1.5,1.7,2.3,1.7,1.7,1.6,1.8,2.5,2,1.5,1.5,2,1.4
1,基隆,7,二氧化氮,NO2,ppb,2009-12-16,2.9,4.2,3.7,5.5,2.1,2.4,4.4,9.2,5.3,4.8,4.1,4.1,5,6.5,6.2,6.6,4.8,7.3,14,8.2,6.3,6.9,9,4.9
1,基隆,8,總碳氫化合物,THC,ppm,2009-12-16,1.6,x,x,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.6,1.6,1.7,1.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-12-16,0.01,x,x,0,0,0.01,0.01,0.06,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.06,0.04,0.05,0.11,0.06,0.04,0.04,0.06,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2009-12-16,1.8,1.3,1.4,1.6,1.3,2.5,1.8,1.8,1.5,1.7,2,1.7,1.7,1.5,1.8,1.9,2.2,2,1.5,2.2,2.9,1.7,1.6,1.2
