SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-11-17,1.4,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.4,x,1,0.8,1,1.2,1.3,1.4,1.2,1.2,1.3,1.4,1.2
1,基隆,2,一氧化碳,CO,ppm,2009-11-17,0.14,0.14,0.14,0.14,0.14,0.16,0.19,0.31,0.26,0.21,0.19,0.19,x,0.17,0.17,0.24,0.32,0.35,0.35,0.31,0.31,0.31,0.29,0.28
1,基隆,3,臭氧,O3,ppb,2009-11-17,36,39,40,41,40,x,36,32,33,36,37,x,36,40,40,34,29,27,26,29,29,29,29,29
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-11-17,22,8,9,8,9,12,7,12,14,10,12,x,14,18,12,13,11,20,22,20,21,22,17,15
1,基隆,5,氮氧化物,NOx,ppb,2009-11-17,6.6,3.8,3.5,2.8,2.7,2.8,5.4,12,9.3,6.9,6.9,5.5,x,5.4,5.1,7.5,9.9,10,11,8.8,8.5,9.2,8.1,6.9
1,基隆,6,一氧化氮,NO,ppb,2009-11-17,1.3,1.3,1.1,1.5,1.3,1.2,1.7,3.2,3,2,2.2,1.9,x,2,1.7,1.9,2.4,2.4,2.5,2.1,2.1,2.2,2.1,1.8
1,基隆,7,二氧化氮,NO2,ppb,2009-11-17,5.4,2.5,2.4,1.3,1.4,1.6,3.7,8.7,6.3,4.8,4.7,3.6,x,3.4,3.4,5.6,7.5,8,8.5,6.7,6.4,7.1,6,5.1
1,基隆,8,總碳氫化合物,THC,ppm,2009-11-17,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,x,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-11-17,0.01,0.01,0,0.01,0,0,0.02,0.06,0.05,0.04,0.04,x,0.11,0.02,0.08,0.03,0.04,0.05,0.05,0.04,0.04,0.04,0.03,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2009-11-17,1.9,1.5,1,1.5,1.8,2.2,1.4,2.1,1.6,1.5,2.2,1.5,1.7,2.7,3,2.3,2.5,2.3,2.4,2.3,2.4,2.3,2.3,1.9
