SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-01-05,0.2,0.6,0.7,0.6,2.9,1.5,1.5,1.3,1.7,1.5,1.5,1.4,1.6,1.6,1.6,1.6,1.4,1.6,1.5,1.5,1.5,1.4,1.3,1.5
1,基隆,2,一氧化碳,CO,ppm,2009-01-05,0.16,0.15,0.15,0.15,0.18,0.2,0.23,0.31,0.3,0.24,0.22,0.23,0.23,0.22,0.22,0.24,0.26,0.27,0.26,0.26,0.25,0.26,0.23,0.22
1,基隆,3,臭氧,O3,ppb,2009-01-05,41,40,41,41,38,43,39,35,35,38,39,39,39,40,41,41,39,40,41,42,43,42,43,43
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-01-05,16,15,17,16,19,23,15,20,21,19,21,21,29,21,19,18,17,19,17,18,20,23,19,17
1,基隆,5,氮氧化物,NOx,ppb,2009-01-05,3.9,3.5,3.3,3.1,6.1,3.9,6.7,11,11,6.6,6.2,6.1,6.2,5.7,5.8,6.6,9.7,9,8.4,7.3,6.6,6.3,5.6,5.3
1,基隆,6,一氧化氮,NO,ppb,2009-01-05,1.6,1.6,1.6,1.3,1,0.9,1.4,2.2,2.3,1.5,1.6,1.7,1.5,1.4,1.3,1.5,1.9,1.7,1.9,1.6,1.5,1.3,1.2,1.3
1,基隆,7,二氧化氮,NO2,ppb,2009-01-05,2.3,1.9,1.8,1.8,5.1,3,5.3,8.6,8.6,5.1,4.6,4.5,4.7,4.3,4.5,5.1,7.8,7.4,6.5,5.8,5.1,5.1,4.4,4.1
1,基隆,8,總碳氫化合物,THC,ppm,2009-01-05,1.6,x,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-01-05,0.01,x,0,0,0.01,0.01,0.03,0.06,0.08,0.05,0.04,0.03,0.03,0.03,0.07,0.05,0.06,0.05,0.04,0.02,0.02,0.02,0.01,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2009-01-05,1.9,2,1.7,1.3,0.9,1.6,1.8,1.4,1.5,2.2,3.2,1.7,1.6,2.2,1.7,2.4,2.3,2,3,3.7,2.6,2.4,2.1,3.2
1,基隆,11,風向,WIND_DIREC,degrees,2009-01-05,83,89,97,86,195,86,88,80,101,87,84,92,83,85,79,86,85,93,86,85,81,91,85,81
1,基隆,14,溫度,AMB_TEMP,℃,2009-01-05,17.9,17.4,17.2,17,17,16.9,17.1,17.3,17.6,17.6,17.8,18,17.9,17.6,17.6,17.5,17.4,17.3,17.3,17.1,17,16.9,17.1,17.3
