SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-06-03,4,1.7,1.2,1.4,2.7,3.1,4.2,6.9,20,7.8,6.9,7.4,3.9,2.9,2.9,3.1,10,4.4,3.9,4.3,6,1.6,1.6,1.3
1,基隆,2,一氧化碳,CO,ppm,2009-06-03,0.61,0.46,0.38,0.39,0.38,0.46,0.54,0.7,0.45,0.43,0.56,0.8,0.5,0.43,0.41,0.45,0.46,0.62,0.67,0.56,0.32,0.37,0.37,0.42
1,基隆,3,臭氧,O3,ppb,2009-06-03,11,13,11,8.8,6.9,x,12,19,20,33,33,42,31,35,49,53,50,39,33,26,20,30.0,29.0,24
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-06-03,53,42,40,37,40,42,41,47,52,48,46,56,45,33,33,38,49,41,37,41,45,37.0,38.0,40
1,基隆,5,氮氧化物,NOx,ppb,2009-06-03,33,21,18,18,19,26,26,31,37,23,27,38,24,21,19,19,31,26,26,25,18,9.5,9.9,12
1,基隆,6,一氧化氮,NO,ppb,2009-06-03,3.1,2.4,2,1.8,2.6,7,7.7,9,11,4.1,3.9,4.6,3.9,3.8,3.1,2.3,2.6,2.4,1.9,2,1.4,1.4,1.2,1.2
1,基隆,7,二氧化氮,NO2,ppb,2009-06-03,30,19,16,16,16,19,18,22,26,18,23,33,20,17,16,17,28,24,24,23,16,8.2,8.8,11
1,基隆,8,總碳氫化合物,THC,ppm,2009-06-03,2.1,1.9,1.9,2,1.9,2,2.1,2.1,1.8,1.8,2,2.2,2,1.8,1.8,1.9,1.9,2,1.9,1.9,1.7,1.7,1.7,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-06-03,0.26,0.16,0.14,0.18,0.16,0.21,0.23,0.29,0.13,0.16,0.22,0.36,0.23,0.17,0.15,0.27,0.24,0.28,0.25,0.19,0.08,0.07,0.07,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,2009-06-03,1.1,0.8,0.7,0.8,0.5,0.5,1.3,1.2,0.9,1,3,3.1,2.4,4.1,2.5,2.7,2.1,1.6,1.4,1.2,1.3,2.1,1.8,1
1,基隆,11,風向,WIND_DIREC,degrees,2009-06-03,253,250,256,256,140,278,301,299,46,94,259,257,251,263,259,242,273,259,239,78,89,78.0,91.0,152
1,基隆,14,溫度,AMB_TEMP,℃,2009-06-03,24.6,24,23.6,23.5,23.2,23.5,24.9,27.5,28.6,29.7,29.7,30.4,29.7,30,31.4,32.3,32.2,31.4,30.2,29.2,27.5,26.6,26.3,26.4
1,基隆,31,甲烷,CH4,ppm,2009-06-03,1.9,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-06-03,39,31,31,30,33,35,37,40,40,35,35,37,27,16,15,24,36,28,31,30,30,25.0,26.0,28
1,基隆,38,相對濕度,RH,percent,2009-06-03,81,82,84,85,86,86,81,71,68,64,64,62,66,60,49,47,50,53,59,65,78,81.0,81.0,80
1,基隆,143,小時風速值,WS_HR,m/sec,2009-06-03,0.6,0.5,0.6,0.5,0.5,0.3,0.7,0.6,0.4,0.4,0.3,2.6,3.1,2.8,2.8,2.4,1.8,1.7,1.8,0.6,0.7,1.7,1.6,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2009-06-03,227,255,262,268,266,281,281,265,38,43,222,257,250,252,253,256,259,261,251,246,85,83.0,87.0,108
2,汐止,1,二氧化硫,SO2,ppb,2009-06-03,2.2,2.4,2.3,2.3,2.2,3,3.3,3.8,3.8,5.3,6.5,7.3,4.1,3,4,3.6,4.3,4.3,4.2,4.6,4.9,5.8,9.1,6.1
2,汐止,2,一氧化碳,CO,ppm,2009-06-03,0.51,0.51,0.5,0.57,0.59,0.7,0.85,0.85,0.73,0.77,0.86,0.86,0.52,0.38,0.43,0.41,0.48,0.5,0.53,0.78,1.04,0.46,0.41,0.39
2,汐止,3,臭氧,O3,ppb,2009-06-03,15,4,2,2.1,1.6,x,5.2,16,36,41,41,36,28,38,58,62,61,52,34,19,6.6,17.0,19.0,26
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-06-03,53,53,55,53,49,52,59,60,60,66,73,74,67,55,53,55,57,57,54,54,55,51.0,53.0,54
