SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-02-15,16,11,8.4,4.6,4.6,7.5,5.8,5,13,9.9,1.6,2.3,4.5,9.6,20,16,11,8.4,6.7,5.9,4.2,4.4,6.7,4.2
1,基隆,2,一氧化碳,CO,ppm,2009-02-15,0.99,0.78,0.74,0.74,0.64,0.61,0.65,0.84,0.78,0.76,0.69,0.65,0.59,0.6,0.61,0.55,0.57,0.49,0.71,0.68,0.79,0.78,0.59,0.35
1,基隆,3,臭氧,O3,ppb,2009-02-15,7.2,16,17,20,26,28,24,15,12,18,28,31,38,35,23,27,31,35,27,25,18,15,25,35
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-02-15,88,70,66,44,28,20,15,22,27,39,54,69,61,61,65,76,72,56,44,40,35,31,16,17
1,基隆,5,氮氧化物,NOx,ppb,2009-02-15,42,26,24,21,16,19,23,35,44,31,18,19,14,18,34,28,25,17,23,25,28,31,24,17
1,基隆,6,一氧化氮,NO,ppb,2009-02-15,11,1.4,1.1,0.8,0.9,1,1.5,4.6,8.4,3.6,2.7,3.4,2.6,2.5,4.9,3.1,1.9,1.3,1.3,1.7,3.7,3.4,2,1
1,基隆,7,二氧化氮,NO2,ppb,2009-02-15,32,24,23,20,16,18,21,30,35,28,15,16,12,15,29,25,23,16,22,24,24,27,22,16
1,基隆,8,總碳氫化合物,THC,ppm,2009-02-15,1.9,1.7,1.7,1.8,1.7,1.7,1.7,2,1.8,1.8,1.7,1.7,1.6,1.6,1.7,1.6,1.7,1.6,1.7,1.7,1.8,1.9,1.8,1.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-02-15,0.16,0.07,0.08,0.1,0.06,0.05,0.09,0.25,0.15,0.13,0.12,0.1,0.06,0.06,0.08,0.05,0.07,0.04,0.1,0.12,0.16,0.2,0.11,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2009-02-15,0.6,0.6,0.8,0.4,0.6,0.6,0.4,0.7,0.4,0.6,0.8,1.1,1.2,0.9,0.6,0.8,0.8,0.5,0.4,0.7,0.6,0.7,1,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2009-02-15,270,290,242,131,253,279,318,99,249,90,25,278,307,108,356,190,251,285,319,242,233,238,274,221
1,基隆,14,溫度,AMB_TEMP,℃,2009-02-15,19.4,19.4,19.4,19.5,19.4,19.3,19.3,19.5,19.7,20,20.7,21.2,21.7,21.8,21.1,20.5,19.8,19.3,19.3,19.5,19.6,19.7,19.9,19.4
1,基隆,31,甲烷,CH4,ppm,2009-02-15,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.5
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-02-15,72,59,54,42,28,22,20,22,27,33,37,39,36,38,42,46,44,39,39,37,35,30,18,16
1,基隆,38,相對濕度,RH,percent,2009-02-15,93,93,93,94,93,93,93,93,93,93,93,90,86,85,86,87,88,90,92,92,93,93,93,93
1,基隆,143,小時風速值,WS_HR,m/sec,2009-02-15,0.3,0.4,0.5,0.2,0.5,0.2,0.1,0.2,0.2,0.1,0.4,0.2,0.3,0.2,0.3,0.4,0.2,0.3,0.4,0.3,0.5,0.2,0.5,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2009-02-15,287,304,270,233,275,269,285,202,262,20,66,317,335,21,128,311,284,293,276,256,259,209,270,258
2,汐止,1,二氧化硫,SO2,ppb,2009-02-15,3.5,4.5,3.9,3.3,1.8,1.5,1.6,2.2,4,4.6,4.2,3.5,3.5,6.1,6.6,7.7,2.5,4.7,7.4,4.7,5.2,3.9,2.8,1.6
2,汐止,2,一氧化碳,CO,ppm,2009-02-15,0.92,0.81,0.76,0.73,0.67,0.62,0.64,0.67,0.74,0.79,0.71,0.63,0.61,0.64,0.65,0.7,0.64,0.66,0.66,0.61,0.55,0.58,0.58,0.34
2,汐止,3,臭氧,O3,ppb,2009-02-15,22,24,25,26,33,37,33,31,24,21,22,31,34,36,35,27,32,33,27,29,31,30,30,39
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-02-15,98,77,56,45,36,24,18,17,21,34,49,62,73,84,87,88,90,81,65,52,43,34,29,18
2,汐止,5,氮氧化物,NOx,ppb,2009-02-15,17,14,14,12,8.2,7.1,x,12,22,28,25,17,15,18,21,26,18,22,25,18,16,16,15,7.7
2,汐止,6,一氧化氮,NO,ppb,2009-02-15,1.9,1.6,1.4,0.4,0.3,0.2,x,0.4,1.7,5,5.2,2.8,2.2,2.5,2.4,2.4,1.4,1,0.9,0.7,0.4,0.4,0.7,0.3
2,汐止,7,二氧化氮,NO2,ppb,2009-02-15,15,12,13,12,7.8,6.9,x,12,20,23,20,14,12,16,18,24,17,21,24,17,16,16,15,7.4
2,汐止,10,風速,WIND_SPEED,m/sec,2009-02-15,2,2.3,2,2.2,1.7,2.4,2.4,2.3,2.2,2.7,3.1,2.2,2.8,2.7,3,3.2,3.9,3.2,2.3,2,1.9,2.6,3.5,3
2,汐止,11,風向,WIND_DIREC,degrees,2009-02-15,88,92,98,93,94,88,97,104,109,96,85,65,102,81,76,99,96,93,98,92,93,99,94,84
2,汐止,14,溫度,AMB_TEMP,℃,2009-02-15,20,19.8,19.6,19.7,19.8,19.8,19.7,19.8,20.1,20.7,21.7,23,24.1,24.5,23.9,22.7,21.4,20.3,19.9,19.9,20.2,20.5,20.7,19.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2009-02-15,66,56,47,39,26,18,15,15,20,24,32,43,46,47,49,50,53,52,42,37,32,22,20,14
2,汐止,38,相對濕度,RH,percent,2009-02-15,97,98,98,98,98,97,97,97,97,96,93,88,83,82,84,88,91,94,95,96,96,95,95,94
2,汐止,143,小時風速值,WS_HR,m/sec,2009-02-15,2.1,1.9,1.9,2.1,2,2.5,2.2,2.2,2,2.7,2.4,2.3,2.1,2.4,2.7,2.6,3.3,3.1,2.4,2,2,2.3,2.8,2.5
2,汐止,144,小時風向值,WD_HR,degrees,2009-02-15,94,86,95,93,98,96,95,96,96,96,83,79,92,90,81,93,95,98,93,93,91,95,98,80
3,萬里,1,二氧化硫,SO2,ppb,2009-02-15,1.4,1.3,1.1,1.1,0.8,0.9,0.8,1.2,1.6,1.8,1.1,1.1,2.7,1.8,1.3,1.4,1,1,0.8,0.8,0.9,0.9,1.1,0.8
3,萬里,2,一氧化碳,CO,ppm,2009-02-15,0.8,0.73,0.69,0.66,0.62,0.59,0.6,0.63,0.66,0.7,0.62,0.6,0.58,0.57,0.56,0.49,0.5,0.51,0.47,0.51,0.46,0.44,0.32,0.25
3,萬里,3,臭氧,O3,ppb,2009-02-15,34,37,38,40,42,43,43,34,29,30,41,45,47,47,44,51,49,46,50,43,48,51,50,48
3,萬里,4,懸浮微粒,PM10,μg/m3,2009-02-15,80,69,63,48,30,21,20,12,10,17,53,106,116,97,86,77,72,64,46,32,24,15,8,5
3,萬里,5,氮氧化物,NOx,ppb,2009-02-15,7.1,5.3,4.4,5.2,4.8,7.7,9,12,12,14,12,10,12,11,13,9.4,11,14,10,13,7.1,6.8,5.9,4.9
