SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-07-27,0.9,1.1,0.9,0.9,1.3,1.3,2.1,5.1,5.7,12,5.5,4.4,4,3.4,4.7,3.9,14,25,17,11,7.4,3.7,2.3,2.4
1,基隆,2,一氧化碳,CO,ppm,2009-07-27,0.34,0.25,0.29,0.32,0.35,0.42,0.58,0.66,0.75,0.55,0.47,0.32,0.31,0.25,0.23,0.24,0.26,0.33,0.76,1.15,1.14,0.88,0.64,0.73
1,基隆,3,臭氧,O3,ppb,2009-07-27,5.1,6.8,4.9,3.6,2.9,x,4.3,11,16,21,35,40,46,49,45,34,23,9.3,3.6,1.6,1.8,2.1,2.8,2
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-07-27,37,31,31,32,33,35,27,36,38,36,35,36,44,36,29,27,42,44,35,45,45,44,35,36
1,基隆,5,氮氧化物,NOx,ppb,2009-07-27,17,13,12,14,15,17,32,31,40,30,21,15,12,8,7.1,11,31,53,62,74,65,42,30,30
1,基隆,6,一氧化氮,NO,ppb,2009-07-27,3.1,2.6,1.6,1.3,2.4,4.8,18,12,13,7.5,3.8,1.6,1.7,0.9,0.7,1.1,4.7,15,22,36,30,16,8.7,8.5
1,基隆,7,二氧化氮,NO2,ppb,2009-07-27,14,11,10,13,13,12,14,19,27,22,18,13,10,7.1,6.4,10,26,38,40,38,35,26,21,21
1,基隆,8,總碳氫化合物,THC,ppm,2009-07-27,1.8,1.6,1.7,1.7,1.8,1.9,2.1,2.1,2,1.9,1.9,1.7,1.7,1.6,2.7,1.7,1.6,1.6,1.9,2.1,2.2,2,1.8,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-07-27,0.15,0.07,0.11,0.13,0.14,0.18,0.24,0.25,0.32,0.2,0.22,0.09,0.08,0.06,1.16,0.21,0.12,0.14,0.36,0.44,0.45,0.36,0.27,0.34
1,基隆,10,風速,WIND_SPEED,m/sec,2009-07-27,0.4,0.6,0.5,0.5,0.9,0.7,0.5,2,1,1.6,2.1,2,3.4,2,2.2,0.8,0.6,0.5,0.9,0.5,0.5,0.6,0.4,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2009-07-27,293,268,264,244,259,281,212,255,210,117,81,83,78,75,76,305,288,16,259,291,286,272,300,272
1,基隆,14,溫度,AMB_TEMP,℃,2009-07-27,24.8,24.5,24.4,24.5,24.4,24.4,24.8,26.3,27.5,28.2,29,27.8,27.4,28.9,29,28.5,27.6,27.6,26.9,26.2,25.8,25.3,25.1,24.9
1,基隆,31,甲烷,CH4,ppm,2009-07-27,1.6,1.6,1.6,1.6,1.6,1.7,1.9,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.6,1.6,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-07-27,13,13,15,15,16,19,21,22,23,20,23,23,20,18,13,17,26,25,31,30,29,26,18,20
1,基隆,38,相對濕度,RH,percent,2009-07-27,90,91,91,91,91,91,90,80,74,69,66,71,78,67,63,66,72,73,77,82,83,86,86,87
1,基隆,143,小時風速值,WS_HR,m/sec,2009-07-27,0.4,0.6,0.5,0.4,0.5,0.5,0.3,1,1.1,0.5,1.3,1.8,2.2,2.3,2.3,0.5,0.2,0.4,0.3,0.5,0.3,0.6,0.5,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2009-07-27,280,273,273,267,263,274,255,254,254,158,97,77,79,76,79,61,17,322,292,279,274,266,264,270
