SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-12-20,1.9,2.2,2,1.9,2.1,2.9,5.3,5.9,6.4,5.7,5.8,7.7,8.1,8,7.4,6.9,6.8,7.1,6.8,6.6,6.9,7.3,7.1,6.8
1,基隆,2,一氧化碳,CO,ppm,2009-12-20,0.3,0.23,0.25,0.26,0.27,0.32,0.34,0.37,0.4,0.37,0.39,0.48,0.49,0.47,0.43,0.4,0.38,0.38,0.37,0.33,0.35,0.37,0.37,0.38
1,基隆,3,臭氧,O3,ppb,2009-12-20,23,29,27,23,22,23,28,30,30,33,34,32,34,39,44,46,46,44,44,44,44,43,42,41
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-12-20,27,20,22,21,24,27,36,43,50,41,40,60,63,65,56,50,53,53,48,43,49,51,49,51
1,基隆,5,氮氧化物,NOx,ppb,2009-12-20,15,8.8,8.6,9.2,10,10,10,10,11,11,11,13,14,13,12,13,13,13,12,10,10,11,11,10
1,基隆,6,一氧化氮,NO,ppb,2009-12-20,1.8,1.2,1.1,1.7,1.5,1.5,1.6,1.4,1.6,1.7,1.7,1.8,1.9,2,1.6,1.6,1.7,1.6,1.6,1.5,1.4,1.5,1.4,1.2
1,基隆,7,二氧化氮,NO2,ppb,2009-12-20,13,7.7,7.5,7.5,8.9,9,8.6,8.8,9.2,8.9,9.2,11,12,11,11,12,11,11,10,8.7,8.9,9,9.4,8.8
1,基隆,8,總碳氫化合物,THC,ppm,2009-12-20,1.8,1.7,1.7,1.7,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,2,2.1,2,1.8,2.1,2.1,2.3,1.8,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-12-20,0.09,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.07,0.26,0.12,0.11,0.08,0.15,0.28,0.41,0.32,0.12,0.37,0.4,0.61,0.13,0.13,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2009-12-20,0.7,0.5,0.8,0.5,0.9,0.5,1,1.7,1,1.4,1.5,1.5,2.1,1.8,1.4,1.2,1.5,2.1,2.2,1.7,2.3,1.9,2,0.5
