SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-08-29,3.4,3.7,4.3,3.2,2.9,3,3.3,5,3,1.8,1.6,1.5,1.6,2.2,2.1,2.7,2.7,2,1.8,1.8,1.7,1.5,1.6,1.4
1,基隆,2,一氧化碳,CO,ppm,2009-08-29,0.54,0.46,0.39,0.38,0.36,0.38,0.51,0.56,0.4,0.26,0.24,0.22,0.22,0.22,0.23,0.24,0.29,0.31,0.41,0.41,0.47,0.62,0.76,0.56
1,基隆,3,臭氧,O3,ppb,2009-08-29,15,20,21,17,22,x,15,25,37,40,38,36,37,39,36,38,36,35,32,28,21,15,11,12
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-08-29,61,53,53,52,51,53,56,58,39,32,28,35,57,50,46,43,39,39,27,32,35,43,47,41
1,基隆,5,氮氧化物,NOx,ppb,2009-08-29,27,20,17,17,13,23,34,29,15,5.9,4.9,4.1,4.3,5,4.7,5.4,5.5,7.4,9.5,11,15,22,26,18
1,基隆,6,一氧化氮,NO,ppb,2009-08-29,2,1.1,1.1,1.4,1.4,4.1,9.7,7.3,2.9,1.5,1.4,1.4,1.5,1.4,1.3,1.1,1.1,1.1,1.1,1.2,1.6,2.7,4.7,2.8
1,基隆,7,二氧化氮,NO2,ppb,2009-08-29,25,19,15,16,12,19,24,22,12,4.3,3.5,2.8,2.9,3.6,3.4,4.4,4.5,6.4,8.4,9.9,13,19,21,15
1,基隆,8,總碳氫化合物,THC,ppm,2009-08-29,1.9,1.8,1.8,1.8,1.8,1.9,2,1.9,1.7,1.6,1.6,1.5,1.5,1.5,1.6,1.5,1.6,1.6,1.7,1.7,1.8,1.9,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-08-29,0.23,0.14,0.15,0.13,0.13,0.14,0.24,0.22,0.11,0.05,0.04,0.03,0.04,0.04,0.03,0.03,0.05,0.05,0.1,0.1,0.16,0.23,0.21,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,2009-08-29,0.7,0.4,1.3,0.7,0.8,0.6,0.8,0.9,2.6,1.5,1.9,1.9,2,2.4,1.3,1,0.7,1.4,0.5,1.4,1.2,0.4,0.7,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2009-08-29,269,297,267,283,273,284,264,232,100,94,72,87,88,83,93,89,65,83,40,94,105,92,263,274
1,基隆,14,溫度,AMB_TEMP,℃,2009-08-29,27.5,27.3,27.3,26.8,26.6,26.4,27,28.5,30.3,32,32.6,32.9,33.1,33,33.1,31.9,31.5,30.8,30.5,30.1,30,29.9,29.2,28.7
1,基隆,31,甲烷,CH4,ppm,2009-08-29,1.6,1.7,1.7,1.6,1.7,1.7,1.8,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-08-29,43,43,44,40,42,43,47,49,35,30,20,32,35,29,33,43,35,34,27,32,26,33,39,32
1,基隆,38,相對濕度,RH,percent,2009-08-29,83,84,84,85,87,87,87,81,74,64,62,62,61,63,61,71,74,78,79,81,78,76,80,83
1,基隆,143,小時風速值,WS_HR,m/sec,2009-08-29,0.7,0.8,0.4,0.6,0.5,0.7,0.7,0.8,0.5,1.4,1,1.2,1.2,1,1.7,0.5,0.6,0.8,0.9,1,1,0.7,0.5,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2009-08-29,267,270,270,278,282,275,263,231,86,91,79,89,85,87,87,61,77,81,90,90,97,86,265,278
