SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-09-26,1.1,1.3,1.3,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.4,1.5,1.4,1.3,1.2,1.2,1.1,1.2,1,1,0.9
1,基隆,2,一氧化碳,CO,ppm,2009-09-26,0.25,0.16,0.11,0.1,0.09,0.13,0.32,0.18,0.31,0.21,0.14,0.14,0.15,0.12,0.1,0.12,0.15,0.23,0.18,0.17,0.16,0.14,0.12,0.11
1,基隆,3,臭氧,O3,ppb,2009-09-26,15,21,25,27,26,x,13,22,21,23,25,26,28,29,28,27,25,20,20,20,21,19,20,21
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-09-26,30,21,25,18,21,20,7,15,5,10,15,9,22,19,19,30,13,12,7,12,16,17,14,14
1,基隆,5,氮氧化物,NOx,ppb,2009-09-26,12,6.9,4.5,3.6,3.7,5,17,8.4,13,9.8,5.9,6.7,5.8,5,4,4.5,5.9,10,7.6,6.7,6,5.1,4.7,4.1
1,基隆,6,一氧化氮,NO,ppb,2009-09-26,2.4,1.2,1.2,1.6,1.4,1.4,4.4,2.7,4.5,4.1,2.8,2.9,2.5,2.4,1.9,2.2,2.1,2.6,2.5,2.3,1.9,1.7,1.9,1.7
1,基隆,7,二氧化氮,NO2,ppb,2009-09-26,10,5.7,3.3,2,2.3,3.6,12,5.7,8.4,5.6,3.2,3.8,3.3,2.7,2,2.3,3.8,7.7,5.1,4.4,4,3.4,2.8,2.4
1,基隆,8,總碳氫化合物,THC,ppm,2009-09-26,1.6,1.6,1.5,1.5,x,1.6,1.8,1.6,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-09-26,0.06,0.05,0.01,0,x,0.02,0.13,0.05,0.1,0.08,0.09,0.04,0.04,0.07,0.05,0.03,0.05,0.09,0.05,0.04,0.03,0.02,0.01,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2009-09-26,0.5,1.4,2.1,2,2.6,0.9,1.5,1.9,1.7,2.9,2.7,3.5,4,3.3,3.7,3.5,2.6,2.8,2.9,2.8,3,2.8,3,4.1
1,基隆,11,風向,WIND_DIREC,degrees,2009-09-26,301,95,86,91,83,139,94,91,119,79,88,86,91,78,82,81,88,85,83,88,78,76,83,92
1,基隆,14,溫度,AMB_TEMP,℃,2009-09-26,26.4,27,27.4,27.4,27.4,27.4,27.3,27.3,27.8,29.7,30.3,30.4,31.4,31.2,30.4,30.1,29.7,29.5,29,28.9,28.7,28.7,28.6,28.7
1,基隆,31,甲烷,CH4,ppm,2009-09-26,1.5,1.5,1.5,1.5,x,1.6,1.7,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-09-26,9,6,9,7,8,8,7,9,4,7,6,2,3,8,10,10,5,5,7,8,6,7,4,5
1,基隆,38,相對濕度,RH,percent,2009-09-26,85,83,82,83,84,84,80,84,80,69,67,64,59,61,67,72,71,67,68,70,72,73,72,72
1,基隆,143,小時風速值,WS_HR,m/sec,2009-09-26,0.6,0.7,1.5,1.9,2.3,1.7,0.3,2.1,1.3,2.1,2.9,3,3.4,3.6,3.9,3.8,3,2.6,2.8,2.7,2.4,2.7,2.9,3.5
1,基隆,144,小時風向值,WD_HR,degrees,2009-09-26,294,99,87,87,82,87,137,83,123,99,86,89,89,81,79,81,87,90,87,88,83,83,84,89
2,汐止,1,二氧化硫,SO2,ppb,2009-09-26,2.4,8.1,3.5,1.8,1.6,1.3,1.3,1.6,3,1.4,1.4,1.4,1.3,1.4,1.4,1.5,1.4,1.3,1.6,1.5,1.4,1.3,1.6,1.3
2,汐止,2,一氧化碳,CO,ppm,2009-09-26,0.25,0.24,0.17,0.13,0.11,0.12,0.18,0.29,0.25,0.17,0.14,0.15,0.14,0.13,0.12,0.15,0.16,0.2,0.24,0.2,0.17,0.15,0.16,0.13
2,汐止,3,臭氧,O3,ppb,2009-09-26,12,11,20,25,27,x,22,21,19,27,29,30,31,30,30,28,25,24,21,20,22,22,21,22
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-09-26,24,21,21,20,18,17,13,13,12,10,15,16,16,15,11,12,13,15,17,15,15,14,15,13
2,汐止,5,氮氧化物,NOx,ppb,2009-09-26,17,18,9.9,6,5.7,5.6,8.5,11,15,7.8,6.5,6.1,5.5,5.5,5.1,6.3,6.4,7.6,9.7,8.5,6.9,5.8,5.9,4.9
2,汐止,6,一氧化氮,NO,ppb,2009-09-26,1.2,0.8,0.8,1,1.2,1.3,1.7,2.6,4.2,3.1,2.8,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.1,2,1.7,1.8,1.5,1.3
2,汐止,7,二氧化氮,NO2,ppb,2009-09-26,16,17,9.1,5.1,4.5,4.2,6.8,8.2,10,4.7,3.7,3.6,2.9,3.1,2.8,4,4,5.3,7.5,6.6,5.2,4.1,4.5,3.6
2,汐止,10,風速,WIND_SPEED,m/sec,2009-09-26,1.8,1.8,1.9,2.3,2.2,2.6,2.3,2.8,2.9,3,3.8,4.1,4.2,5.8,4.9,3.5,4.3,3.2,3,3.7,3.9,3.5,2.9,3.5
2,汐止,11,風向,WIND_DIREC,degrees,2009-09-26,86,74,83,78,88,67,89,59,69,96,96,84,91,93,77,94,93,104,86,91,95,85,86,81
2,汐止,14,溫度,AMB_TEMP,℃,2009-09-26,26.4,26.4,26.7,26.9,27.1,27,27,27.7,27.4,29.9,30.9,31.1,31.6,31.7,31.3,30.7,29.9,29.3,28.6,28.3,28.4,28.4,28.4,28.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2009-09-26,13,8,3,2,0,1,1,0,1,0,0,1,4,9,8,3,4,3,0,0,6,7,5,5
2,汐止,38,相對濕度,RH,percent,2009-09-26,84,87,86,87,87,87,85,83,86,72,65,62,59,58,61,66,70,72,77,78,76,76,76,75
2,汐止,143,小時風速值,WS_HR,m/sec,2009-09-26,1.6,1.7,1.6,2,2.3,2.2,2.3,2.2,2.2,2.9,3.9,3.7,4.3,4.1,4.2,3.7,3.8,3.6,2.8,3,3.2,3.4,3.1,3.3
2,汐止,144,小時風向值,WD_HR,degrees,2009-09-26,81,69,74,74,83,75,67,78,71,89,94,94,95,88,82,93,95,94,88,94,92,86,82,87
3,萬里,1,二氧化硫,SO2,ppb,2009-09-26,1.3,1.1,0.9,0.5,0.6,0.4,0.7,0.8,14,3.5,0.3,0.8,0.9,1.7,2.9,1.5,0.9,0.9,1,0.6,1.6,0.4,0.2,1.1
3,萬里,2,一氧化碳,CO,ppm,2009-09-26,0.11,0.13,0.12,0.11,0.11,0.11,0.12,0.13,0.14,0.12,0.12,0.12,0.11,0.11,0.13,0.13,0.13,0.15,0.17,0.15,0.15,0.13,0.12,0.11
