SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2009-04-07,0.8,0.8,0.8,0.7,0.8,1,1.2,2.2,3.2,3.3,2.1,1.7,1.8,1.7,1.4,2,2.1,4.5,4.1,6.6,5.1,3,3.2,6.3
1,基隆,2,一氧化碳,CO,ppm,2009-04-07,0.34,0.35,0.33,0.36,0.41,0.46,0.74,1.65,2.27,1.71,0.75,0.36,0.43,0.48,0.4,0.47,0.58,0.96,1.36,1.23,1,0.97,1.05,1.27
1,基隆,3,臭氧,O3,ppb,2009-04-07,45,33,31,25,20,25,13,7.3,6.2,9.6,37,54,51,48,50,34,29,11,3.7,3.3,5.5,4.9,4.8,3.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2009-04-07,30,29,27,28,29,34,41,57,65,64,48,41,46,42,39,52,39,42,46,47,42,30,30,32
1,基隆,5,氮氧化物,NOx,ppb,2009-04-07,12,13,11,15,18,22,43,88,119,92,31,8.9,11,14,12,32,33,65,83,107,73,57,69,85
1,基隆,6,一氧化氮,NO,ppb,2009-04-07,1.5,1.4,1.4,1.9,1.6,2.2,8.9,41,62,36,6.8,2,1.9,2,2.2,7.3,3.4,15,28,51,25,14,22,36
1,基隆,7,二氧化氮,NO2,ppb,2009-04-07,10,11,9.6,13,16,20,34,46,57,56,24,6.9,9.3,12,10,24,30,49,55,56,48,43,47,49
1,基隆,8,總碳氫化合物,THC,ppm,2009-04-07,2.1,2,2,2.2,2.5,2.2,2.3,2.7,x,3,2.2,1.8,1.8,1.9,1.8,1.9,1.9,2.2,2.5,2.5,2.2,2.1,2.2,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2009-04-07,0.07,0.11,0.11,0.17,0.27,0.21,0.31,0.67,x,0.9,0.37,0.07,0.1,0.12,0.09,0.16,0.16,0.41,0.57,0.54,0.42,0.36,0.38,0.51
1,基隆,10,風速,WIND_SPEED,m/sec,2009-04-07,0.5,0.6,0.4,0.6,0.6,0.5,0.9,0.8,0.5,0.4,1.5,1.9,1.9,1.2,1.5,2.2,0.5,1,0.6,0.5,0.4,0.6,2.3,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2009-04-07,252,273,298,75,296,283,283,247,248,140,72,80,106,97,71,285,293,241,285,298,33,263,242,232
1,基隆,14,溫度,AMB_TEMP,℃,2009-04-07,16.1,15.5,15.4,15.6,15.9,16.2,16.4,17.2,18.6,19.6,20.9,21.7,21.6,21.3,21.2,19.4,18.3,18.1,18,17.9,17.8,17.7,18,18.2
1,基隆,31,甲烷,CH4,ppm,2009-04-07,2,1.9,1.8,2.1,2.2,2,2,2,x,2.1,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.8,2,1.9,1.8,1.8,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2009-04-07,22,22,20,22,23,26,34,42,49,48,31,27,31,30,27,41,31,35,41,42,36,26,26,27
1,基隆,38,相對濕度,RH,percent,2009-04-07,62,71,75,78,79,80,82,79,74,71,63,58,61,61,59,77,87,90,91,92,91,91,90,89
1,基隆,143,小時風速值,WS_HR,m/sec,2009-04-07,0.4,0.4,0.4,0.3,0.1,0.3,0.4,0.5,0.3,0.1,0.6,1.8,1.2,1.1,1.6,0.3,0.1,0.2,0.2,0.4,0.4,0.4,1.7,0.8
1,基隆,144,小時風向值,WD_HR,degrees,2009-04-07,87,272,270,244,259,283,284,258,257,227,91,78,84,116,87,337,210,228,191,275,248,260,254,267
2,汐止,1,二氧化硫,SO2,ppb,2009-04-07,9.3,18,7.1,3.2,2.8,7.2,4.1,8.8,8.1,7.2,4.6,3.2,3.1,2.8,2.7,2,1.9,2.5,4.5,3.6,3.2,2.9,2.4,2.2
2,汐止,2,一氧化碳,CO,ppm,2009-04-07,0.33,0.35,0.33,0.31,0.29,0.36,0.45,0.73,0.99,0.95,0.59,0.39,0.41,0.43,0.41,0.49,0.53,0.75,1.1,0.97,1.16,1.21,0.96,0.69
2,汐止,3,臭氧,O3,ppb,2009-04-07,42,40,36,37,39,32,34,16,13,8.6,27,46,46,42,44,35,31,15,3,5.3,2.7,2.6,6.4,13
2,汐止,4,懸浮微粒,PM10,μg/m3,2009-04-07,31,32,33,37,40,42,50,58,66,76,74,57,49,53,56,57,55,53,53,47,40,42,39,31
2,汐止,5,氮氧化物,NOx,ppb,2009-04-07,16,16,17,15,14,19,28,52,69,93,47,21,20,26,23,30,37,53,86,59,92,81,52,32
2,汐止,6,一氧化氮,NO,ppb,2009-04-07,0.4,0.6,0.6,0.9,1,0.9,1.3,6.6,15,32,10,2.5,2.2,2.5,2,2,2.6,5.8,28,13,42,36,11,3.8
2,汐止,7,二氧化氮,NO2,ppb,2009-04-07,16,15,16,14,13,18,27,45,54,62,37,18,18,23,22,28,35,47,57,46,50,46,41,28
2,汐止,10,風速,WIND_SPEED,m/sec,2009-04-07,2.2,1.9,2.1,2.1,2.2,2.2,1.4,1.9,1.4,1.9,2.5,2.8,2.3,2.4,2.6,3.3,0.4,0.6,0.6,0.7,0.6,1,1.5,2
2,汐止,11,風向,WIND_DIREC,degrees,2009-04-07,78,68,80,64,54,81,86,77,88,71,69,67,72,97,53,144,201,317,253,208,320,249,226,232
2,汐止,14,溫度,AMB_TEMP,℃,2009-04-07,15.9,16,16.1,16.3,16.6,16.8,17.2,17.5,18.4,19.4,20.7,21.6,21.7,21.4,21.4,19.7,18.4,18.1,18,17.9,18,18,18.1,18.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2009-04-07,25,28,25,23,24,23,24,30,37,42,43,35,34,40,40,35,37,41,41,41,36,32,30,25
2,汐止,38,相對濕度,RH,percent,2009-04-07,69,71,73,75,75,77,77,77,75,74,68,63,65,68,65,78,90,93,95,95,96,96,95,93
2,汐止,143,小時風速值,WS_HR,m/sec,2009-04-07,2.1,1.7,2.1,2,2,1.8,1.6,1.7,1.2,1.4,2.3,2.9,2.5,2,2.1,0.6,0.5,0.6,0.4,0.6,0.4,0.4,1.5,1.7
2,汐止,144,小時風向值,WD_HR,degrees,2009-04-07,73,72,75,74,74,87,67,83,95,81,63,63,68,71,66,97,275,110,243,208,295,250,233,228
3,萬里,1,二氧化硫,SO2,ppb,2009-04-07,1.7,1.8,1.6,1.4,1.1,1.5,1.7,1.7,1.6,1.7,1.8,2,1.7,2.1,2.2,1.8,1.8,1.5,1.1,1,0.8,0.8,1,1.3
3,萬里,2,一氧化碳,CO,ppm,2009-04-07,0.23,0.22,0.23,0.23,0.24,0.32,0.35,0.48,0.39,0.33,0.33,0.3,0.33,0.33,0.36,0.41,0.41,0.42,0.42,0.43,0.39,0.35,0.41,0.49
3,萬里,3,臭氧,O3,ppb,2009-04-07,39,38,39,40,42,74,65,38,56,71,70,68,61,60,51,37,41,33,33,31,32,31,32,20
3,萬里,4,懸浮微粒,PM10,μg/m3,2009-04-07,27,23,23,25,27,48,69,60,53,64,74,80,78,75,65,50,43,35,29,23,16,11,9,14
3,萬里,5,氮氧化物,NOx,ppb,2009-04-07,5.8,4.7,3.9,x,4.2,4.3,8.4,22,12,4.7,6.2,6.4,12,11,14,20,18,19,18,18,14,10,10,16
3,萬里,6,一氧化氮,NO,ppb,2009-04-07,0.8,0.7,0.5,x,0.3,0.3,0.7,1.9,1.1,0.6,0.7,0.7,1.2,0.9,1,1.5,0.6,1.3,0.9,0.9,1,0.8,0.8,0.7
3,萬里,7,二氧化氮,NO2,ppb,2009-04-07,4.9,4,3.4,x,3.9,4,7.7,20,11,4.1,5.5,5.7,11,10,13,18,18,18,17,18,13,9.2,9.7,16
3,萬里,10,風速,WIND_SPEED,m/sec,2009-04-07,2.8,2.5,0.5,1.1,0.5,3.2,0.7,1.8,6,5.7,1.9,0.5,0.5,0.5,0.5,1,0.5,2,0.5,0.5,0.5,1.1,0.8,0.5
3,萬里,11,風向,WIND_DIREC,degrees,2009-04-07,201,208,207,201,163,67,93,65,51,53,56,52,34,346,204,156,192,219,210,214,192,219,218,195
3,萬里,14,溫度,AMB_TEMP,℃,2009-04-07,14.6,14.5,14.7,15,15.6,18.2,18.5,17.4,19,19.8,20.2,20.4,20.3,20.3,20.2,19.2,17.8,17.3,17.2,17.3,17.3,17.3,17.8,17.8
3,萬里,21,酸雨,PH_RAIN,pH,2009-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.6,4.5,4.6,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2009-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,9.5,13,14,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2009-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3.5,1.5,1.5,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2009-04-07,21,18,16,18,18,23,32,32,28,31,37,33,27,26,27,29,28,28,26,16,10,8,10,16
3,萬里,38,相對濕度,RH,percent,2009-04-07,76,79,80,81,81,71,68,77,71,69,69,68,70,73,76,83,90,93,94,94,94,94,93,92
3,萬里,143,小時風速值,WS_HR,m/sec,2009-04-07,1.5,1.7,1,0.9,0.7,3.9,2.6,0.5,3.5,6,3.9,1.7,0.4,0.3,0.3,0.5,0.8,0.8,0.4,0.3,0.5,0.7,0.7,0.4
3,萬里,144,小時風向值,WD_HR,degrees,2009-04-07,203,203,204,203,190,56,59,100,53,51,55,52,43,41,223,196,206,215,198,221,216,209,224,201
4,新店,1,二氧化硫,SO2,ppb,2009-04-07,1.8,1.6,1.5,1.6,1.5,1.7,2,2.4,2.4,2.4,2.3,2.1,1.7,1.6,1.5,1.7,1.5,1.4,1.6,1.8,1.9,1.9,1.9,1.8
4,新店,2,一氧化碳,CO,ppm,2009-04-07,0.31,0.26,0.24,0.23,0.23,0.27,0.36,0.64,0.6,0.51,0.45,0.41,0.37,0.39,0.4,0.55,0.56,0.62,0.73,0.67,0.66,0.75,0.83,0.67
4,新店,3,臭氧,O3,ppb,2009-04-07,48,49,52,55,54,55,50,34,40,41,49,56,59,54,52,41,37,36,28,25,20,12,6.6,5.4
4,新店,4,懸浮微粒,PM10,μg/m3,2009-04-07,29,26,25,29,32,33,39,54,59,54,53,53,47,44,49,51,49,44,33,25,25,24,24,24
4,新店,5,氮氧化物,NOx,ppb,2009-04-07,12,9.9,7.3,6.2,6.4,8,17,37,31,29,20,16,11,17,19,30,30,28,35,32,33,41,49,40
4,新店,6,一氧化氮,NO,ppb,2009-04-07,0.6,0.6,0.6,0.9,0.8,1,0.9,2.6,3.1,3.7,2.9,2.6,1.6,1.8,1.8,2,2.5,2.6,2.6,2.8,2.8,4.2,9.9,7.2
4,新店,7,二氧化氮,NO2,ppb,2009-04-07,11,9.3,6.7,5.3,5.6,7,16,35,28,25,17,13,9.9,16,17,28,27,26,33,29,30,36,39,33
4,新店,10,風速,WIND_SPEED,m/sec,2009-04-07,1.4,1.9,2.3,2.3,2.6,2.9,2.2,2.6,2.6,3.1,2.4,3.4,3.1,3.2,2,3,0.9,1.8,1.5,0.8,0.7,0.5,0.5,0.5
4,新店,11,風向,WIND_DIREC,degrees,2009-04-07,84,93,89,81,84,81,85,75,79,83,76,91,84,86,96,109,175,127,129,260,180,220,289,187
4,新店,14,溫度,AMB_TEMP,℃,2009-04-07,15.1,15.4,15.8,16.4,16.7,17.1,17.9,18,18.4,19.4,20.7,22,21.7,21.4,21.6,20.5,18,17.9,18,18,17.8,17.8,17.8,17.6
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2009-04-07,23,23,20,21,18,14,17,21,28,31,33,32,29,30,29,32,33,29,25,22,18,18,20,19
4,新店,38,相對濕度,RH,percent,2009-04-07,71,72,72,71,72,72,69,71,71,69,64,59,59,62,62,67,86,89,89,89,90,91,92,93
4,新店,143,小時風速值,WS_HR,m/sec,2009-04-07,1.4,1.7,2.1,2.1,2.2,2.6,2.2,2.5,2.7,2.7,2.4,2.6,3.8,2.7,2.2,1,1.3,1.4,1.4,0.8,0.4,0.4,0.4,0.4
4,新店,144,小時風向值,WD_HR,degrees,2009-04-07,83,85,91,86,87,84,86,84,78,86,81,106,84,88,92,84,134,141,125,146,207,195,184,201
5,土城,1,二氧化硫,SO2,ppb,2009-04-07,0.8,0.9,0.9,1,1.3,1.7,2,2,2.2,3.2,3.1,2.5,1.5,1.5,2.1,2.4,1.7,1.6,1.9,4.2,4.8,4.6,5.9,4.9
5,土城,2,一氧化碳,CO,ppm,2009-04-07,0.34,0.27,0.26,0.26,0.26,0.29,0.41,0.73,0.83,0.8,0.65,0.58,0.55,0.51,0.59,0.67,0.78,0.96,1.32,1.94,1.94,1.72,1.91,1.69
5,土城,3,臭氧,O3,ppb,2009-04-07,51,53,55,57,59,61,53,47,48,44,46,48,53,53,46,37,30,19,9.5,5.2,5,4.4,4.5,4.2
5,土城,4,懸浮微粒,PM10,μg/m3,2009-04-07,34,38,36,32,32,39,42,46,58,65,64,67,66,62,63,59,49,42,40,48,58,58,58,55
5,土城,5,氮氧化物,NOx,ppb,2009-04-07,13,8.6,7.3,6.8,6.6,7.6,15,25,26,32,30,26,16,17,26,34,38,45,58,105,116,85,105,98
5,土城,6,一氧化氮,NO,ppb,2009-04-07,0.7,0.4,0.2,0.7,0.7,0.6,0.6,1.2,1.6,2.3,3.7,3.5,1.5,1.5,2.2,2.5,2,2.7,8.4,50,62,35,57,57
5,土城,7,二氧化氮,NO2,ppb,2009-04-07,12,8.2,7.1,6.2,6,6.9,15,24,25,29,26,23,15,16,24,32,36,42,50,55,54,50,48,42
5,土城,8,總碳氫化合物,THC,ppm,2009-04-07,2,1.9,2,2,2,2,2,2.2,2.3,2.4,2.3,2.2,2.1,2.1,2.2,2.4,2.3,2.5,2.6,3.1,3.2,3.1,3.3,3
