SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-05-28,0.4,0.6,0.8,1.2,6.7,9.3,2.6,1.8,2.6,1.3,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.3,0.2,0.2
1,基隆,2,一氧化碳,CO,ppm,2002-05-28,0.32,0.33,0.38,0.43,0.33,0.36,0.41,0.51,0.51,0.41,0.33,0.35,0.36,0.38,0.37,0.37,0.37,0.36,0.32,0.35,0.39,0.43,0.5,0.37
1,基隆,3,臭氧,O3,ppb,2002-05-28,46,44,32,18,20,17,x,30,43,61,57,56,56,57,56,52,50,47,49,47,44,40,36,38
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-05-28,31,34,34,39,45,42,42,46,42,52,52,54,45,42,39,39,34,42,38,41,30,30,40,34
1,基隆,5,氮氧化物,NOx,ppb,2002-05-28,6.4,7,13,x,18,22,20,24,23,9.1,5,5.6,5.8,5.9,5.6,6.7,7.4,8.5,7.7,8.5,10,11,13,9
1,基隆,6,一氧化氮,NO,ppb,2002-05-28,0.2,0.2,0.2,x,0.2,1.4,2.2,4.3,4,0.9,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.4,0.5,0.4,0.8,0.5,0.3
1,基隆,7,二氧化氮,NO2,ppb,2002-05-28,6.2,6.8,12,x,18,21,18,20,19,8.3,4.6,5.1,5.3,5.3,5,6,6.7,7.8,7.3,8,9.6,10,12,8.6
1,基隆,8,總碳氫化合物,THC,ppm,2002-05-28,1.9,x,2.4,2.6,2.2,1.7,1.9,1.7,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-05-28,0.01,x,0.09,0.23,0.12,0.06,0.12,0.06,0.05,0.02,0.01,0.01,0.03,0.02,0.04,0.04,0.06,0.05,0.01,0.02,0.02,0.04,0.08,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2002-05-28,0.7,0.3,0.1,0.3,0.7,0.5,1,0.7,0.5,0.8,1.6,2.7,2.5,2.8,2.8,2.1,1.8,1.1,0.8,0.9,0.5,0.4,0.1,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2002-05-28,169,184,243,224,203,202,214,216,194,888,123,114,113,107,116,145,141,156,155,159,166,167,190,180
1,基隆,14,溫度,AMB_TEMP,℃,2002-05-28,23.8,24,23.2,22.6,22.1,22,23.8,27.1,29.5,30.8,31.2,31.3,31.7,31.8,31.5,31.1,30.3,29,27.3,26.5,26.7,26.4,26.4,26.2
1,基隆,31,甲烷,CH4,ppm,2002-05-28,1.9,x,2.3,2.4,2.1,1.7,1.7,1.7,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8
2,汐止,1,二氧化硫,SO2,ppb,2002-05-28,0.3,0.2,0.1,0.2,0.6,1.2,1.1,1.8,1.3,1.4,1,1.9,2.2,0.8,0.3,0.3,1,3.6,1.2,1.9,2.7,1.5,1.3,0.9
2,汐止,2,一氧化碳,CO,ppm,2002-05-28,0.65,0.54,0.37,0.33,0.35,0.6,0.7,1.08,0.81,0.65,0.47,0.39,0.34,0.33,0.34,0.35,0.4,0.55,0.65,0.82,0.97,1.08,1.04,0.74
