SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-12-21,3.1,1.4,1.6,2,1.2,0.7,1.1,1.3,2.2,5.2,5,5.4,7.6,8.1,8.8,10,9.7,10,8.4,11,13,12,4.3,4
1,基隆,2,一氧化碳,CO,ppm,2002-12-21,0.54,0.44,0.45,0.44,0.49,0.51,0.6,0.75,0.68,0.6,0.65,0.66,0.7,0.68,0.7,0.67,0.6,0.75,0.66,0.67,0.62,0.63,0.49,0.5
1,基隆,3,臭氧,O3,ppb,2002-12-21,16,26,27,29,27,29,x,16,14,14,19,18,15,16,12,15,18,11,16,12,11,11,23,24
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-12-21,18,18,19,23,36,41,27,27,29,30,20,18,12,13,13,25,26,27,20,25,28,27,37,23
1,基隆,5,氮氧化物,NOx,ppb,2002-12-21,25,14,14,x,13,12,21,26,32,35,30,33,41,38,44,39,31,39,31,36,37,37,20,19
1,基隆,6,一氧化氮,NO,ppb,2002-12-21,1.9,0,0,x,0,0,0.8,2.2,5.6,7.7,6.6,7,12,8.2,11,7.4,4.2,6.8,3.7,5.7,5.7,6,0.7,1
1,基隆,7,二氧化氮,NO2,ppb,2002-12-21,23,14,14,x,13,12,20,24,26,27,24,26,29,30,33,31,27,32,27,30,31,31,19,18
1,基隆,8,總碳氫化合物,THC,ppm,2002-12-21,2.1,x,2.3,2.2,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2,2.1,2.2,2.2,2.2,2,2.1,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-12-21,0.11,x,0.07,0.04,0.11,0.09,0.13,0.18,0.12,0.13,0.12,0.08,0.09,0.13,0.15,0.12,0.11,0.12,0.09,0.06,0.02,0.05,0.05,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2002-12-21,0.8,0.6,0.8,1.1,0.7,0.7,0.4,0.4,0.9,1.3,0.9,0.9,0.6,0.9,0.9,1.2,1.4,0.9,0.9,0.7,0.6,0.6,0.7,0.7
