SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-10-14,9.2,6.6,4.6,1.5,0.2,7.1,27,5.4,0.1,0.1,0.1,0.1,0.4,0.4,0.2,0.1,0.1,0.2,0.1,0.2,1.6,16,5.2,2.6
1,基隆,2,一氧化碳,CO,ppm,2002-10-14,0.43,0.35,0.37,0.39,0.35,0.4,0.54,0.61,0.34,0.3,0.31,0.31,0.32,0.35,0.31,0.33,0.42,0.48,0.5,0.64,1.25,1.49,1.95,1.5
1,基隆,3,臭氧,O3,ppb,2002-10-14,21,22,19,18,24,22,x,26,35,36,38,37,36,37,36,35,32,28,26,21,6.1,4.6,4.5,3.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-10-14,23,19,24,14,26,30,15,42,23,21,14,13,20,20,31,30,21,21,25,25,18,31,37,44
1,基隆,5,氮氧化物,NOx,ppb,2002-10-14,16,12,11,x,7.3,12,28,15,5.2,4.6,4.3,5.1,6.2,6.6,6.1,6.7,8.5,9.9,9.4,15,39,65,78,64
1,基隆,6,一氧化氮,NO,ppb,2002-10-14,0.5,0.3,0.3,x,0.1,0.1,5,3.2,0.6,0.5,0.5,0.7,1,1,1,1.1,1.2,1.2,1.3,2.5,13,35,48,36
1,基隆,7,二氧化氮,NO2,ppb,2002-10-14,15,11,11,x,7.2,11,23,12,4.6,4.1,3.9,4.4,5.2,5.6,5.2,5.7,7.3,8.7,8.1,13,26,30,29,28
1,基隆,8,總碳氫化合物,THC,ppm,2002-10-14,2.1,x,2.5,3,2.4,2.1,2.2,2.2,1.7,1.8,1.8,1.9,2,1.9,2,2,2.1,2.1,2.1,2.2,2.5,2.8,3.1,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-10-14,0.1,x,0.14,0.17,0.08,0.09,0.2,0.23,0.04,0.05,0.04,0.07,0.13,0.08,0.11,0.1,0.15,0.19,0.16,0.23,0.56,0.71,0.93,0.73
1,基隆,10,風速,WIND_SPEED,m/sec,2002-10-14,0.2,0.1,0,0.1,x,0.2,0.3,0.8,1.4,1.9,2,2,2.2,2.5,2.6,2.4,2,0.7,0.2,0.2,0,0.1,0.2,x
1,基隆,11,風向,WIND_DIREC,degrees,2002-10-14,158,182,183,176,178,147,122,128,134,138,142,119,134,106,112,109,107,141,163,177,193,888,204,182
1,基隆,14,溫度,AMB_TEMP,℃,2002-10-14,25.3,24.7,24.2,24,24.2,24.7,25.6,27,28.2,28.9,30.3,30.7,31,31.1,30.2,29.6,28.1,26.9,26,25.5,25.3,25.3,24.8,24.3
1,基隆,31,甲烷,CH4,ppm,2002-10-14,2.1,x,2.4,2.9,2.3,2,2,2,1.7,1.7,1.7,1.8,1.9,1.8,1.9,1.9,2,2,2,2,2,2.1,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,2002-10-14,1.6,0.3,2.2,1.4,2.1,4.6,5.4,2.4,0.3,0.1,0,0.1,0.1,0.1,0.1,0.5,0.1,0.2,0.8,3.2,1.6,1.2,1,0.5
2,汐止,2,一氧化碳,CO,ppm,2002-10-14,0.31,0.21,0.22,0.21,0.21,0.24,0.38,0.49,0.29,0.22,0.19,0.18,0.18,0.17,0.21,0.27,0.27,0.36,0.61,0.96,0.94,1.09,1.16,0.9
2,汐止,3,臭氧,O3,ppb,2002-10-14,28,28,25,22,21,18,x,18,27,31,34,35,35,34,33,34,34,30,15,7.3,5.5,3.5,3.3,3.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-10-14,25,20,14,25,15,12,18,36,29,37,37,19,30,15,20,21,12,12,15,25,20,29,32,29
2,汐止,5,氮氧化物,NOx,ppb,2002-10-14,8.8,7.4,8.4,x,10,14,27,27,16,12,7.9,6.2,7.5,7.3,8,7.6,6.9,9.4,30,48,44,58,53,45
2,汐止,6,一氧化氮,NO,ppb,2002-10-14,0,0,0,x,0.2,0.3,4.8,7.4,4.2,2.8,1.9,1.5,1.5,1.5,1.6,1.2,0.7,0.6,8.7,20,17,32,28,22
2,汐止,7,二氧化氮,NO2,ppb,2002-10-14,8.8,7.3,8.4,x,10,13,22,19,12,9.4,6,4.7,6,5.8,6.3,6.4,6.1,8.9,21,29,27,26,24,23
2,汐止,10,風速,WIND_SPEED,m/sec,2002-10-14,1.2,0.7,1,0.9,0.8,0.7,0.9,1.5,1.9,2.1,2.6,2.2,2.3,2.8,3.1,2.5,2.3,1.8,1.1,0.3,0.1,0.1,0.1,0.1
2,汐止,11,風向,WIND_DIREC,degrees,2002-10-14,80,111,92,82,116,102,81,78,77,79,98,84,91,88,90,84,76,81,87,214,207,888,225,250
2,汐止,14,溫度,AMB_TEMP,℃,2002-10-14,25.6,25.2,24.9,24.5,24.3,24.2,24.8,26.3,27.9,29.1,29.9,30.4,30.7,31,30.6,30,28.7,27.4,26.6,25.7,25.1,24.6,24,23.5
3,萬里,1,二氧化硫,SO2,ppb,2002-10-14,0.9,0.5,0.3,0.3,0.2,0,0,1.2,6.4,3.1,2,0.1,0,0,0,0.2,1,1.6,0.2,0.1,x,x,x,x
3,萬里,2,一氧化碳,CO,ppm,2002-10-14,0.51,0.01,0,0,0,0,0,x,0.26,0.29,0.33,0.31,0.32,0.31,0.28,0.24,0.04,0.02,0.08,0.03,x,0,0.06,0.1
3,萬里,3,臭氧,O3,ppb,2002-10-14,14,18,17,14,31,33,x,23,28,31,34,33,31,33,33,31,27,24,6.9,6.6,7.9,9.9,12,13
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-10-14,11,11,12,14,11,11,11,11,15,25,34,40,29,29,28,19,31,34,22,22,15,11,11,12
3,萬里,5,氮氧化物,NOx,ppb,2002-10-14,8.7,6.2,4.5,x,2.5,2,15,12,9.3,6,4.4,3.4,1.8,1.8,2.4,3.6,6.9,8,20,14,11,8.6,6.6,5
3,萬里,6,一氧化氮,NO,ppb,2002-10-14,0.7,0.2,0.1,x,0,0,5,4.1,2.7,1.5,0.9,0.6,0.2,0.2,0.4,0.5,0.7,0.9,5.7,4.4,2.8,2,1.4,0.7
3,萬里,7,二氧化氮,NO2,ppb,2002-10-14,8,6,4.4,x,2.5,2,10,7.4,6.6,4.6,3.5,2.8,1.6,1.6,2,3.1,6.2,7.1,14,9.7,8.4,6.6,5.2,4.3
3,萬里,8,總碳氫化合物,THC,ppm,2002-10-14,2.9,3,3.6,3.9,3.5,3.5,3.6,3.6,x,3.7,3.6,3.4,3,2.6,2.3,x,x,x,x,x,x,x,x,x
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2002-10-14,0.33,0.42,0.45,0.43,0.49,0.47,0.55,0.59,x,0.4,0.4,0.35,0.39,0.15,0.23,x,x,x,x,x,x,x,x,x
3,萬里,10,風速,WIND_SPEED,m/sec,2002-10-14,1.1,1.1,1.2,1.8,1.1,1.8,0.8,2.3,2.5,2.2,2.9,4,3.8,4.3,4.4,3.6,2.1,x,2,2.4,2.6,2.9,3.3,3.4
3,萬里,11,風向,WIND_DIREC,degrees,2002-10-14,231,230,222,231,888,98,229,888,108,94,90,105,96,96,100,103,100,x,236,236,242,244,243,241
3,萬里,14,溫度,AMB_TEMP,℃,2002-10-14,24,24.2,23.9,23.2,24.6,25.1,24.2,25.4,26.8,27.4,28.5,27.9,28.6,28,28.1,28,27.7,26.7,24.6,23.8,23.3,23,22.6,22.3
3,萬里,21,酸雨,PH_RAIN,pH,2002-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2002-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2002-10-14,2.6,2.6,3.2,3.4,3,3,3.1,3.1,x,3.3,3.2,3,2.6,2.5,2.1,x,x,x,x,x,x,x,x,x
3,萬里,32,降雨強度,RAIN_INT,㎜,2002-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2002-10-14,0.1,0.1,0.1,0,0,0,0.2,0.5,0.4,0.2,0.1,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.3
4,新店,2,一氧化碳,CO,ppm,2002-10-14,0.26,0.22,0.24,0.22,0.23,0.28,0.41,0.64,0.58,0.35,0.28,0.31,0.29,0.26,0.31,0.33,0.36,0.46,0.56,0.53,0.43,0.44,0.52,0.43
4,新店,3,臭氧,O3,ppb,2002-10-14,28,27,24,24,23,21,x,11,21,27,29,32,35,33,31,29,27,23,20,19,20,19,13,14
4,新店,4,懸浮微粒,PM10,μg/m3,2002-10-14,15,16,13,16,12,12,18,23,31,32,31,25,14,15,19,16,26,23,22,21,26,19,19,23
4,新店,5,氮氧化物,NOx,ppb,2002-10-14,7.5,6.5,7.5,x,6.7,9.1,16,26,17,9.8,8.8,9.1,6.7,7.4,9.2,11,12,14,17,16,14,14,19,15
4,新店,6,一氧化氮,NO,ppb,2002-10-14,0.7,0.8,1.1,x,1.1,1.3,3,8.5,5,2.2,1.9,2.1,1.4,1.3,1.6,1.6,1.6,1.4,1.6,1.7,1.5,1.4,1.9,1.5
4,新店,7,二氧化氮,NO2,ppb,2002-10-14,6.8,5.8,6.4,x,5.5,7.8,13,18,12,7.7,6.9,7,5.3,6.1,7.6,9.2,10,13,15,14,12,13,17,13
4,新店,10,風速,WIND_SPEED,m/sec,2002-10-14,2.3,2,1.6,1.6,1.5,1.7,1.5,1.7,1.7,2.7,2.7,2.6,2.6,3,2.9,2.2,2.1,2.1,1.6,1.4,1.3,0.8,0.9,0.8
4,新店,11,風向,WIND_DIREC,degrees,2002-10-14,76,86,88,82,80,74,85,90,91,90,94,87,94,91,82,93,95,96,99,89,88,106,189,194
4,新店,14,溫度,AMB_TEMP,℃,2002-10-14,26.4,26.1,25.6,25.3,25,24.9,25.3,27.1,29.5,29.9,30.3,32.1,32.6,32.5,32.1,31.6,29.9,27.9,27.3,27,26.7,26.5,25.8,25.2
5,土城,1,二氧化硫,SO2,ppb,2002-10-14,0.1,0.1,0.1,0,0,x,0.7,1.2,0.7,0.4,0.7,1.1,1.2,0.7,0.7,0.6,0.6,0.4,0.4,0.2,0.7,2,2.7,1.9
5,土城,2,一氧化碳,CO,ppm,2002-10-14,0.41,0.37,0.33,0.28,0.27,0.31,0.47,0.88,0.76,0.47,0.43,0.41,0.42,0.38,0.41,0.46,0.54,0.68,0.78,0.68,0.8,1.32,1.67,0.84
5,土城,3,臭氧,O3,ppb,2002-10-14,25,24,25,27,26,24,x,15,25,30,32,37,40,43,39,33,27,21,17,20,12,1.8,0.8,1.7
5,土城,4,懸浮微粒,PM10,μg/m3,2002-10-14,20,19,18,16,17,13,15,19,19,19,19,19,15,x,x,50,26,26,11,11,21,16,24,31
5,土城,5,氮氧化物,NOx,ppb,2002-10-14,9.5,8.7,7.7,x,6.6,8.7,20,30,22,14,13,11,11,10,11,15,18,21,24,20,32,86,110,55
5,土城,6,一氧化氮,NO,ppb,2002-10-14,0,0.1,0,x,0,0,2,7,4.8,2.5,2.4,1.7,1.4,1,1.3,1.7,1.1,0.2,0.2,0.2,6.1,53,78,27
5,土城,7,二氧化氮,NO2,ppb,2002-10-14,9.4,8.7,7.7,x,6.5,8.6,18,23,18,12,10,9.6,9.4,8.9,10,14,17,21,24,20,25,33,31,28
