SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-03-11,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0
1,基隆,2,一氧化碳,CO,ppm,2002-03-11,x,x,x,x,x,x,x,x,x,x,x,x,x,0.23,0.24,0.24,0.27,0.28,0.31,0.28,0.25,0.26,0.32,0.32
1,基隆,3,臭氧,O3,ppb,2002-03-11,44,46,46,47,48,45,x,38,46,47,46,47,47,48,46,45,44,44,42,42,43,42,39,34
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-03-11,25,24,32,30,39,39,36,36,x,x,x,x,36,38,40,36,36,27,22,25,21,12,18,18
1,基隆,5,氮氧化物,NOx,ppb,2002-03-11,4.9,3.3,2.8,x,1.9,2.9,5.2,14,5.7,5.9,6.3,5.2,5.8,5.2,5.4,5.7,6.1,6.3,6.6,5.9,5,5.7,7.9,8.9
1,基隆,6,一氧化氮,NO,ppb,2002-03-11,0,0,0,x,0.1,0.1,0.3,2.4,0.7,0.8,0.8,0.8,0.9,0.8,1,0.8,0.8,0.5,0.8,0.4,0.5,0.3,0.4,0.3
1,基隆,7,二氧化氮,NO2,ppb,2002-03-11,4.8,3.3,2.8,x,1.9,2.8,4.8,12,5,5.1,5.4,4.4,4.9,4.4,4.4,4.9,5.4,5.8,5.8,5.5,4.6,5.4,7.5,8.6
1,基隆,8,總碳氫化合物,THC,ppm,2002-03-11,2.2,x,1.7,1.7,1.5,1.6,1.6,1.7,1.6,1.6,x,x,x,x,x,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-03-11,0.06,x,0,0.03,0.02,0.08,0.09,0.06,0,0.01,x,x,x,x,x,0.13,0.16,0.12,0.19,0.22,0.12,0.18,0.12,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,2002-03-11,0.5,0.7,1.2,1.3,1.4,0.5,0.7,0.4,1.6,1.9,2.9,3.4,2.7,3.8,2.8,2.2,1.7,0.8,1.1,1.1,0.9,0.7,0.3,0.1
1,基隆,11,風向,WIND_DIREC,degrees,2002-03-11,137,120,140,155,165,164,161,888,122,118,108,112,110,110,114,123,115,888,130,129,174,168,168,214
1,基隆,14,溫度,AMB_TEMP,℃,2002-03-11,20.3,20.7,20.5,20.3,20.3,19.6,19.8,22.5,23.9,24.7,24.8,24.4,24.1,23.8,25.1,23.9,22.5,21.9,21.5,21.4,21.1,20.8,20.5,20
1,基隆,31,甲烷,CH4,ppm,2002-03-11,2.1,x,1.7,1.7,1.5,1.6,1.6,1.7,1.6,1.6,x,x,x,x,x,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.9
2,汐止,1,二氧化硫,SO2,ppb,2002-03-11,0.1,0.1,0,0,0,0,0.3,1,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,0.2,0.1,0
2,汐止,2,一氧化碳,CO,ppm,2002-03-11,0.43,0.37,0.35,0.34,0.34,0.5,0.95,1.11,0.44,0.31,0.31,0.29,0.25,0.26,0.25,0.27,0.3,0.38,0.43,0.51,0.8,0.59,0.62,0.48
2,汐止,3,臭氧,O3,ppb,2002-03-11,25,27,25,23,22,13,x,13,36,46,47,47,49,48,47,44,43,41,34,23,8.2,13,12,15
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-03-11,48,28,31,30,30,33,22,28,45,40,39,34,34,28,22,22,26,27,30,28,28,33,34,40
2,汐止,5,氮氧化物,NOx,ppb,2002-03-11,17,13,13,x,9.5,20,50,64,18,7.4,7.1,6,3.5,4.9,4.4,6.1,8.5,9.7,16,24,46,32,27,22
2,汐止,6,一氧化氮,NO,ppb,2002-03-11,0.6,0.3,0.2,x,0.1,2.4,23,33,3.5,1.2,0.8,0.6,0.2,0.6,0.4,0.5,1.3,0.6,1.7,1.8,13,7,2.7,2.3
2,汐止,7,二氧化氮,NO2,ppb,2002-03-11,16,13,13,x,9.4,18,27,31,15,6.2,6.3,5.3,3.3,4.4,4,5.5,7.2,9.1,14,22,33,25,24,19
2,汐止,10,風速,WIND_SPEED,m/sec,2002-03-11,1,0.3,0.2,0.1,0.1,0.1,0,0.7,1.8,3.7,2.6,2.5,4.5,5.1,5.3,2.7,3.2,1.3,1.8,1.2,1,1,0.8,0.8
2,汐止,11,風向,WIND_DIREC,degrees,2002-03-11,85,107,169,205,206,213,205,317,888,169,141,888,136,142,146,888,146,888,888,306,305,290,282,281
2,汐止,14,溫度,AMB_TEMP,℃,2002-03-11,19.6,19.4,18.7,18,17.8,17.6,18.2,21.2,23.8,24.3,25.5,25.5,24.7,24.9,24.2,23.5,22.5,22,21.8,21.4,20.7,19.8,19,18.4
3,萬里,1,二氧化硫,SO2,ppb,2002-03-11,1.3,0.2,0,0,0,0,0,0.1,0.4,0.1,2.5,2.8,4.1,x,5.7,5.4,0.2,0.1,0,0,0,0,0,0
3,萬里,2,一氧化碳,CO,ppm,2002-03-11,0.21,0.24,0.23,0.22,0.21,0.24,0.33,0.5,0.36,0.24,0.23,0.22,0.22,x,0.28,0.22,0.22,0.23,0.37,0.43,0.4,0.39,0.4,0.26
3,萬里,3,臭氧,O3,ppb,2002-03-11,25,25,27,29,28,26,x,26,40,49,49,50,48,x,48,45,45,46,33,22,24,21,21,33
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-03-11,17,16,20,13,12,17,13,12,12,19,26,27,37,x,x,33,35,31,22,23,15,19,11,11
3,萬里,5,氮氧化物,NOx,ppb,2002-03-11,7,4.3,3.2,x,3.2,4.1,11,20,12,4.1,5.2,5.2,5.2,4.6,x,6.1,4.9,4.6,14,19,11,11,13,4
3,萬里,6,一氧化氮,NO,ppb,2002-03-11,0.2,0,0,x,0.1,0.3,2,6,2,0.5,0.6,0.5,0.6,0.4,x,0.6,0.1,0.1,0.6,2.1,0.9,0.7,0.7,0.1
3,萬里,7,二氧化氮,NO2,ppb,2002-03-11,6.9,4.3,3.2,x,3.1,3.9,9,14,10,3.6,4.5,4.7,4.6,4.3,x,5.5,4.8,4.5,13,17,11,10,12,3.9
3,萬里,8,總碳氫化合物,THC,ppm,2002-03-11,2.1,x,2,2,1.9,1.9,1.9,2.1,2,1.9,1.9,1.9,1.9,x,1.8,1.8,1.8,1.9,2.1,2.1,2.1,2,2.1,1.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2002-03-11,0.01,x,0.01,0.01,0.04,0.01,0.03,0.14,0.08,0.04,0.02,0.01,0.02,x,0.01,0.01,0.01,0.02,0.06,0.07,0.1,0.06,0.09,0.03
3,萬里,10,風速,WIND_SPEED,m/sec,2002-03-11,1.7,1.9,2.8,2.4,2.8,2.7,2.4,1.5,1.2,3,4,4.6,5,4.3,4.1,4.3,2.4,2.4,1.6,1.7,2.1,2.1,2,3.2
3,萬里,11,風向,WIND_DIREC,degrees,2002-03-11,200,200,220,221,220,219,220,212,179,183,117,111,121,120,115,118,124,168,205,215,219,215,217,229
3,萬里,14,溫度,AMB_TEMP,℃,2002-03-11,17.6,17.1,16.8,17.1,16.9,16.6,16.8,19.9,23,23.7,23.8,23.5,23.2,23.2,23.6,22.9,22.5,21.9,21,19.6,18.8,18.1,18.1,18.3
3,萬里,21,酸雨,PH_RAIN,pH,2002-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2002-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2002-03-11,2.1,x,2,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,x,1.8,1.8,1.8,1.9,2,2,2,2,2,1.9
3,萬里,32,降雨強度,RAIN_INT,㎜,2002-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2002-03-11,0,0,0,0,0,0.3,0.5,1.5,0.4,0.4,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.7
4,新店,2,一氧化碳,CO,ppm,2002-03-11,0.3,0.27,0.26,0.25,0.26,0.29,0.44,0.64,0.39,0.3,0.3,0.31,0.29,0.29,0.27,0.27,0.31,0.37,0.48,0.45,0.42,0.44,0.5,0.51
4,新店,3,臭氧,O3,ppb,2002-03-11,39,39,40,39,37,34,x,22,36,43,47,47,48,48,46,42,38,35,25,26,27,20,17,12
4,新店,4,懸浮微粒,PM10,μg/m3,2002-03-11,33,23,22,20,21,23,28,25,31,29,35,36,42,32,39,35,20,19,13,15,21,21,15,27
4,新店,5,氮氧化物,NOx,ppb,2002-03-11,6.5,4.9,3.1,x,3.4,5.6,18,25,10,6.4,5.7,6.4,4.9,5.4,3.9,4.8,7.7,11,18,15,14,17,20,21
4,新店,6,一氧化氮,NO,ppb,2002-03-11,0.1,0,0,x,0,0,3,4.1,1.1,0.9,0.6,0.6,0.4,0.5,0.2,0.2,0.3,0.3,0.8,0.6,0.3,0.3,0.4,0.6
4,新店,7,二氧化氮,NO2,ppb,2002-03-11,6.4,4.9,3.1,x,3.4,5.5,15,20,9.1,5.5,5.1,5.8,4.5,4.9,3.6,4.6,7.4,11,18,15,14,17,19,21
4,新店,10,風速,WIND_SPEED,m/sec,2002-03-11,1.8,1.8,1.5,0.9,0.5,0.5,0.2,0.6,1.9,2.9,2.8,2.7,2.9,3.5,3.2,2.7,1.8,1.3,1.3,1,0.9,0.3,0.2,0.2
4,新店,11,風向,WIND_DIREC,degrees,2002-03-11,85,92,106,116,127,161,888,888,128,124,120,115,106,105,113,115,131,121,146,134,133,219,220,223
4,新店,14,溫度,AMB_TEMP,℃,2002-03-11,21,20.8,21,20.9,20.6,20.1,20.4,23.2,24.8,25.4,26,26.6,26.6,26.4,24.8,23.1,22.3,21.9,20.9,20.9,21.2,20.4,20.3,19.7
5,土城,1,二氧化硫,SO2,ppb,2002-03-11,0.1,0.1,0.1,3,6.5,5.5,14,15,9.7,1,0.5,0.6,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.6,0.6,2.6,3.9,5.8
5,土城,2,一氧化碳,CO,ppm,2002-03-11,0.36,0.34,0.25,0.38,0.45,0.59,1.02,1.47,1.28,0.43,0.42,0.42,0.4,0.37,0.35,0.35,0.36,0.45,0.54,0.66,0.7,1.44,1.29,1.08
5,土城,3,臭氧,O3,ppb,2002-03-11,35,35,36,x,0.2,2.8,x,3,17,38,47,50,51,50,46,41,38,31,29,19,11,1.6,0.6,0.4
5,土城,4,懸浮微粒,PM10,μg/m3,2002-03-11,24,24,25,21,25,27,30,44,49,50,48,40,36,24,26,28,28,21,23,14,15,15,25,31
5,土城,5,氮氧化物,NOx,ppb,2002-03-11,10,9.7,6.5,x,50,63,147,120,60,14,12,12,10,11,11,11,12,17,18,25,35,87,97,99
5,土城,6,一氧化氮,NO,ppb,2002-03-11,0.1,0,0,x,18,37,x,83,23,2.1,1.6,1.5,0.9,1.3,0.5,0.4,0.3,0.2,0.1,0.8,5.4,52,64,67
5,土城,7,二氧化氮,NO2,ppb,2002-03-11,10,9.6,6.5,x,32,27,34,37,38,12,10,11,9.3,9.5,10,11,12,17,18,24,29,36,34,32
5,土城,14,溫度,AMB_TEMP,℃,2002-03-11,21.6,21.4,21.5,19.7,18.8,18.2,17.8,20.4,24.7,27.1,28.1,28.8,27.7,28.5,25.9,24.1,23.3,22.5,21.8,22,21.5,20.4,19.3,18.4
6,板橋,1,二氧化硫,SO2,ppb,2002-03-11,0.5,0.7,1.1,1.1,1.2,8.8,7.5,3.1,2.2,1.8,1.8,1.6,0.8,0.9,1.1,1.4,0.9,0.6,1,2.2,1.6,1.7,3.1,4.1
6,板橋,2,一氧化碳,CO,ppm,2002-03-11,0.5,0.35,0.34,0.31,0.34,0.58,0.95,1.15,0.76,0.55,0.55,0.5,0.44,0.45,0.51,0.53,0.56,0.72,0.78,0.84,0.81,0.82,0.89,0.72
6,板橋,3,臭氧,O3,ppb,2002-03-11,33,35,34,35,30,6.3,x,15,28,36,41,45,46,44,37,31,28,24,20,12,14,13,8,11
6,板橋,4,懸浮微粒,PM10,μg/m3,2002-03-11,22,21,22,25,25,25,29,30,36,45,43,40,43,39,42,40,40,35,30,29,30,31,27,22
6,板橋,5,氮氧化物,NOx,ppb,2002-03-11,13,10,9.9,x,10,37,63,47,31,24,24,22,17,19,23,25,26,27,29,39,33,35,42,38
6,板橋,6,一氧化氮,NO,ppb,2002-03-11,0.2,0.1,0.1,x,0.3,9.9,32,14,7.3,5.7,5,4.3,3.3,3.8,3.5,3.8,3.2,2.6,2.5,6.5,4.6,6.1,9.2,11
6,板橋,7,二氧化氮,NO2,ppb,2002-03-11,13,10,9.8,x,10,27,31,33,24,19,19,17,14,16,19,21,23,25,27,32,29,29,33,27
6,板橋,8,總碳氫化合物,THC,ppm,2002-03-11,1.7,1.6,2,2,2,3.5,3.4,2.5,2.2,2.2,2.1,2.1,2,2,2.2,2.1,2.1,2.1,2.2,2.4,2.2,2.2,2.3,2.3
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2002-03-11,0,0,0.09,0.1,0.19,0.97,1,0.48,0.32,0.38,0.25,0.29,0.22,0.19,0.46,0.36,0.4,0.3,0.42,0.61,0.4,0.42,0.5,0.51
6,板橋,14,溫度,AMB_TEMP,℃,2002-03-11,21.5,21.5,21.5,21.6,21.3,19,19.3,22.2,24.1,25.4,26.5,26.9,27,26.7,25.3,24.2,23.2,22.5,21.8,21.7,21.6,21.3,21.1,20.8
6,板橋,21,酸雨,PH_RAIN,pH,2002-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,2002-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
