SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-09-01,2.1,0.5,0.2,0.3,1.6,16,3.9,2.9,4.5,3.7,6.1,0.3,1.5,3.3,4.1,4.4,2.3,2.4,3.6,5.9,4.9,3.5,2.3,2.2
1,基隆,2,一氧化碳,CO,ppm,2002-09-01,0.72,0.65,0.53,0.52,0.55,0.64,0.63,0.71,0.59,0.47,0.51,0.5,0.63,0.72,0.67,0.81,0.88,1.12,1,0.95,1.63,1.59,1.58,1.53
1,基隆,3,臭氧,O3,ppb,2002-09-01,22,17,21,20,17,13,x,19,32,44,35,44,42,46,58,61,54,41,37,32,6.8,6.9,3.6,3.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-09-01,24,40,44,40,45,34,34,44,27,39,36,36,36,36,38,38,47,54,56,65,61,52,66,54
1,基隆,5,氮氧化物,NOx,ppb,2002-09-01,22,19,12,x,13,15,16,17,19,13,21,9.2,18,21,17,19,23,32,24,21,41,40,44,46
1,基隆,6,一氧化氮,NO,ppb,2002-09-01,0.2,0,0,x,0.1,0.1,1.4,2.7,2.1,1.4,2.7,0.2,1.9,2.5,0.6,0.6,0.6,0.4,0.3,1.5,11,11,15,17
1,基隆,7,二氧化氮,NO2,ppb,2002-09-01,22,19,12,x,13,15,15,14,17,12,19,9,16,18,16,18,23,31,24,20,29,29,29,28
1,基隆,8,總碳氫化合物,THC,ppm,2002-09-01,2.1,x,2.1,2.1,2.1,2.3,2.2,2.2,1.9,1.8,1.8,1.7,1.9,2,1.9,2.1,2.2,2.4,2.2,2.4,3,2.8,2.6,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-09-01,0.13,x,0.07,0.05,0.14,0.09,0.12,0.16,0.11,0.06,0.06,0.02,0.14,0.23,0.07,0.19,0.24,0.36,0.24,0.18,0.47,0.46,0.45,0.45
1,基隆,10,風速,WIND_SPEED,m/sec,2002-09-01,0.4,0.8,0.8,0.8,0.6,0.6,0.8,0.7,1,0.7,1.7,0.6,0.7,0.3,0.5,0.6,0.5,0.2,0.5,0.5,x,0.4,0.4,0.2
