SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-07-31,0.5,0.5,5.1,2.6,0.6,0.5,0.1,0.2,0.1,0.1,3.9,0.4,1.5,0,0.4,2,19,1.4,4.2,15,5.2,2.1,0.2,0
1,基隆,2,一氧化碳,CO,ppm,2002-07-31,0.3,0.22,0.29,0.25,0.22,0.26,0.32,0.37,0.31,0.22,0.36,0.23,0.29,0.24,0.24,0.35,0.99,0.42,0.54,0.78,0.55,0.49,0.38,0.32
1,基隆,3,臭氧,O3,ppb,2002-07-31,12,13,7,7.9,7.4,8.1,x,11,13,15,14,15,14,14,14,12,4.8,9.4,6.8,3.4,4.1,5.4,5.6,6.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-07-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2002-07-31,5.3,4.7,7.3,x,5.1,5.4,7.5,7.9,6.9,4.3,10,5.1,6.6,4.9,4.4,9.7,29,11,17,29,18,14,10,11
1,基隆,6,一氧化氮,NO,ppb,2002-07-31,0.4,0.3,0.6,x,0.3,0.9,2.9,3.7,3.1,1.5,4.5,2.1,2.9,2.2,1.9,4.7,18,5.5,8,17,7.9,7.3,3.9,4
1,基隆,7,二氧化氮,NO2,ppb,2002-07-31,5,4.3,6.7,x,4.9,4.5,4.7,4.2,3.8,2.8,5.6,3,3.7,2.7,2.6,5.1,11,5.2,8.7,13,9.8,6.9,6.2,7.4
1,基隆,8,總碳氫化合物,THC,ppm,2002-07-31,3,x,2.6,2.2,2.8,x,1.8,1.7,1.7,1.5,1.6,1.5,1.6,1.5,1.5,1.5,1.6,2,1.7,1.7,2,1.8,2,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-07-31,0.09,x,0.02,0.04,0.03,x,0.04,0.06,0.03,0,0.01,0.01,0,0.02,0.01,0.01,0.03,0.02,0.09,0.03,0.05,0.04,0.04,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2002-07-31,0.5,0.5,0.4,0.3,0.5,0.6,1.2,1.6,2.4,2.7,2.9,3.5,3,2.9,3.5,3.9,2.2,2.1,2.5,1,0.3,0.4,0.4,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2002-07-31,177,173,173,176,158,159,103,117,107,117,109,116,123,119,123,100,109,118,116,120,187,179,179,329
1,基隆,14,溫度,AMB_TEMP,℃,2002-07-31,28,27.9,27.8,27.4,27.4,27.3,28.5,30.5,31.8,32.1,32.5,32.6,32,31.8,31.5,29.6,26.6,27.2,25.8,25.4,25.5,26.1,25.9,24.8
1,基隆,31,甲烷,CH4,ppm,2002-07-31,2.9,x,2.6,2.1,2.8,x,1.8,1.7,1.6,1.5,1.6,1.5,1.6,1.5,1.5,1.5,1.6,2,1.6,1.7,2,1.7,1.9,1.7
2,汐止,1,二氧化硫,SO2,ppb,2002-07-31,0.2,0.3,0.6,9.3,2.8,4.5,4.1,0.8,0.1,0,0,0.1,0,0,0,0.2,0.6,x,0.6,4.6,3.3,2.5,1.8,0.8
2,汐止,2,一氧化碳,CO,ppm,2002-07-31,0.29,0.28,0.27,0.33,0.24,0.31,0.29,0.28,0.27,0.26,0.24,0.23,0.23,0.23,0.26,0.31,0.39,0.38,0.38,0.51,0.44,0.54,0.49,0.33
2,汐止,3,臭氧,O3,ppb,2002-07-31,8.6,6,4.5,3.6,4.5,3.7,x,12,13,14,15,15,14,14,13,12,7.7,8.9,6.1,4,5,3.6,3.4,4.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-07-31,19,35,28,18,23,22,28,28,23,22,18,20,20,50,47,34,33,18,13,18,15,13,14,16
2,汐止,5,氮氧化物,NOx,ppb,2002-07-31,13,15,16,x,14,24,19,11,12,10,10,11,8.3,7.9,7.8,10,17,13,17,23,19,26,22,18
