SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-05-24,6.3,6.5,2.5,2.9,5.7,3,5.1,6.9,6.8,6.6,6.2,6.6,5.1,2.2,1.9,1.4,0.9,0.8,0.8,0.9,0.7,1.6,2.4,0.7
1,基隆,2,一氧化碳,CO,ppm,2002-05-24,0.37,0.28,0.3,0.32,0.32,0.33,0.47,0.75,0.7,0.59,0.63,0.61,0.6,0.51,0.59,0.57,0.6,0.58,0.65,0.66,0.68,0.72,0.55,0.8
1,基隆,3,臭氧,O3,ppb,2002-05-24,56,57,67,74,65,68,x,57,54,60,67,66,68,69,65,68,61,62,60,63,58,53,51,36
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-05-24,54,34,49,41,42,46,51,51,62,70,70,74,75,87,70,63,77,66,54,29,36,41,40,45
1,基隆,5,氮氧化物,NOx,ppb,2002-05-24,16,16,9.3,x,12,9.6,14,24,26,24,21,20,17,15,18,15,18,15,18,18,16,19,14,22
1,基隆,6,一氧化氮,NO,ppb,2002-05-24,0.2,0.2,0.2,x,0.2,0.1,0.4,1.2,1.5,1.6,1.6,1.5,0.9,0.8,0.9,0.6,0.9,0.6,0.6,0.4,0.1,0.4,0.5,0.5
1,基隆,7,二氧化氮,NO2,ppb,2002-05-24,16,16,9.1,x,12,9.4,14,23,24,22,20,18,16,14,17,15,17,15,17,17,16,18,14,22
1,基隆,8,總碳氫化合物,THC,ppm,2002-05-24,1.8,1.8,1.9,1.9,1.8,x,x,x,2,2,2,1.9,1.9,1.9,2,2,1.9,1.9,2,2,2,2.5,2.8,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-05-24,0.03,0.03,0.01,0.01,0.02,x,x,x,0.15,0.14,0.11,0.07,0.05,0.07,0.1,0.07,0.07,0.04,0.07,0.05,0.08,0.13,0.17,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,2002-05-24,1.1,1.2,1.1,1,1,1.2,1.2,1.4,1.1,0.9,1.1,1.2,1.3,1.2,1.4,1.3,1.5,1.8,1.8,1.4,0.4,0.3,0,0
1,基隆,11,風向,WIND_DIREC,degrees,2002-05-24,107,104,99,104,103,99,103,101,98,888,888,888,888,888,101,100,95,92,91,95,160,181,177,180
1,基隆,14,溫度,AMB_TEMP,℃,2002-05-24,22.4,22.4,22.3,22.4,22.5,22.7,22.8,23.5,23.9,24.6,25.2,25.6,25.3,25.3,25,24.7,24.7,24.5,24.2,24,23.5,23.1,22.7,22.4
1,基隆,31,甲烷,CH4,ppm,2002-05-24,1.8,x,1.9,1.9,1.8,x,x,x,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.3,2.6,2.4
2,汐止,1,二氧化硫,SO2,ppb,2002-05-24,2.4,1.6,2.4,1.8,2.4,3.1,2.2,4.5,7,6.2,7.4,12,5.2,8.4,10,5.7,1.9,1.7,2.5,2.5,1.5,1.2,1.8,3.5
2,汐止,2,一氧化碳,CO,ppm,2002-05-24,0.43,0.3,0.26,0.26,0.3,0.47,0.49,0.79,0.68,0.43,0.42,0.44,0.44,0.43,0.38,0.41,0.54,0.59,0.63,0.6,0.58,0.64,0.7,0.79
2,汐止,3,臭氧,O3,ppb,2002-05-24,48,52,61,68,69,42,x,45,48,69,76,73,77,72,69,66,66,55,49,50,53,42,27,14
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-05-24,26,33,39,39,60,60,71,63,78,95,96,95,96,94,88,83,83,88,83,80,93,88,82,78
2,汐止,5,氮氧化物,NOx,ppb,2002-05-24,16,13,8.9,x,7.4,27,26,36,39,19,16,20,12,16,18,21,21,25,28,26,23,30,40,53
2,汐止,6,一氧化氮,NO,ppb,2002-05-24,0.1,0,0,x,0,1.6,0.7,2.7,2.6,0.7,0.8,1.2,0.4,0.7,0.6,0.7,0.5,0.8,0.7,0.7,0.2,0.3,0.4,5.9
2,汐止,7,二氧化氮,NO2,ppb,2002-05-24,16,13,8.8,x,7.3,25,25,34,36,18,15,19,12,15,18,20,21,24,28,26,23,30,39,47
2,汐止,10,風速,WIND_SPEED,m/sec,2002-05-24,0.5,0.5,0.6,0.6,0.2,0.3,0.2,0.6,1.3,1.8,2.1,2.4,2.6,2.5,2.4,1.8,2.2,1.6,1.4,1.1,0.9,0.9,0.9,0.4
2,汐止,11,風向,WIND_DIREC,degrees,2002-05-24,97,107,95,92,82,54,67,98,86,64,61,65,56,62,61,68,78,109,100,112,82,81,75,80
2,汐止,14,溫度,AMB_TEMP,℃,2002-05-24,21.8,21.6,21.6,21.6,21.6,21.5,21.8,22.8,23.5,24.1,24.7,25.2,24.8,24.9,24.6,24.5,24.4,24,23.8,23.5,23.4,23.1,22.7,22.3
3,萬里,1,二氧化硫,SO2,ppb,2002-05-24,0.2,0.7,1.1,2.9,3.2,4,5.4,5.8,5.3,5.1,5.3,5,3.9,2.1,1.6,1.4,1.2,0.8,1.1,1.8,1.4,1.3,0.7,0.5
3,萬里,2,一氧化碳,CO,ppm,2002-05-24,0.32,0.24,0.28,0.3,0.3,0.29,0.32,0.36,0.36,0.34,0.32,0.33,0.35,0.3,0.29,0.34,0.36,0.3,0.34,0.37,0.36,0.37,0.43,0.39
3,萬里,3,臭氧,O3,ppb,2002-05-24,x,x,x,x,79,80,x,77,77,81,82,81,82,81,80,81,77,77,79,82,x,72,50,41
