SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-08-02,0,0,0,0,0,0,1.8,1.1,9.6,18,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,2,一氧化碳,CO,ppm,2002-08-02,0.26,0.25,0.23,0.22,0.24,0.28,0.5,0.68,0.7,0.68,0.29,0.27,0.27,0.29,0.27,0.32,0.3,0.34,0.39,0.4,0.44,0.36,0.29,0.29
1,基隆,3,臭氧,O3,ppb,2002-08-02,11,10,9.4,9.1,9,9.7,x,8,9.5,10,21,23,22,22,17,19,22,20,14,12,12,14,16,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-08-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2002-08-02,3.4,2.7,2.1,x,2.6,3.8,17,16,22,26,3,3,2.4,2.9,2.7,4,3,4,5.7,8.1,11,6.9,3.8,3.3
1,基隆,6,一氧化氮,NO,ppb,2002-08-02,0.8,0.5,0.2,x,0.2,0.8,7.5,7.1,11,13,0.9,0.9,0.8,0.8,1.1,1.6,0.9,1.1,1.8,2.5,3.6,2.1,0.9,0.5
1,基隆,7,二氧化氮,NO2,ppb,2002-08-02,2.7,2.2,2,x,2.4,3,9.4,9,11,12,2.1,2.2,1.6,2.1,1.6,2.4,2.1,2.9,3.9,5.6,7,4.8,2.9,2.8
1,基隆,8,總碳氫化合物,THC,ppm,2002-08-02,1.8,x,x,2.1,2.2,2.3,2.2,2.2,2,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.8,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-08-02,0.04,x,x,0.06,0.02,0.05,0.04,0.14,0.05,0.02,0.02,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.05,0.03,0.02,0,0.01,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2002-08-02,1,0.5,0.3,0.2,0.7,0.8,0.6,0.3,2,2.5,2.9,3.1,3.5,3.3,2.9,3.5,3.9,2.4,1.4,1.4,1.2,1.6,1.1,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2002-08-02,130,162,157,165,133,116,117,165,111,108,125,123,134,116,131,103,114,140,119,108,107,106,141,131
1,基隆,14,溫度,AMB_TEMP,℃,2002-08-02,28.1,27.8,27.6,27.3,27.5,27.7,28.2,27.7,29.9,30,29.6,29.6,30.5,29.4,29.3,30.3,30.1,28.6,27.2,27.6,27.8,28.1,28.1,28.1
1,基隆,31,甲烷,CH4,ppm,2002-08-02,1.8,x,x,2,2.2,2.2,2.1,2.1,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.7
2,汐止,1,二氧化硫,SO2,ppb,2002-08-02,0.6,1.2,1.6,0.4,1.2,1.4,1.9,1.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x
2,汐止,2,一氧化碳,CO,ppm,2002-08-02,0.25,0.24,0.26,0.3,0.28,0.27,0.33,0.42,0.39,0.31,0.28,0.29,0.27,0.26,0.25,0.26,0.28,0.31,0.37,0.31,0.28,0.27,0.31,0.29
2,汐止,3,臭氧,O3,ppb,2002-08-02,11,10,6.8,5.3,5.7,6.6,x,9.9,13,18,21,22,22,20,18,18,20,15,14,16,16,17,16,16
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-08-02,13,24,23,21,21,23,15,20,17,13,23,21,18,27,17,17,13,13,20,22,18,17,13,13
