SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-03-19,1.1,0.5,0.4,0.4,0.4,1.1,1,1.3,1.2,1.1,1.2,3.1,7.2,x,x,2.1,9.5,8.6,4,2.5,1.7,5.9,5.1,1.5
1,基隆,2,一氧化碳,CO,ppm,2002-03-19,0.36,0.2,0.23,0.25,0.24,0.25,0.4,1.03,0.76,0.54,0.48,0.64,0.99,x,x,0.62,0.78,1.18,0.99,0.93,1,1.15,1.15,0.97
1,基隆,3,臭氧,O3,ppb,2002-03-19,55,58,53,54,55,55,x,33,40,45,46,29,x,x,x,54,34,21,27,21,8.1,4.9,5,5.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-03-19,148,147,141,122,110,106,109,98,104,110,104,93,89,x,x,x,98,112,131,141,141,140,113,113
1,基隆,5,氮氧化物,NOx,ppb,2002-03-19,5.9,2.8,3.6,x,3.5,3.8,8.7,28,19,13,14,33,84,x,x,x,39,52,39,33,39,51,47,38
1,基隆,6,一氧化氮,NO,ppb,2002-03-19,0.1,0.1,0.1,x,0.1,0.1,0.3,3.5,1.5,1,1.2,5.3,35,x,x,x,1.9,3.4,1.5,1,5.5,16,16,11
1,基隆,7,二氧化氮,NO2,ppb,2002-03-19,5.9,2.8,3.5,x,3.5,3.6,8.4,24,17,12,12,27,49,x,x,x,37,48,37,32,33,35,31,27
1,基隆,8,總碳氫化合物,THC,ppm,2002-03-19,2.2,x,2.2,2.2,2,1.6,1.6,2.1,2.2,2,1.9,2.1,2.4,x,x,2.1,2.4,2.6,2.4,2.5,2.7,2.7,2.8,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-03-19,0.02,x,0.17,0.14,0.16,0.12,0.12,0.58,0.35,0.25,0.12,0.27,0.54,x,x,0.19,0.46,0.68,0.53,0.49,0.56,0.54,0.59,0.44
1,基隆,10,風速,WIND_SPEED,m/sec,2002-03-19,1.2,0.9,0.4,0.6,0.9,0.9,0.4,0.2,0.3,0.4,0.2,0.2,0,0.7,0.5,0.4,0.2,0.1,0.1,0.1,0.3,0.4,0.5,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2002-03-19,116,155,888,888,136,157,139,888,888,182,178,888,169,189,888,888,888,177,174,204,234,220,211,216
1,基隆,14,溫度,AMB_TEMP,℃,2002-03-19,20.2,20.1,19.8,20.2,20.3,20.5,20.5,20.8,21.2,21.8,22.6,22.9,22.7,23.7,24.6,24.3,23.1,22.2,21.6,20.3,19.5,18.9,18.4,18
1,基隆,31,甲烷,CH4,ppm,2002-03-19,2.2,x,2,2,1.8,1.5,1.5,1.5,1.9,1.8,1.8,1.8,1.9,x,x,1.9,1.9,1.9,1.9,2,2.1,2.2,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,2002-03-19,1.8,2.4,1.8,1,1,0.4,0.8,2.2,2.1,2.2,x,x,2.1,2.1,1.9,2.4,4.3,4.3,3.5,3.2,5.1,3.2,1.9,1.3
2,汐止,2,一氧化碳,CO,ppm,2002-03-19,0.36,0.28,0.24,0.24,0.31,0.47,0.77,1.78,1.64,1.43,x,x,1.1,0.7,0.69,0.7,0.89,1.08,1.2,1.02,1.67,1.98,1.83,1.59
2,汐止,3,臭氧,O3,ppb,2002-03-19,53,54,56,56,46,30,x,7.4,6.3,7.3,x,x,11,32,47,41,38,35,24,21,5.4,3.9,3.4,3.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-03-19,158,155,147,147,133,122,110,97,109,113,102,x,x,139,123,118,103,130,157,158,156,183,176,157
2,汐止,5,氮氧化物,NOx,ppb,2002-03-19,9.8,8.3,6.1,x,9.2,20,40,78,76,77,x,x,61,36,27,32,47,49,51,45,81,122,117,102
2,汐止,6,一氧化氮,NO,ppb,2002-03-19,0,0,0,x,0,0.7,7,29,25,27,x,x,16,4.4,2.3,4.1,4.3,3.9,6.6,4.8,31,71,71,60
2,汐止,7,二氧化氮,NO2,ppb,2002-03-19,9.8,8.3,6.1,x,9.2,19,33,49,50,50,x,x,46,31,25,28,43,45,44,40,51,51,46,41
2,汐止,10,風速,WIND_SPEED,m/sec,2002-03-19,1.9,1.9,2,1.1,0.5,0.1,0.2,0.3,0.3,0.1,0,0.3,0.4,0.8,1.7,1.1,1.1,0.9,1.1,1.1,0.2,0,0,0
2,汐止,11,風向,WIND_DIREC,degrees,2002-03-19,75,76,67,56,888,192,888,219,228,227,196,203,258,262,228,229,218,200,199,205,888,31,11,999
2,汐止,14,溫度,AMB_TEMP,℃,2002-03-19,20,20,20.2,20.4,19.8,18.8,19,19.5,19.8,20.3,21.2,21.5,21.8,23.3,23.7,23.7,22.9,22.1,21.1,19.8,19.1,18.3,17.8,17.4
3,萬里,1,二氧化硫,SO2,ppb,2002-03-19,15,14,2.7,0.7,0.2,0.2,0.2,0.2,0.3,0.5,0.6,x,0.4,2.5,2.6,1.7,2.5,3.5,2.1,0.6,0.5,0.5,0.3,0.1
3,萬里,2,一氧化碳,CO,ppm,2002-03-19,0.28,0.31,0.26,0.27,0.29,0.28,0.36,0.46,0.49,0.5,0.51,x,0.4,0.67,0.79,0.53,0.51,0.55,0.71,0.5,0.43,0.52,0.63,0.59
3,萬里,3,臭氧,O3,ppb,2002-03-19,47,36,46,42,37,37,x,26,21,27,42,x,52,51,62,75,81,73,42,40,43,36,27,25
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-03-19,130,131,119,103,95,74,60,58,57,56,67,x,73,82,84,91,102,113,107,108,91,77,76,76
