SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-10-04,3,2.5,2.9,2.5,1.5,1,1.8,1.8,0.2,0.1,0.5,0.4,4.6,8.9,6.9,0.3,0.2,0.1,0.2,0.2,0.1,0.1,1.3,2.1
1,基隆,2,一氧化碳,CO,ppm,2002-10-04,1.33,1.13,0.91,0.82,0.8,0.85,1.27,1.48,0.54,0.4,0.46,0.47,0.56,0.62,0.62,0.53,0.58,0.59,0.71,0.58,0.61,0.73,0.91,1.15
1,基隆,3,臭氧,O3,ppb,2002-10-04,3.4,3.3,3.1,3.5,3.5,4,x,20,47,52,49,48,44,39,38,42,39,37,32,32,32,27,16,8.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-10-04,60,55,59,52,55,45,44,53,46,36,38,38,35,34,37,37,36,40,50,47,46,38,38,38
1,基隆,5,氮氧化物,NOx,ppb,2002-10-04,60,58,53,x,47,47,69,63,8.7,4.8,5.8,6,11,16,15,7.7,9.5,7.9,12,9.6,8.5,13,25,40
1,基隆,6,一氧化氮,NO,ppb,2002-10-04,21,23,20,x,19,22,41,30,1.3,0.7,1.1,1.1,2.1,3.3,2.8,1.2,1.3,0.8,1.2,1.1,0.8,1.1,4.5,14
1,基隆,7,二氧化氮,NO2,ppb,2002-10-04,39,35,33,x,28,25,28,33,7.4,4.1,4.8,4.9,9.2,13,12,6.5,8.2,7.1,11,8.6,7.7,12,20,26
1,基隆,8,總碳氫化合物,THC,ppm,2002-10-04,3,x,2.7,2.7,2.6,2.5,2.8,2.9,2.1,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2.1,2.2,2.2,2,2.4,2.4,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-10-04,0.53,x,0.35,0.34,0.39,0.35,0.42,0.54,0.09,0.06,0.03,0.04,0.04,0.05,0.04,0.04,0.05,0.1,0.16,0.09,0.06,0.16,0.29,0.44
1,基隆,10,風速,WIND_SPEED,m/sec,2002-10-04,0.1,0.1,0.2,0.1,0.1,0,0,0.5,1.8,2.6,2.5,1.7,2.5,2.5,2.2,2.5,2,1.5,1.2,0.8,1,0.5,0.1,0.1
