SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-09-24,0.4,0.4,1.1,1.6,0.5,0.8,2.5,3.2,2.3,8,2.9,2.9,0.6,0.3,0.5,0.4,0.3,9.3,0.9,0.3,0.4,0.3,0.3,0.3
1,基隆,2,一氧化碳,CO,ppm,2002-09-24,0.36,0.33,0.42,0.46,0.39,0.56,1.11,1.21,0.47,0.41,0.4,0.38,0.42,0.41,0.47,0.54,0.49,0.44,0.49,0.47,0.47,0.44,0.4,0.38
1,基隆,3,臭氧,O3,ppb,2002-09-24,43,42,35,33,35,27,x,26,48,49,53,52,52,53,48,46,48,41,47,45,44,46,48,49
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-09-24,32,34,33,31,31,33,34,33,37,38,36,33,41,42,38,47,35,31,42,32,27,33,34,27
1,基隆,5,氮氧化物,NOx,ppb,2002-09-24,10,8.2,11,x,12,17,39,39,13,16,13,12,12,11,15,16,13,19,12,12,13,11,8.8,8.9
1,基隆,6,一氧化氮,NO,ppb,2002-09-24,0.6,0.2,0.2,x,0.4,0.4,7.5,9.4,1.6,2.2,2.1,1.9,2.2,1.8,1.9,1.7,1.1,1,0.7,0.7,1,1,0.7,0.6
1,基隆,7,二氧化氮,NO2,ppb,2002-09-24,9.4,7.9,11,x,11,17,31,29,12,14,11,9.6,10,9.5,13,14,12,18,11,11,12,10,8.1,8.2
1,基隆,8,總碳氫化合物,THC,ppm,2002-09-24,2.1,x,3.2,3.1,2.6,2.7,3,3.1,2.4,1.8,1.7,1.8,1.7,1.8,1.9,2,2,1.9,2.6,2,1.9,2.2,2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-09-24,0.17,x,0.24,0.22,0.3,0.32,0.48,0.47,0.16,0.11,0.11,0.08,0.09,0.13,0.11,0.16,0.14,0.08,0.19,0.2,0.1,0.1,0.09,0.16
1,基隆,10,風速,WIND_SPEED,m/sec,2002-09-24,0,0,0,0,0,0,0,0.2,1.1,1.8,2,1.7,2.1,2.4,2,1.8,1.5,1.2,0.6,0.5,0.6,0.8,0.6,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2002-09-24,187,174,999,186,186,999,999,186,118,108,100,117,99,94,98,99,124,130,153,181,178,145,156,116
1,基隆,14,溫度,AMB_TEMP,℃,2002-09-24,23.6,23.4,23.2,23.3,23.1,22.9,23.5,24.5,26.2,27.1,27.5,27.7,28.2,27.7,27.1,26.6,26.2,25.9,25.7,25.3,25.2,25.3,25.2,25.3
1,基隆,31,甲烷,CH4,ppm,2002-09-24,2,x,2.9,2.9,2.3,2.4,2.5,2.6,2.2,1.7,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,2.4,1.8,1.8,2.1,1.9,2
2,汐止,1,二氧化硫,SO2,ppb,2002-09-24,6.8,8.4,3,4.7,5.6,7.7,8.4,5.8,4.2,0.5,0.2,0.1,0.1,0.2,0.1,0.2,0.7,0.5,0.4,1.3,1.9,2.2,1.9,1.3
2,汐止,2,一氧化碳,CO,ppm,2002-09-24,0.68,0.46,0.33,0.33,0.32,0.37,0.51,0.78,0.85,0.29,0.22,0.22,0.22,0.23,0.22,0.24,0.39,0.56,0.64,0.75,0.76,0.61,0.61,0.46
2,汐止,3,臭氧,O3,ppb,2002-09-24,8.1,11,17,14,15,11,x,19,26,87,56,57,57,55,91,51,37,34,35,19,15,19,33,27
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-09-24,69,50,42,42,34,42,42,46,46,62,53,49,35,35,39,29,36,38,46,46,44,44,38,28
2,汐止,5,氮氧化物,NOx,ppb,2002-09-24,66,42,28,x,27,32,46,70,83,19,11,8.3,8.6,10,9.2,12,25,28,25,38,41,34,31,27
2,汐止,6,一氧化氮,NO,ppb,2002-09-24,25,6.3,0.1,x,0.3,1.3,11,28,37,2.7,1.3,0.7,0.8,0.9,0.4,0.5,1.4,1.7,0.8,2.6,3.6,2,1.6,1.9
