SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-07-09,6,13,21,5.1,2.6,3.9,4.1,10,17,18,22,18,11,9.7,0.5,1.2,0,0,0,0,0.6,3,0.4,0
1,基隆,2,一氧化碳,CO,ppm,2002-07-09,0.29,0.34,0.47,0.29,0.25,0.28,0.4,0.69,0.69,0.65,0.74,0.68,0.62,0.62,0.52,0.5,0.49,0.49,0.43,0.39,0.44,0.69,0.84,0.72
1,基隆,3,臭氧,O3,ppb,2002-07-09,16,9.6,5.4,15,29,28,x,17,16,18,16,21,21,22,24,23,24,26,28,30,25,12,9.1,8.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-07-09,19,16,13,21,14,14,11,11,11,11,11,20,20,27,18,24,22,29,24,14,11,14,15,12
1,基隆,5,氮氧化物,NOx,ppb,2002-07-09,8.2,12,18,x,2.7,4.1,8.2,19,21,21,24,21,17,17,11,10,11,9.5,7,5.7,9.2,21,24,20
1,基隆,6,一氧化氮,NO,ppb,2002-07-09,1.2,1.9,5.7,x,0,0,1.2,4.7,6.4,6.6,8,5.9,4.1,4,2,1.1,1.8,1.5,1,0.6,0.7,2,4,2.3
1,基隆,7,二氧化氮,NO2,ppb,2002-07-09,7,9.9,12,x,2.7,4.1,6.9,14,15,14,16,15,13,13,8.8,9.2,8.8,8,6,5.1,8.5,19,20,17
1,基隆,8,總碳氫化合物,THC,ppm,2002-07-09,1.9,x,1.8,1.9,1.8,2.1,2.1,2.1,1.9,2,1.9,2,1.9,2,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2.3,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-07-09,0.04,x,0.02,0.03,0.02,0.06,0.05,0.07,0.04,0.04,0.06,0.06,0.03,0.03,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.12,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,2002-07-09,1.8,2,2,2.1,2.8,2,2,1.7,2.3,2.2,2.5,3,3.1,2.9,2.8,3.1,3.4,4.3,4.4,3.7,3.2,0.3,0.1,0.1
1,基隆,11,風向,WIND_DIREC,degrees,2002-07-09,113,108,110,114,118,119,108,104,111,109,99,102,111,105,96,103,96,92,95,97,109,888,178,186
1,基隆,14,溫度,AMB_TEMP,℃,2002-07-09,27.1,26.7,26.7,26.6,26.9,27.3,27.7,27,27.1,27.8,28.2,28.7,27.9,28.3,27.4,27.1,27.2,27.1,26.8,26.2,26.4,26.2,26.4,26.6
1,基隆,31,甲烷,CH4,ppm,2002-07-09,1.9,x,1.8,1.9,1.8,2.1,2.1,2.1,1.9,1.9,1.9,2,1.9,1.9,1.7,1.7,1.6,1.8,1.8,1.8,1.8,1.9,2.1,2.3
2,汐止,1,二氧化硫,SO2,ppb,2002-07-09,0.1,0.3,0.4,0.1,0,0,0.1,1.8,2.1,0.5,1.9,x,x,x,7.4,3.9,5.3,5,7.2,0.9,1.1,1.9,0.9,1.2
2,汐止,2,一氧化碳,CO,ppm,2002-07-09,0.34,0.28,0.24,0.23,0.25,0.27,0.37,0.54,0.53,0.38,0.43,x,x,x,0.55,0.52,0.57,0.61,0.72,0.67,0.87,1.08,0.88,0.82
2,汐止,3,臭氧,O3,ppb,2002-07-09,20,19,20,24,32,33,x,16,16,24,21,x,x,22,12,12,12,13,13,20,11,7.1,7.6,5.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-07-09,18,14,13,13,13,13,25,25,25,18,13,13,19,x,x,x,x,x,x,40,25,26,18,13
2,汐止,5,氮氧化物,NOx,ppb,2002-07-09,6.3,4.2,3.4,x,3.1,3.6,8.5,22,26,15,20,x,x,x,x,x,x,x,27,17,34,39,31,34
2,汐止,6,一氧化氮,NO,ppb,2002-07-09,0.2,0.1,0.1,x,0,0,0.5,4.2,5,2.1,4.4,x,x,x,x,x,x,x,2,1.7,7.5,12,8.8,10
2,汐止,7,二氧化氮,NO2,ppb,2002-07-09,6.2,4.1,3.4,x,3,3.6,8,18,21,13,15,x,x,x,x,x,x,x,25,16,26,27,22,24
2,汐止,10,風速,WIND_SPEED,m/sec,2002-07-09,1.3,1.7,2.3,2.8,2.2,2.2,1.8,2.4,2.5,4,3,3.5,3.7,3.1,2.2,1.9,2.4,2.3,2.6,2.6,0.8,0.5,0.3,0.7
2,汐止,11,風向,WIND_DIREC,degrees,2002-07-09,80,75,66,80,77,85,88,66,67,77,71,44,82,72,68,61,49,47,81,80,87,200,205,85
2,汐止,14,溫度,AMB_TEMP,℃,2002-07-09,26.4,26.2,26.2,26.4,26.2,26.4,26.5,26.6,26.8,27.4,27.5,x,27.6,27.7,27.2,26.8,26.7,26.8,26.5,26.4,26.6,26.7,26.7,26.6
3,萬里,1,二氧化硫,SO2,ppb,2002-07-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,2,一氧化碳,CO,ppm,2002-07-09,0.33,0.19,0.18,0.19,0.22,0.23,0.26,0.26,0.23,0.23,0.24,0.23,0.22,0.18,0.19,0.18,0.18,0.18,0.17,0.18,0.16,0.17,0.25,0.3
3,萬里,3,臭氧,O3,ppb,2002-07-09,20,22,15,19,35,33,x,32,28,30,34,36,31,33,34,34,35,35,34,36,37,30,21,15
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-07-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11,11,38,35,38,26,51,39,27,29
3,萬里,5,氮氧化物,NOx,ppb,2002-07-09,1.2,x,0.3,x,0.2,0.4,1.4,1.3,0.9,0.6,1,1.8,3.3,2.1,0.6,1,1.6,2.2,1.9,2,1.6,3.9,10,12
3,萬里,6,一氧化氮,NO,ppb,2002-07-09,0,x,0,x,0,0,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.6,0.7,0.6,1.1,1.3
3,萬里,7,二氧化氮,NO2,ppb,2002-07-09,1.2,x,0.3,x,0.1,0.4,1.1,1,0.7,0.4,0.7,1.4,2.9,1.7,0.3,0.7,1.3,1.7,1.5,1.5,0.9,3.3,8.9,11
3,萬里,8,總碳氫化合物,THC,ppm,2002-07-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2002-07-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,10,風速,WIND_SPEED,m/sec,2002-07-09,3.8,3.5,5.2,4.3,2.9,3.5,3.7,4.7,6.9,6,6.3,5.9,6.3,5.9,6.1,6,5.5,6.5,6.3,6.4,7.6,3,0.1,0.3
3,萬里,11,風向,WIND_DIREC,degrees,2002-07-09,78,65,78,85,82,49,51,90,92,85,65,77,81,76,73,70,68,68,63,61,63,76,888,219
3,萬里,14,溫度,AMB_TEMP,℃,2002-07-09,26,26.1,26.5,26.2,26.2,26.7,26.4,26.2,26.2,26.6,26.9,28.1,27.8,27.6,26.9,26.7,26.8,26.7,26.6,26.7,26.6,26.6,26.6,26.5
3,萬里,21,酸雨,PH_RAIN,pH,2002-07-09,6,0,5.9,5.9,0,0,6,6,6.1,6.1,0,0,0,0,5.9,5.7,5.4,5.8,x,x,x,x,x,x
