SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-11-16,x,2.7,12,18,15,14,40,57,54,53,61,81,80,76,77,79,72,63,61,53,40,33,31,30
1,基隆,2,一氧化碳,CO,ppm,2002-11-16,x,0.66,0.64,0.63,0.65,0.65,0.68,0.76,0.81,0.89,0.84,0.89,0.97,0.87,0.83,0.84,0.84,0.86,0.91,0.9,0.81,0.87,0.76,0.74
1,基隆,3,臭氧,O3,ppb,2002-11-16,x,38,45,45,44,43,x,32,31,26,33,32,22,20,23,25,22,26,18,26,32,28,35,39
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-11-16,16,15,17,13,11,12,13,12,16,14,16,14,11,16,14,16,14,19,17,13,11,12,11,15
1,基隆,5,氮氧化物,NOx,ppb,2002-11-16,x,11,3.7,x,4.5,5.3,7.9,15,17,22,15,16,29,32,28,26,29,23,34,23,14,19,13,8.4
1,基隆,6,一氧化氮,NO,ppb,2002-11-16,x,0.1,0,x,0,0,0,0.3,0.8,1.8,1.2,1.6,3.8,4.1,2.7,1.9,2.6,1.3,3.3,1.2,0.4,1.1,0.2,0.2
1,基隆,7,二氧化氮,NO2,ppb,2002-11-16,x,11,3.7,x,4.5,5.2,7.9,15,16,20,14,14,26,28,25,24,26,22,30,22,14,18,12,8.2
1,基隆,8,總碳氫化合物,THC,ppm,2002-11-16,x,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.3,2.3,2.4,2.3,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.3,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-11-16,x,0.23,0.24,0.19,0.22,0.21,0.21,0.22,0.31,0.3,0.26,0.3,0.34,0.31,0.31,0.24,0.3,0.3,0.28,0.33,0.28,0.23,0.24,0.26
1,基隆,10,風速,WIND_SPEED,m/sec,2002-11-16,1.7,1.8,1.9,1.8,1.4,1.4,1.3,1.2,1.2,0.9,0.9,0.5,0.6,0.9,0.9,0.9,1.2,1.1,0.7,0.9,0.6,0.9,1.4,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2002-11-16,888,888,100,101,108,102,111,109,103,101,888,107,114,888,888,888,104,103,107,102,115,107,107,104
1,基隆,14,溫度,AMB_TEMP,℃,2002-11-16,19.5,18.9,18.7,18.7,18.8,18.7,18.7,19,19.4,19.6,19.5,19.7,19.8,19.6,19.4,19.1,19.1,19,19,19.1,19,19.2,19.2,19
1,基隆,31,甲烷,CH4,ppm,2002-11-16,x,1.9,1.9,2.1,2,2,2.1,2,2,2.1,2,2,2,2,1.9,2,2,2,2.1,2.1,2,2,2,2
2,汐止,1,二氧化硫,SO2,ppb,2002-11-16,x,0.4,0.5,0.7,0.9,0.1,0.2,3.2,3.5,2.2,1.4,2.4,2.7,1.8,x,2.1,2.4,2.5,2.7,2,1.8,2.1,3.2,2
2,汐止,2,一氧化碳,CO,ppm,2002-11-16,x,0.14,0.13,0.14,0.16,0.15,0.19,0.33,0.34,0.46,0.41,0.35,0.38,0.28,0.22,0.24,0.28,0.34,0.37,0.4,0.34,0.35,0.35,0.3
2,汐止,3,臭氧,O3,ppb,2002-11-16,x,43,43,42,39,41,x,28,26,20,21,25,24,31,38,33,29,26,27,25,27,25,22,28
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-11-16,13,12,12,27,25,45,37,24,25,13,12,24,18,23,18,22,16,15,12,18,19,14,14,19
2,汐止,5,氮氧化物,NOx,ppb,2002-11-16,x,3.1,3.2,x,5.3,4,6.3,19,23,30,28,25,25,16,8.6,15,19,22,22,23,20,21,24,17
2,汐止,6,一氧化氮,NO,ppb,2002-11-16,x,0.2,0.1,x,0,0,0,0.7,2.2,3,3,3.1,2.3,0.9,0,0.2,0.8,0.7,0.6,0.6,0.3,0.3,0.3,0.1
2,汐止,7,二氧化氮,NO2,ppb,2002-11-16,x,2.9,3,x,5.3,4,6.3,18,21,27,25,22,23,15,8.6,15,18,21,21,22,19,20,24,17
2,汐止,10,風速,WIND_SPEED,m/sec,2002-11-16,3.5,3.3,2.6,2.4,1.8,2.3,2.1,1.6,1.8,0.6,1.2,1.7,1.5,1.8,2.3,2.6,1.9,1.7,1.6,1.5,1.5,1.3,1.5,1.8
2,汐止,11,風向,WIND_DIREC,degrees,2002-11-16,81,78,63,67,85,87,78,87,85,93,83,77,75,81,77,78,84,82,80,94,95,95,87,84
2,汐止,14,溫度,AMB_TEMP,℃,2002-11-16,19.5,18.8,18.4,18.4,18.4,18.3,18.3,18.5,18.6,18.8,19.1,19.3,19.5,19.4,19.3,19,18.8,18.8,18.7,18.8,18.7,18.8,18.9,18.8
3,萬里,1,二氧化硫,SO2,ppb,2002-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,2,一氧化碳,CO,ppm,2002-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,3,臭氧,O3,ppb,2002-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,5,氮氧化物,NOx,ppb,2002-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,6,一氧化氮,NO,ppb,2002-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,7,二氧化氮,NO2,ppb,2002-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,8,總碳氫化合物,THC,ppm,2002-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2002-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,10,風速,WIND_SPEED,m/sec,2002-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,11,風向,WIND_DIREC,degrees,2002-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
