SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-05-23,9.6,12,7.9,1.1,1.1,0.1,2.6,2.2,3.2,6.3,13,13,8.8,11,11,10,10,8,4.6,3.1,4.4,2.9,6.2,6.9
1,基隆,2,一氧化碳,CO,ppm,2002-05-23,0.97,0.5,0.44,0.44,0.37,0.36,0.43,0.7,0.64,0.51,0.52,0.51,0.51,0.49,0.54,0.54,0.59,0.61,0.57,0.57,0.52,0.54,0.52,0.43
1,基隆,3,臭氧,O3,ppb,2002-05-23,2.5,2.3,5.6,34,50,55,x,39,36,35,34,37,40,37,30,37,32,32,37,41,41,46,41,48
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-05-23,49,38,14,31,22,20,16,16,11,11,18,22,19,15,30,19,22,24,26,36,34,42,39,50
1,基隆,5,氮氧化物,NOx,ppb,2002-05-23,51,33,23,x,6,3.2,12,21,25,28,31,29,27,32,36,30,35,35,28,24,22,19,24,20
1,基隆,6,一氧化氮,NO,ppb,2002-05-23,27,10,2.9,x,0.2,0.2,0.3,1.5,1.5,1.6,2.9,2.7,1.6,2.1,2.6,1.6,1.7,1.5,0.9,0.6,0.4,0.5,0.3,0.2
1,基隆,7,二氧化氮,NO2,ppb,2002-05-23,24,23,20,x,5.8,3,12,20,24,26,28,27,25,30,34,28,33,33,28,23,22,18,24,20
1,基隆,8,總碳氫化合物,THC,ppm,2002-05-23,2.7,x,2,1.9,1.8,x,x,x,1.9,1.9,1.9,2,2,1.9,1.9,2,2,2,2,2,1.9,1.9,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-05-23,0.3,x,0.06,0.03,0.03,x,x,x,0.08,0.1,0.1,0.1,0.07,0.04,0.05,0.12,0.12,0.09,0.11,0.11,0.05,0.1,0.07,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2002-05-23,0.3,0.2,0.1,1,1.7,1.8,0.9,1.4,0.9,0.9,1.2,1.3,0.8,1.3,0.6,1.2,0.8,0.8,1,1.1,1.2,1.5,1.1,1
1,基隆,11,風向,WIND_DIREC,degrees,2002-05-23,150,157,888,104,888,97,888,94,103,888,888,346,888,342,888,888,888,888,102,106,104,98,103,106
1,基隆,14,溫度,AMB_TEMP,℃,2002-05-23,27,26.9,26.7,25.5,23.6,22.9,22.6,22.2,22.1,22,21.8,21.6,21.6,21.3,21.5,21.5,21.3,21.1,20.9,21.2,21.7,22.4,22.6,22.5
1,基隆,31,甲烷,CH4,ppm,2002-05-23,2.4,x,2,1.9,1.7,x,x,x,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8
2,汐止,1,二氧化硫,SO2,ppb,2002-05-23,4.7,3.7,2.2,4.8,3.1,3.4,1.5,13,7,0.7,0.2,0.4,0.7,0.2,0.6,0.8,0.3,0.1,1.2,3.4,1.7,1.3,1.8,2.2
2,汐止,2,一氧化碳,CO,ppm,2002-05-23,0.65,0.56,0.42,0.5,0.43,0.36,0.37,0.51,0.49,0.39,0.37,0.39,0.44,0.39,0.43,0.48,0.45,0.45,0.57,0.66,0.57,0.55,0.54,0.54
2,汐止,3,臭氧,O3,ppb,2002-05-23,8.1,6.6,9.3,5.5,40,47,x,32,32,49,54,50,54,55,47,41,45,51,47,36,43,44,42,40
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-05-23,53,48,43,32,22,21,21,14,13,13,x,x,45,24,17,13,13,17,13,18,25,25,26,28
