SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-05-20,5.1,0.8,1.3,3.8,4.5,8.7,6.2,3.2,2.6,18,32,15,6,1.1,0.4,0.1,0.4,0.1,0.1,0.1,1.4,4.1,8.8,7.7
1,基隆,2,一氧化碳,CO,ppm,2002-05-20,0.6,0.46,0.47,0.46,0.41,0.45,0.57,0.79,0.77,0.79,0.83,0.73,0.71,0.66,0.7,0.75,0.82,0.75,0.73,0.61,0.83,1.14,1.39,1.07
1,基隆,3,臭氧,O3,ppb,2002-05-20,50,56,59,56,55,53,x,46,47,41,37,46,42,50,47,43,41,41,40,41,29,9.4,3.3,3.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-05-20,59,67,51,56,34,38,38,18,35,62,39,50,44,44,44,44,44,35,28,20,15,34,34,40
1,基隆,5,氮氧化物,NOx,ppb,2002-05-20,11,4.6,5.2,x,8,12,16,20,18,24,32,20,15,13,13,16,18,16,14,12,19,34,66,56
1,基隆,6,一氧化氮,NO,ppb,2002-05-20,0.2,0.2,0.1,x,0.1,0.2,0.5,0.7,0.8,2,4.6,2.4,1.3,1.1,0.7,0.8,1.3,1,0.7,0.7,0.5,5.5,31,24
1,基隆,7,二氧化氮,NO2,ppb,2002-05-20,10,4.4,5.1,x,7.9,12,16,19,17,22,27,17,13,12,12,15,17,15,14,11,18,29,35,32
1,基隆,8,總碳氫化合物,THC,ppm,2002-05-20,2.4,x,1.8,1.8,1.7,x,x,x,1.9,1.9,1.8,1.8,1.9,1.9,2,2.1,2.1,2.1,2.1,2,2.1,2.5,2.8,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-05-20,0.11,x,0.03,0.05,0.03,x,x,x,0.12,0.06,0.11,0.05,0.09,0.06,0.11,0.17,0.18,0.12,0.12,0.04,0.13,0.32,0.46,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,2002-05-20,0.5,0.4,0.9,0.8,0.6,0.5,0.3,0.5,0.4,0.5,1.2,2.1,1.9,1.5,1,0.8,1.6,1.4,1.6,1.7,0.2,0.1,x,0.2
1,基隆,11,風向,WIND_DIREC,degrees,2002-05-20,115,156,103,114,104,90,888,888,888,888,98,100,101,88,99,96,86,90,97,94,888,176,157,192
1,基隆,14,溫度,AMB_TEMP,℃,2002-05-20,24.9,24.7,24.3,23.9,23.6,23.6,23.9,23.8,24.2,25,25.9,25.6,25.2,24.9,24.3,24.2,24.3,24.3,24.3,24.2,24.4,24.4,24.5,24.5
