SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-09-20,0,0,0,0,0,0.4,1.1,2.3,14,16,15,13,14,9.3,6.3,15,16,12,2.3,4.1,2.2,1,2.6,1.3
1,基隆,2,一氧化碳,CO,ppm,2002-09-20,0.34,0.21,0.2,0.21,0.2,0.37,0.9,1.04,0.53,0.46,0.51,0.54,0.5,0.47,0.47,0.54,0.71,0.69,0.69,0.7,0.73,1.01,1.12,0.67
1,基隆,3,臭氧,O3,ppb,2002-09-20,46,45,47,43,41,30,x,21,26,x,22,16,21,26,26,21,17,26,33,23,25,17,7.3,18
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-09-20,38,38,45,35,35,29,28,27,35,49,37,35,40,41,39,49,47,51,71,54,63,54,40,24
1,基隆,5,氮氧化物,NOx,ppb,2002-09-20,6.7,5,4.3,x,4.2,12,31,34,32,27,37,42,31,26,28,34,41,30,22,28,23,27,38,20
1,基隆,6,一氧化氮,NO,ppb,2002-09-20,0,0,0,x,0,0.7,7.5,7.5,6.7,5,7.7,8.2,5.5,4.7,6.2,6,5.3,2.7,1.3,2.1,2,4.3,8.6,1.6
1,基隆,7,二氧化氮,NO2,ppb,2002-09-20,6.7,5,4.3,x,4.2,11,23,26,26,22,29,34,25,21,22,28,35,28,20,26,21,22,30,18
1,基隆,8,總碳氫化合物,THC,ppm,2002-09-20,1.8,x,1.8,1.9,1.9,2.3,2.7,2.4,1.7,1.8,1.7,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.3,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-09-20,0.01,x,0,0.01,0.04,0.07,0.28,0.24,0.08,0.08,0.04,0.09,0.09,0.09,0.04,0.1,0.16,0.12,0.14,0.13,0.11,0.24,0.32,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,2002-09-20,1.3,1.2,1.2,0.7,0.1,0,0,0.8,0.9,1.4,1.2,0.2,0.9,1,1.3,1.3,0.8,0.9,1.2,0.5,0.9,0.1,0.1,0
1,基隆,11,風向,WIND_DIREC,degrees,2002-09-20,93,94,96,111,163,176,183,110,888,348,334,888,112,888,888,342,888,888,104,888,97,179,179,173
1,基隆,14,溫度,AMB_TEMP,℃,2002-09-20,26.1,25.9,25.9,25.4,24.7,24.4,24.9,27,28.4,28.3,26.8,26.3,27.6,28.1,28.8,27.9,27.1,27,26.8,26.9,26.6,26.1,26,26
1,基隆,31,甲烷,CH4,ppm,2002-09-20,1.8,x,1.8,1.9,1.8,2.2,2.4,2.2,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9
2,汐止,1,二氧化硫,SO2,ppb,2002-09-20,0.6,0.4,1.2,0.8,0.4,4.2,3.9,5,2.2,0.7,0.4,2.7,2.1,0.4,0.4,0.5,0.5,0.7,0.5,1.4,3.4,1.1,1.9,2.5
2,汐止,2,一氧化碳,CO,ppm,2002-09-20,0.27,0.21,0.23,0.27,0.27,0.57,0.71,0.81,0.52,0.28,0.29,0.36,0.38,0.27,0.25,0.29,0.31,0.35,0.34,0.41,0.61,0.63,0.83,0.96
2,汐止,3,臭氧,O3,ppb,2002-09-20,42,46,31,28,23,6.5,x,14,29,45,42,36,32,42,41,38,42,43,46,39,26,22,13,5.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-09-20,34,26,23,23,25,22,30,38,43,60,49,41,28,28,26,23,30,39,48,56,36,40,31,31
2,汐止,5,氮氧化物,NOx,ppb,2002-09-20,11,7.9,14,x,24,54,64,64,31,10,9.9,20,22,7.6,7.3,12,9.2,11,8.9,13,23,23,34,57
2,汐止,6,一氧化氮,NO,ppb,2002-09-20,0,0,0,x,3.3,21,31,28,6.3,0.6,0.6,1.6,4.1,0.6,0.4,1.2,0.2,0.1,0,0.3,0.9,0.7,7,25
2,汐止,7,二氧化氮,NO2,ppb,2002-09-20,11,7.9,14,x,21,34,33,36,24,9.5,9.4,18,18,6.9,6.9,10,9.1,11,8.9,12,22,22,27,32
2,汐止,10,風速,WIND_SPEED,m/sec,2002-09-20,1.3,1,0.8,0.4,0.6,0,0,0.7,1.6,2.4,2.1,1.2,1.4,2.9,3,1.9,2.2,1.6,2.1,1.7,0.9,0.7,0.1,0
2,汐止,11,風向,WIND_DIREC,degrees,2002-09-20,92,89,70,68,70,999,113,71,75,69,64,52,76,62,67,69,69,70,74,90,99,82,57,30
2,汐止,14,溫度,AMB_TEMP,℃,2002-09-20,25.6,25.2,25.1,24.7,24.2,23.7,24.3,26.6,27.2,27.8,27.6,26.3,26.6,28.1,28.1,27.8,27.3,26.7,26.7,26.6,26.4,26.1,26,26
3,萬里,1,二氧化硫,SO2,ppb,2002-09-20,0.1,0,0,0,0,0,0.2,0.3,0.4,0.2,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0,0.4,0.3,1,0.1,0
3,萬里,2,一氧化碳,CO,ppm,2002-09-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,3,臭氧,O3,ppb,2002-09-20,50,49,49,49,40,25,x,47,47,46,41,43,44,42,42,46,50,51,50,47,37,20,13,9.9
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-09-20,34,46,46,54,52,57,42,34,37,29,28,35,27,39,43,43,43,50,75,107,108,108,63,32
