SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-06-16,8.2,14,7.5,12,5.4,2.1,3.4,6.4,6.4,7.8,6.2,4.5,5.3,12,18,17,0.1,0.2,0.4,0.2,2.9,0.2,0,0.7
1,基隆,2,一氧化碳,CO,ppm,2002-06-16,1.13,1.05,0.75,0.61,0.7,0.64,0.74,0.81,0.67,0.65,0.65,0.77,0.77,0.7,0.81,0.81,0.63,0.57,0.63,0.87,0.99,0.48,0.36,0.77
1,基隆,3,臭氧,O3,ppb,2002-06-16,3.3,3.7,4.3,3.5,3.4,3.7,x,7,13,22,44,54,53,38,35,28,25,21,16,7.6,5.2,26,26,7.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-06-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2002-06-16,69,64,42,x,31,27,35,42,37,38,31,33,30,38,58,67,26,21,26,37,39,13,7.6,28
1,基隆,6,一氧化氮,NO,ppb,2002-06-16,45,43,24,x,13,12,16,18,12,9.5,3.2,2,1.6,3.7,7.1,7.3,1.5,1.1,1.3,7.5,11,1,0.1,7.7
1,基隆,7,二氧化氮,NO2,ppb,2002-06-16,24,21,18,x,18,16,19,24,25,29,28,31,28,35,51,60,25,20,25,29,28,12,7.5,20
1,基隆,8,總碳氫化合物,THC,ppm,2002-06-16,2.5,x,2.3,2.4,2.7,2.5,2.7,2.7,2.5,2.5,2.5,2.5,2.5,2.4,2.3,2.4,2.2,2,2.1,2.4,2.7,2.1,1.9,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-06-16,0.45,x,0.25,0.35,0.52,0.34,0.5,0.52,0.38,0.44,0.41,0.36,0.49,0.4,0.4,0.44,0.36,0.24,0.29,0.43,0.44,0.21,0.13,0.36
1,基隆,10,風速,WIND_SPEED,m/sec,2002-06-16,0.8,0.2,0.6,0.6,x,0.5,0.3,0.9,1,1,0.8,0.8,0.6,1.2,0.8,1.2,0.5,0.5,0.6,0.1,0,0.8,0.9,0
1,基隆,11,風向,WIND_DIREC,degrees,2002-06-16,208,208,200,220,217,223,168,207,193,194,192,309,888,341,335,328,888,888,190,211,176,139,127,201
1,基隆,14,溫度,AMB_TEMP,℃,2002-06-16,25.9,25.6,25.5,25.5,25.2,25,25.8,27.3,28.8,29.8,30.5,30.6,30.3,29.2,29,28.1,24.8,24.3,24.6,24.9,25,25.6,25.8,25.5
