SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-12-22,5.3,4.2,4.8,0.6,1.1,2.7,1.3,1.5,2,1.2,0.4,0.3,0.3,0.5,0.3,0.3,0.2,4.7,0.6,0.8,0.3,0.6,0.3,0.2
1,基隆,2,一氧化碳,CO,ppm,2002-12-22,0.45,0.31,0.34,0.33,0.31,0.31,0.31,0.35,0.38,0.4,0.41,0.42,0.38,0.45,0.45,0.45,0.46,0.53,0.54,0.73,0.57,0.95,0.61,0.36
1,基隆,3,臭氧,O3,ppb,2002-12-22,23,29,32,39,37,36,x,35,33,34,36,37,38,36,34,34,33,24,27,14,17,12,25,35
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-12-22,34,24,29,29,20,29,22,36,30,37,37,30,26,26,37,31,31,34,18,11,11,14,11,25
1,基隆,5,氮氧化物,NOx,ppb,2002-12-22,21,15,12,x,8.8,10,6.9,9.6,12,12,10,9.9,9.9,12,13,14,13,21,18,33,27,36,18,7.9
1,基隆,6,一氧化氮,NO,ppb,2002-12-22,0.6,0.5,0.1,x,0,0.1,0,0.2,0.4,0.7,0.6,0.9,1.1,1.1,1.2,0.9,1,2.2,1.4,6.6,3.5,9.3,1.4,0.1
1,基隆,7,二氧化氮,NO2,ppb,2002-12-22,20,14,12,x,8.8,10,6.8,9.4,11,11,9.4,9,8.9,11,12,13,12,19,16,27,24,27,17,7.8
1,基隆,8,總碳氫化合物,THC,ppm,2002-12-22,2.1,x,2.1,2.1,2,2.1,2.1,2,2.1,2.1,2.1,1.9,1.9,2,2.2,x,2.1,2.4,2.3,2.4,2.2,2.3,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-12-22,0.03,x,0,0.01,0,0,0.01,0,0.01,0.02,0.04,0.02,0.04,0.11,0.08,x,0.02,0.09,0.09,0.07,0.05,0.17,0.09,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2002-12-22,0.6,1.6,1.4,0.9,1.3,1.3,1.9,1.7,1.9,2.2,2.3,2.3,2.1,2.1,1.1,0.8,1.1,0.7,0.3,0.1,0.1,x,0.8,1.3
