SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-03-10,0.1,0,0,1,6.9,14,21,17,7.6,3.7,15,8.2,4.3,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0
1,基隆,2,一氧化碳,CO,ppm,2002-03-10,0.46,0.26,0.26,0.39,0.41,0.33,0.44,0.43,0.39,0.43,0.34,0.3,0.29,0.25,0.29,0.25,0.23,0.24,0.26,0.27,0.26,0.28,0.26,0.44
1,基隆,3,臭氧,O3,ppb,2002-03-10,35,42,40,23,18,17,x,21,32,40,34,49,51,55,52,50,48,45,41,41,41,39,43,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-03-10,46,40,39,35,26,26,28,30,33,37,42,48,52,49,49,49,42,38,38,37,37,35,30,26
1,基隆,5,氮氧化物,NOx,ppb,2002-03-10,19,12,10,x,19,20,24,25,20,21,35,19,11,4.1,5.9,4.7,3.9,5.5,7.2,6.9,5.8,7.9,5.8,9.3
1,基隆,6,一氧化氮,NO,ppb,2002-03-10,3.8,3.5,3.4,x,0.5,0.3,2.5,4.7,3.9,4.4,9.9,3.5,1.9,0.2,0.4,0.4,0.2,0.4,0.4,0.6,0.2,0.4,0.2,0.3
1,基隆,7,二氧化氮,NO2,ppb,2002-03-10,15,8.6,7,x,19,20,22,20,16,17,26,16,9.4,3.9,5.5,4.3,3.8,5.2,6.8,6.3,5.6,7.6,5.6,9
1,基隆,8,總碳氫化合物,THC,ppm,2002-03-10,2.2,2.1,2.1,2.7,2.3,2,2.1,1.9,2.1,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.8,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-03-10,0.24,0.16,0.13,0.19,0.22,0.14,0.24,0.18,0.1,0.2,0.05,0.03,0.08,0.1,0.02,0.06,0.07,0.02,0.02,0.05,0.02,0.06,0.06,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,2002-03-10,0.3,0.4,0.4,0.1,0.1,0.7,0.3,1.1,1,0.5,1.8,1.7,1.8,2.1,2.8,2.1,2.2,1.4,1,0.7,0.4,0.4,0.9,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2002-03-10,888,224,193,210,197,205,213,202,202,888,344,347,888,128,107,125,145,171,169,173,159,168,159,118
1,基隆,14,溫度,AMB_TEMP,℃,2002-03-10,18.9,18.8,18.1,17.2,16.6,16.4,16.5,18.5,21.7,25.3,24.8,25.5,26.2,25.2,25,24.1,23.1,21.9,21,20.7,20.1,20,20.4,20.6
1,基隆,31,甲烷,CH4,ppm,2002-03-10,2,x,2,2.5,2.1,1.8,1.9,1.7,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.7,2.1
2,汐止,1,二氧化硫,SO2,ppb,2002-03-10,0.5,0.2,0.2,0.5,0.3,0.1,0.4,1.2,2.4,1.4,0.3,0.2,3.7,6,4.3,2.1,0,0.1,0.1,0.3,0.1,0,0,0.1
2,汐止,2,一氧化碳,CO,ppm,2002-03-10,0.59,0.5,0.46,0.72,0.58,0.64,0.93,1.3,1.01,0.73,0.46,0.4,0.34,0.3,0.31,0.32,0.33,0.37,0.49,0.55,0.65,0.49,0.42,0.34
2,汐止,3,臭氧,O3,ppb,2002-03-10,16,22,21,3.2,4.7,3.5,x,3.9,13,28,50,65,64,57,52,48,48,45,37,31,18,29,33,31
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-03-10,61,47,44,27,28,34,42,48,48,55,57,58,65,59,59,58,58,42,49,49,38,41,41,41
2,汐止,5,氮氧化物,NOx,ppb,2002-03-10,26,19,13,x,34,49,71,99,62,44,20,13,11,9.8,9.8,11,6.8,8.3,14,19,29,18,13,13
2,汐止,6,一氧化氮,NO,ppb,2002-03-10,1.5,1,0.4,x,10,25,46,71,27,12,3.3,1.4,0.8,0.8,0.6,1,0.3,0.7,0.4,1.8,3.2,1.9,0.4,0.3
2,汐止,7,二氧化氮,NO2,ppb,2002-03-10,25,18,12,x,24,24,25,28,35,32,16,12,10,9,9.2,10,6.5,7.7,14,17,26,16,12,13
2,汐止,10,風速,WIND_SPEED,m/sec,2002-03-10,0.6,0.4,0.2,0,0,0,0,0,0,0.5,0.5,1.1,1.7,2.2,2.2,2.2,1.6,2.2,0.9,0.8,0.8,1,1.3,1.6
2,汐止,11,風向,WIND_DIREC,degrees,2002-03-10,298,234,238,999,999,999,999,999,239,246,888,325,22,70,888,29,126,137,888,315,315,888,888,66
2,汐止,14,溫度,AMB_TEMP,℃,2002-03-10,17.2,16.9,16.4,15.8,15.3,15,15.1,17.5,21,23.8,26,27,27.2,26.8,25.4,24.6,23.3,22.4,22,21.5,20.8,20.9,20.7,20.3
3,萬里,1,二氧化硫,SO2,ppb,2002-03-10,0,0,0,0,0,0,0,0.1,0.2,5.3,5.5,6.3,1.6,0.8,0.2,0.6,0.9,0.6,0.1,0,0,0,0,0.1
3,萬里,2,一氧化碳,CO,ppm,2002-03-10,0.24,0.19,0.18,0.18,0.17,0.18,0.22,0.4,0.41,0.38,0.2,0.21,0.17,0.19,0.18,0.18,0.27,0.26,0.61,0.62,0.41,0.32,0.27,0.27
3,萬里,3,臭氧,O3,ppb,2002-03-10,34,35,36,32,37,36,x,26,33,32,53,54,59,57,54,51,44,43,25,18,20,21,24,23
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-03-10,20,19,14,13,13,19,18,22,25,34,43,38,47,44,48,48,48,43,42,40,35,31,26,25
3,萬里,5,氮氧化物,NOx,ppb,2002-03-10,4.4,4.5,3.8,x,2.8,4,7.7,15,14,41,9.1,8.5,3.2,4.1,2.7,3.2,10,8.3,27,28,15,12,8.8,8.8
3,萬里,6,一氧化氮,NO,ppb,2002-03-10,0.4,0.4,0.3,x,0,0,0.4,2.9,3.4,13,1.3,1.2,0.2,0.5,0.2,0.2,1.6,0.3,5.1,6.7,1.9,1.6,0.7,0.4
3,萬里,7,二氧化氮,NO2,ppb,2002-03-10,4,4.2,3.5,x,2.8,3.9,7.3,13,11,27,7.8,7.3,3,3.6,2.5,3,8.8,8,22,21,13,10,8.1,8.4
3,萬里,8,總碳氫化合物,THC,ppm,2002-03-10,1.9,1.9,x,2,2,2,2,2.2,2.4,2.3,x,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2,2,2,2.1
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2002-03-10,0.01,0.02,x,0.01,0.01,0.01,0.01,0.04,0.3,0.09,x,0,0.01,0.01,0,0,0,0.01,0.02,0.02,0.01,0.01,0.01,0.02
3,萬里,10,風速,WIND_SPEED,m/sec,2002-03-10,3.3,2.7,3.3,3,3.4,3.1,3.1,2.3,0.6,0.9,2.4,2.9,2.4,1.9,2.6,2.6,1.6,1.4,1.6,2,2,2.4,2.2,1.3
3,萬里,11,風向,WIND_DIREC,degrees,2002-03-10,226,226,226,226,227,226,224,219,888,44,38,32,64,52,67,87,85,163,210,216,216,220,221,208
3,萬里,14,溫度,AMB_TEMP,℃,2002-03-10,16,16.2,16.2,15.5,15.7,15.6,15.8,17.6,20.5,21.2,21.7,23.3,23.3,23.3,22.8,22.6,22.4,22.4,21.2,19.8,18.7,17.9,18.1,18
3,萬里,21,酸雨,PH_RAIN,pH,2002-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2002-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2002-03-10,1.9,1.9,x,2,2,2,2,2.1,2.1,2.2,x,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2,2,2,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,2002-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2002-03-10,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0.8,0.4,1,0.6,2.1,2.3,2.1,2.5,0.1,0,0,0,0,0,0
4,新店,2,一氧化碳,CO,ppm,2002-03-10,0.35,0.28,0.25,0.24,0.25,0.28,0.34,0.41,0.41,0.52,0.55,0.53,0.47,0.54,0.53,0.54,0.55,0.4,0.47,0.43,0.41,0.36,0.33,0.28
4,新店,3,臭氧,O3,ppb,2002-03-10,38,37,34,34,32,29,x,24,30,34,53,90,101,99,96,89,79,43,38,37,37,38,39,40
4,新店,4,懸浮微粒,PM10,μg/m3,2002-03-10,30,23,22,26,17,19,19,25,32,29,35,45,67,70,73,79,80,80,62,46,32,32,34,30
4,新店,5,氮氧化物,NOx,ppb,2002-03-10,9.6,7.8,5.7,x,2.9,5.1,8.3,12,12,18,18,12,9.3,13,14,15,16,9.6,12,11,11,8.5,7.2,5.2
4,新店,6,一氧化氮,NO,ppb,2002-03-10,0,0.1,0,x,0,0,0.1,0.8,1.5,3.1,2.1,0.3,0.2,0.4,0.2,0.2,0.1,0.2,0.3,0.3,0.2,0.1,0.2,0.2
4,新店,7,二氧化氮,NO2,ppb,2002-03-10,9.6,7.8,5.7,x,2.8,5.1,8.2,11,10,15,16,12,9.1,13,13,14,16,9.4,12,11,11,8.4,7,5
