SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-02-26,3.3,2.3,5.8,6.4,6.5,4.8,6.3,5,6.4,8.1,10,13,11,11,11,3.7,5.7,8,5.7,8.5,3.9,5.2,8.1,4.4
1,基隆,2,一氧化碳,CO,ppm,2002-02-26,0.92,1.02,1.14,1.15,0.96,0.92,0.96,1.32,1.27,0.94,0.72,0.53,0.45,0.47,0.5,0.52,0.65,0.58,0.6,0.73,0.86,0.86,0.96,1.1
1,基隆,3,臭氧,O3,ppb,2002-02-26,5.7,5,5.2,5.1,5.1,5,x,7,9.4,26,40,47,49,46,46,51,43,41,35,22,17,6.5,4.2,4.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-02-26,42,58,45,49,53,53,61,60,72,76,72,57,56,44,39,38,40,52,57,56,48,57,65,62
1,基隆,5,氮氧化物,NOx,ppb,2002-02-26,47,50,69,x,54,51,54,65,81,47,30,23,14,20,21,17,26,23,25,29,33,38,57,60
1,基隆,6,一氧化氮,NO,ppb,2002-02-26,18,18,38,x,27,26,29,38,45,16,5.7,3.9,2.4,3.9,3.5,2.1,2.5,1.4,0.8,2.9,4,11,26,29
1,基隆,7,二氧化氮,NO2,ppb,2002-02-26,29,32,32,x,28,25,25,27,36,31,24,19,12,16,18,14,23,22,24,26,29,27,31,31
1,基隆,8,總碳氫化合物,THC,ppm,2002-02-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-02-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2002-02-26,0.2,0.7,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.4,0.6,1.9,2.4,2.4,1.9,1.4,1.1,1.2,0.6,0.1,0.4,0.7,0.9,0.4
