SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-08-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,2002-08-16,0.27,0.26,0.26,0.25,0.25,0.32,0.35,0.36,0.31,0.34,0.37,0.28,0.3,0.32,0.31,0.35,0.35,0.46,0.36,0.32,0.32,0.35,0.58,0.58
1,基隆,3,臭氧,O3,ppb,2002-08-16,8.5,8.7,8.3,8.4,8.4,7.3,x,9.7,12,13,14,15,16,14,14,16,12,10,9.6,10,12,11,11,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-08-16,14,11,17,16,11,26,25,21,21,15,11,19,16,12,19,15,14,14,17,17,11,18,11,11
1,基隆,5,氮氧化物,NOx,ppb,2002-08-16,0.7,0.4,0.8,x,2.6,5.5,6.4,5.4,4.6,5.1,4.6,3,3.3,3.7,4.1,4.8,6.3,8.7,5.2,4.3,3.7,4.7,3.5,2.7
1,基隆,6,一氧化氮,NO,ppb,2002-08-16,0.1,0,0.1,x,0.2,1.3,2.5,2.2,1.9,2.1,1.9,0.9,1,1.3,1.6,1.8,2.8,3.8,2.1,1.6,0.9,1.6,0.9,0.5
1,基隆,7,二氧化氮,NO2,ppb,2002-08-16,0.7,0.4,0.6,x,2.4,4.2,3.9,3.2,2.8,3,2.8,2.2,2.3,2.3,2.5,3,3.5,4.9,3.1,2.7,2.8,3.1,2.6,2.2
1,基隆,8,總碳氫化合物,THC,ppm,2002-08-16,1.7,x,1.8,1.8,1.7,1.9,2,1.8,1.6,1.7,1.7,1.6,1.6,1.6,1.8,1.8,1.9,2,1.8,1.7,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-08-16,0.03,x,0.04,0.02,0.03,0.04,0.08,0.09,0.03,0.03,0.05,0.05,0.05,0.06,0.03,0.03,0.16,0.14,0.05,0.05,0.04,0.03,0.03,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2002-08-16,1.7,1.3,0.7,0.7,0.6,0.2,0.6,0.8,2.3,2.2,2.9,3,2.2,2.2,2.7,2.6,2.3,2.5,2.6,2.4,2,1.6,1.6,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2002-08-16,170,181,169,173,158,174,178,165,165,175,138,157,139,136,136,138,114,108,160,176,164,168,174,174
