SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-04-03,6,3.6,3.8,3.4,3,3.6,4.2,5.1,4.2,7,5.5,7.2,6.9,4.2,4.5,7.1,9,12,15,11,4.3,2.6,7.4,16
1,基隆,2,一氧化碳,CO,ppm,2002-04-03,1.24,0.83,0.71,0.54,0.45,0.46,0.52,0.85,0.8,0.93,0.67,0.61,0.55,0.58,0.57,0.62,0.7,0.87,0.83,0.89,0.95,1.04,0.99,0.78
1,基隆,3,臭氧,O3,ppb,2002-04-03,3.9,6,5.5,9.9,16,17,x,14,21,28,35,39,34,37,32,26,36,34,35,34,31,28,21,15
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-04-03,152,147,146,116,97,70,52,52,52,52,60,57,59,71,64,64,72,64,72,83,89,109,104,100
1,基隆,5,氮氧化物,NOx,ppb,2002-04-03,60,37,31,x,19,19,24,37,35,46,24,26,20,18,21,31,33,41,41,34,29,26,40,44
1,基隆,6,一氧化氮,NO,ppb,2002-04-03,21,6.6,2.1,x,0.1,0.4,3.2,11,10,11,4.8,5.2,3.4,2.4,2,2.9,1.6,1.6,1.4,1.1,0.7,1.1,3.1,2.5
1,基隆,7,二氧化氮,NO2,ppb,2002-04-03,39,30,29,x,18,19,21,25,25,35,19,21,16,15,19,28,31,39,40,33,28,25,37,42
1,基隆,8,總碳氫化合物,THC,ppm,2002-04-03,2.9,x,2.3,2.4,2.2,1.9,2,2.1,2.3,2.4,2.1,2,1.9,1.9,2,2,2.2,2.2,2.2,2.2,2.3,3.1,2.8,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-04-03,0.55,x,0.17,0.29,0.23,0.21,0.26,0.35,0.31,0.43,0.19,0.24,0.13,0.16,0.17,0.14,0.26,0.27,0.26,0.26,0.34,0.52,0.41,0.29
1,基隆,10,風速,WIND_SPEED,m/sec,2002-04-03,0.6,0.6,0.9,1.6,1.4,1.4,1.5,0.9,1.4,1.1,1.8,1.5,1.5,1.2,1.6,0.9,0.7,0.5,0.6,0.2,0.1,0.3,0.3,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2002-04-03,190,136,147,178,888,888,888,888,189,888,118,888,339,336,338,888,888,888,98,124,162,175,96,115
1,基隆,14,溫度,AMB_TEMP,℃,2002-04-03,22.6,23.2,23.7,24,24.3,24.3,24.6,26.2,27.7,29.2,28.5,28.4,25.8,25.3,24,23.7,23.1,23,22.9,22.7,22.6,22.5,22.7,22.5
1,基隆,31,甲烷,CH4,ppm,2002-04-03,2.4,x,2.2,2.1,2,1.7,1.7,1.8,2,2,1.9,1.8,1.7,1.7,1.8,1.9,1.9,2,2,2,1.9,2.6,2.4,2.1
2,汐止,1,二氧化硫,SO2,ppb,2002-04-03,3.9,2.9,3.5,4,4,4.8,5.4,4.9,4.6,6.1,8.9,8.2,14,8.8,1.9,1.9,2.6,7.7,4.1,5.5,6.3,7.7,7.3,7.5
2,汐止,2,一氧化碳,CO,ppm,2002-04-03,1.18,0.92,0.9,0.79,0.65,0.71,0.79,1.01,1.13,1.11,0.82,0.68,0.66,0.58,0.6,x,0.68,0.72,0.82,0.71,0.7,0.85,0.84,0.73
2,汐止,3,臭氧,O3,ppb,2002-04-03,5.2,5.8,3.5,4.9,8.8,7.7,x,14,20,34,39,48,40,43,54,31,34,41,45,42,36,18,15,15
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-04-03,157,137,127,112,101,106,83,76,53,51,56,56,55,76,76,71,85,86,91,109,104,117,110,100
2,汐止,5,氮氧化物,NOx,ppb,2002-04-03,55,38,39,x,27,30,35,41,50,52,47,37,39,28,25,x,25,29,27,26,28,43,41,38
2,汐止,6,一氧化氮,NO,ppb,2002-04-03,13,3.3,5.1,x,0.8,2.5,8,14,15,8.6,7.1,4.6,4,2.4,1.7,x,1.3,0.2,0.1,0,0.3,1.2,0.2,0.3
2,汐止,7,二氧化氮,NO2,ppb,2002-04-03,42,35,34,x,26,28,27,28,35,43,40,32,35,25,23,x,23,29,27,26,28,42,41,37
2,汐止,10,風速,WIND_SPEED,m/sec,2002-04-03,1,2,2.3,2.3,2.8,2.6,2.4,1.6,2.1,1.7,1.7,1.9,1.9,1.7,2.5,2.3,2.7,1.6,1.6,1.7,1.7,1.5,1.1,1.9
2,汐止,11,風向,WIND_DIREC,degrees,2002-04-03,217,229,227,230,234,241,238,219,219,242,270,300,91,88,247,90,95,80,89,62,64,77,83,78
2,汐止,14,溫度,AMB_TEMP,℃,2002-04-03,23.3,24.1,23.8,23.9,23.9,23.9,24.2,25.8,27.2,28.4,29.7,30.4,28.3,27.3,27.3,25.5,23.8,23.2,23.1,22.9,22.7,22.7,22.4,22.3
3,萬里,1,二氧化硫,SO2,ppb,2002-04-03,1,0.6,0.2,0.1,0.2,1.5,1.5,1.8,4.3,5.2,5.1,5.9,1.1,0.9,0.6,0.4,1.6,2.1,2.6,2.1,1.3,0.7,0.4,0.6
3,萬里,2,一氧化碳,CO,ppm,2002-04-03,0.61,0.43,0.42,0.39,0.37,0.37,0.37,0.43,0.5,0.51,0.44,0.42,0.39,0.42,0.43,0.4,0.44,0.51,0.54,0.61,0.67,0.6,0.55,0.53
3,萬里,3,臭氧,O3,ppb,2002-04-03,25,28,32,35,35,34,x,31,26,33,36,42,46,46,46,52,71,70,66,57,38,33,30,21
