SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-12-18,3.1,10,8.8,3.5,6,6.2,3.9,4.9,10,19,11,8.5,8.5,8.7,14,12,4.2,2,19,12,6,5.5,3.3,4
1,基隆,2,一氧化碳,CO,ppm,2002-12-18,1.58,1.59,1.57,1.37,1,1.02,1.26,1.98,2.49,1.1,0.95,0.86,0.98,0.92,0.95,1.02,1.07,1.16,1.82,2.38,2.66,2.59,1.93,1.37
1,基隆,3,臭氧,O3,ppb,2002-12-18,3.3,4.1,3.6,3,2.9,3,x,4.4,8.7,17,29,37,34,32,27,26,33,31,3.4,3.4,3.2,2.8,3.2,5.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-12-18,50,57,54,59,47,52,59,60,79,99,113,104,107,107,116,109,123,124,130,172,185,183,158,100
1,基隆,5,氮氧化物,NOx,ppb,2002-12-18,87,95,90,x,51,47,56,87,122,77,44,28,36,40,43,44,34,27,102,107,111,104,75,59
1,基隆,6,一氧化氮,NO,ppb,2002-12-18,49,60,57,x,21,17,28,53,66,30,11,4.2,4.3,5.2,4.8,6,2.4,1.5,41,52,67,69,45,23
1,基隆,7,二氧化氮,NO2,ppb,2002-12-18,37,35,33,x,30,30,28,34,57,47,33,24,32,35,39,38,32,25,61,55,44,36,30,36
1,基隆,8,總碳氫化合物,THC,ppm,2002-12-18,2.8,x,2.1,2.1,1.9,2.1,2.1,2.4,2.7,x,x,x,x,x,1.7,1.8,2.1,2,2,2.4,2.5,2.5,1.9,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-12-18,0.23,x,0.26,0.35,0.31,0.36,0.14,0.4,0.65,x,x,x,x,x,0.17,0.1,0.31,0.16,0.32,0.41,0.34,0.34,0.09,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2002-12-18,0.9,1,0.5,0.4,1.2,0.2,0.3,0.4,0.1,0.9,1.2,0.8,0.7,0.6,0.7,1,0.7,0.2,0.1,0.1,0.1,0.1,0.3,0.1
1,基隆,11,風向,WIND_DIREC,degrees,2002-12-18,199,215,201,888,206,216,201,211,159,10,345,888,888,888,104,105,105,180,888,888,187,145,210,888
1,基隆,14,溫度,AMB_TEMP,℃,2002-12-18,20.7,20.1,19.5,19.1,19,18.5,17.8,19.4,23.3,24.5,24.7,24.7,24,23.6,23.4,23.3,22.3,21.3,21.2,21.2,21.2,21.3,21.9,21.3
1,基隆,31,甲烷,CH4,ppm,2002-12-18,2.5,x,1.9,1.7,1.6,1.8,2,2,2.1,x,x,x,x,x,1.5,1.7,1.8,1.8,1.7,2,2.1,2.2,1.8,1.6
2,汐止,1,二氧化硫,SO2,ppb,2002-12-18,2.1,1.6,1.1,0.8,0.9,1.4,2.3,3.5,4.8,7.5,7.5,11,6.8,6,6.6,4.5,5.1,9.1,9.3,7.1,5.8,4.1,3.2,2.8
2,汐止,2,一氧化碳,CO,ppm,2002-12-18,1.92,1.72,1.3,1.22,1.12,1.02,1.37,2.19,2.91,2.21,2.12,2.07,1.14,0.97,0.94,0.9,1,1.31,2.17,2.28,2.6,2.21,2,1.44
2,汐止,3,臭氧,O3,ppb,2002-12-18,5.2,5.2,5,5.6,5.2,5.1,x,6.5,8.9,15,44,74,49,64,50,37,27,8.9,6.4,5.5,5.6,5.3,5.2,8.4
