SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-07-16,1.1,0.6,0.6,1,1.5,0.8,1.8,11,32,8.1,x,3.6,1.2,0,0,0.1,0,0,3.7,2.1,1.2,1.2,1.7,2
1,基隆,2,一氧化碳,CO,ppm,2002-07-16,1,0.83,0.7,0.51,0.44,0.45,0.74,0.6,0.52,0.58,x,0.64,0.48,0.4,0.37,0.44,0.48,0.53,0.48,0.58,0.66,0.84,0.81,0.64
1,基隆,3,臭氧,O3,ppb,2002-07-16,1.5,1.2,1.2,2.1,1.8,3,x,6.8,11,34,89,x,57,51,58,45,36,33,36,34,23,8.8,8.7,7.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-07-16,53,59,59,49,26,34,34,34,28,35,36,x,x,38,44,31,38,45,60,52,60,55,42,44
1,基隆,5,氮氧化物,NOx,ppb,2002-07-16,57,50,48,40,40,39,64,68,69,55,x,x,17,21,25,37,39,39,39,42,47,54,49,44
1,基隆,6,一氧化氮,NO,ppb,2002-07-16,29,26,27,20,22,23,43,42,42,31,x,x,6.5,14,17,26,27,27,27,27,27,28,21,22
1,基隆,7,二氧化氮,NO2,ppb,2002-07-16,27,24,21,20,18,16,21,26,27,24,x,x,11,7,7.7,11,12,12,12,15,20,26,28,23
1,基隆,8,總碳氫化合物,THC,ppm,2002-07-16,2.3,x,2.4,2.2,x,2.2,2.4,2.1,2,2.2,x,x,x,x,1.7,1.9,1.8,1.8,1.8,2.1,2.3,2.2,2.3,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-07-16,0.14,x,0.1,0.12,x,0.16,0.18,0.1,0.05,0.21,x,x,x,x,0.01,0.01,0,0.01,0,0.05,0.1,0.15,0.22,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2002-07-16,0.1,0.2,0.3,0.1,0.3,0,0,0.3,0.2,0.9,0.8,1.7,1.9,2.9,2.8,2.1,0.7,0.6,0.9,0.3,0.7,0.3,0.3,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2002-07-16,201,215,214,182,214,180,182,334,205,888,888,337,888,95,90,98,888,888,174,174,189,202,888,172
1,基隆,14,溫度,AMB_TEMP,℃,2002-07-16,28.4,28,27.7,28,27.6,28,29.5,30.6,31.3,33.8,34.9,33.2,33.6,32.7,32.3,30.9,30.3,29.6,29.3,29.3,28.7,28.6,29,28.9
1,基隆,31,甲烷,CH4,ppm,2002-07-16,2.2,x,2.3,2.1,x,2,2.2,2,2,2,x,x,x,x,1.7,1.9,1.8,1.8,1.8,2.1,2.2,2,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,2002-07-16,3,3.1,3.2,3.1,2.2,2.6,2.7,13,5.7,5.8,4.1,3,5,14,5,3.5,3.1,5.2,23,18,13,3.8,2,1.8
2,汐止,2,一氧化碳,CO,ppm,2002-07-16,0.7,0.59,0.64,0.43,0.37,0.6,0.83,0.94,0.84,0.95,1.03,0.73,0.54,0.44,0.44,0.42,0.41,0.67,1.08,1.02,1.07,0.77,0.63,0.63
2,汐止,3,臭氧,O3,ppb,2002-07-16,4.8,4.6,4.4,5.3,6.4,4.9,x,5.9,15,35,105,102,75,58,49,42,35,31,20,6.4,12,23,22,13
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-07-16,58,47,36,30,44,36,36,41,58,56,58,52,51,52,60,62,50,41,41,33,36,34,27,28
2,汐止,5,氮氧化物,NOx,ppb,2002-07-16,30,26,37,x,17,39,57,68,37,48,33,26,20,23,20,26,21,25,39,46,39,23,18,24
2,汐止,6,一氧化氮,NO,ppb,2002-07-16,3.8,2.6,15,x,1.6,21,35,39,14,12,1.4,1,0.9,1.4,0.8,1.5,0.8,1.1,3.2,6.2,6.2,3.3,2,3.3
