SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-08-30,0.5,2,1.1,0.6,1.1,0.7,0.2,0,0,0.5,3.1,0.8,0.3,0.3,1.5,7.5,2.3,12,5.1,1.5,1.6,2.6,4.4,7.8
1,基隆,2,一氧化碳,CO,ppm,2002-08-30,0.55,0.39,0.4,0.35,0.36,0.45,0.52,0.72,0.86,0.87,0.91,0.73,0.6,0.61,0.56,0.62,0.63,0.89,0.81,0.81,0.88,1.03,0.88,1.19
1,基隆,3,臭氧,O3,ppb,2002-08-30,31,25,22,34,32,28,x,32,30,27,30,51,57,60,48,37,45,33,38,44,36,28,31,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-08-30,68,62,52,42,28,40,41,38,44,39,41,44,21,27,34,44,64,56,78,86,64,64,59,62
1,基隆,5,氮氧化物,NOx,ppb,2002-08-30,13,14,13,x,11,15,17,17,20,31,42,22,18,18,26,42,25,58,43,24,29,36,31,43
1,基隆,6,一氧化氮,NO,ppb,2002-08-30,0.2,0.1,0.2,x,0.1,0.1,0.7,1.5,2,6.5,7.6,2.6,1.7,1.8,3.3,11,2.6,5.9,4.8,0.5,0.4,0.8,0.4,1.8
1,基隆,7,二氧化氮,NO2,ppb,2002-08-30,13,14,13,x,10,15,17,16,18,25,34,19,16,16,23,31,23,52,39,23,29,35,31,41
1,基隆,8,總碳氫化合物,THC,ppm,2002-08-30,2,x,2.1,2.2,2.1,2.3,2.3,2.1,2.2,2.2,2.1,2.3,2.2,2.2,2.1,2.2,2.2,2.3,2.2,2.2,2.3,2.4,2.4,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-08-30,0.14,x,0.1,0.11,0.17,0.16,0.22,0.13,0.27,0.31,0.31,0.36,0.22,0.26,0.14,0.24,0.25,0.26,0.29,0.24,0.32,0.35,0.28,0.51
1,基隆,10,風速,WIND_SPEED,m/sec,2002-08-30,0.4,0.4,0.3,0.9,0.3,0.3,0.5,0.5,0.3,0.4,0.7,2.3,2.8,2.7,2.5,2.5,2,1.1,0.7,0.4,0.4,0.5,0.7,0.3
1,基隆,11,風向,WIND_DIREC,degrees,2002-08-30,198,198,187,888,888,888,888,186,888,888,888,312,314,315,334,335,329,333,888,156,888,888,888,888
1,基隆,14,溫度,AMB_TEMP,℃,2002-08-30,27.5,27.4,27.4,27,26.6,27,26.2,25,25.3,27,29.6,31.4,32,33.3,32.5,32.4,31.6,30.7,29.5,29.1,29,28.6,28.6,28.3
1,基隆,31,甲烷,CH4,ppm,2002-08-30,1.9,x,2,2,1.9,2.1,2.1,2,1.9,1.9,1.8,2,2,2,1.9,1.9,2,2,1.9,1.9,2,2.1,2.1,2.3
2,汐止,1,二氧化硫,SO2,ppb,2002-08-30,3.4,1.7,0.9,1.1,0.8,2.5,0.7,0.7,3.8,3,2.1,2.6,2.1,1.5,1.4,1.4,2.2,4.4,3.6,3,2.9,3.5,3.4,3.7
2,汐止,2,一氧化碳,CO,ppm,2002-08-30,0.41,0.48,0.39,0.33,0.43,0.4,0.54,0.82,1.26,1.14,0.48,0.58,0.5,0.43,0.4,0.44,0.55,0.67,0.84,0.92,0.85,0.82,0.8,0.99
2,汐止,3,臭氧,O3,ppb,2002-08-30,17,12,21,31,18,29,x,23,8.5,19,46,47,60,66,65,63,63,65,52,38,32,29,28,19
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-08-30,52,30,39,39,39,41,52,37,30,30,34,43,50,47,49,45,41,39,56,58,59,55,57,64
2,汐止,5,氮氧化物,NOx,ppb,2002-08-30,19,23,21,x,21,13,19,29,67,64,21,25,18,13,11,12,16,24,30,35,30,28,26,31
2,汐止,6,一氧化氮,NO,ppb,2002-08-30,0.6,1.3,0.9,x,0.5,0.2,2.1,3.5,23,22,2.7,2.5,1.2,0.7,0.7,0.6,0.7,0.6,1.1,2,1.7,1.3,0.9,1.8
2,汐止,7,二氧化氮,NO2,ppb,2002-08-30,19,22,20,x,20,13,17,25,44,42,19,23,16,12,10,12,15,24,29,33,28,27,25,30
2,汐止,10,風速,WIND_SPEED,m/sec,2002-08-30,1.1,0.2,1.1,0.7,0.4,1.5,1.3,1.3,0.3,0.8,2.5,3.5,3,3.6,2.9,2.9,1.9,1.9,1.8,1.7,1.8,1.7,1.5,1.6
2,汐止,11,風向,WIND_DIREC,degrees,2002-08-30,888,888,888,230,888,217,888,88,352,888,300,256,275,303,297,298,283,271,271,198,200,205,206,209
