SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-06-15,1.3,3.9,1.2,19,5.8,11,9,4.9,5.4,5.8,6.8,7.3,6.2,3.3,1.4,,,x,x,1.6,1.2,1.6,2.1,2.3
1,基隆,2,一氧化碳,CO,ppm,2002-06-15,0.88,0.75,0.61,0.69,0.41,0.49,0.62,0.71,1.09,1.21,0.98,0.99,0.85,0.65,0.59,,,x,x,0.94,0.83,1.63,2.07,1.67
1,基隆,3,臭氧,O3,ppb,2002-06-15,3.6,3.5,3.5,3.9,5.7,5.2,x,5.3,5.1,6.6,10,16,24,38,47,,,x,x,5.1,5.6,3.9,3.9,3.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-06-15,71,62,63,52,47,40,46,49,57,61,65,70,67,64,55,,,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2002-06-15,39,35,27,x,16,26,36,34,47,58,48,45,34,21,16,,,x,x,38,33,55,81,91
1,基隆,6,一氧化氮,NO,ppb,2002-06-15,17,14,10,x,2.5,12,19,16,27,31,17,12,4.8,1.9,1.2,,,x,x,14,12,27,53,65
1,基隆,7,二氧化氮,NO2,ppb,2002-06-15,22,22,17,x,13,15,17,18,21,28,32,34,29,19,15,,,x,x,24,22,27,28,26
1,基隆,8,總碳氫化合物,THC,ppm,2002-06-15,2.3,x,2.3,2.8,2.2,2.2,2.4,2.3,2.5,2.7,2.5,2.4,2.2,1.9,2,,,x,x,1.9,2.1,2.8,3.3,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-06-15,0.31,x,0.15,0.6,0.24,0.26,0.4,0.31,0.43,0.63,0.37,0.38,0.33,0.18,0.1,,,x,x,0.3,0.36,0.51,0.91,0.83
1,基隆,10,風速,WIND_SPEED,m/sec,2002-06-15,0.3,0.4,0.3,0.6,0.5,0.9,1.2,0.9,0.2,0.2,0.6,0.5,1,0.7,0.6,,,x,0,0.1,0.1,0,0.2,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2002-06-15,202,205,204,213,219,223,211,211,213,888,200,888,888,888,145,,,x,156,162,165,999,196,207
1,基隆,14,溫度,AMB_TEMP,℃,2002-06-15,25.5,25.4,25.1,25.1,25,25,25.3,25.7,26.4,27.2,27.8,28.4,28.2,28.8,29.6,,,x,27.6,27.1,26.6,26.6,26.4,26.2
1,基隆,31,甲烷,CH4,ppm,2002-06-15,2,x,2.1,2.2,1.9,1.9,2,2,2.1,2.1,2.1,2,1.8,1.8,1.9,,,x,x,1.6,1.7,2.3,2.4,2.2
2,汐止,1,二氧化硫,SO2,ppb,2002-06-15,2.5,1.3,1.1,0.8,0.7,0.4,1.3,2.1,2.9,3.6,4.5,5.8,4.2,2.3,1.4,2.2,3.1,3.4,3.1,2.2,2.4,2.9,3.1,2.9
2,汐止,2,一氧化碳,CO,ppm,2002-06-15,1.37,0.98,0.94,0.8,0.8,0.82,1.19,1.42,1.44,1.25,1.29,1.33,0.96,0.8,0.74,0.82,0.82,0.87,0.91,0.93,1.02,1.46,1.54,1.44
