SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-08-06,0,0,0,0,0,0,0,0.1,0.1,0.1,1.1,3.6,4.2,0.3,0,0,0,0,0,0,0.1,0.2,0.2,1.4
1,基隆,2,一氧化碳,CO,ppm,2002-08-06,0.26,0.19,0.24,0.23,0.23,0.22,0.25,0.45,0.34,0.3,0.69,1.03,0.7,0.53,0.37,0.35,0.33,0.31,0.44,0.38,0.43,0.43,0.49,0.54
1,基隆,3,臭氧,O3,ppb,2002-08-06,20,21,18,15,15,17,x,16,17,19,24,54,31,30,26,24,20,19,15,14,13,12,8.2,3.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-08-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,12,12,14,11,14,18,14,11,11
1,基隆,5,氮氧化物,NOx,ppb,2002-08-06,3.1,2.9,5.5,x,4.2,3.9,4.3,10,9.4,7.9,28,42,30,8.3,4.8,6.7,4.9,6.7,10,9.9,12,13,16,26
1,基隆,6,一氧化氮,NO,ppb,2002-08-06,0.1,0.3,0.4,x,0.1,0.2,0.5,2.5,3.2,2.2,5.7,2.4,3.4,0.8,0.6,1.2,1,1.2,2,1.5,1.9,2.8,3.1,8.8
1,基隆,7,二氧化氮,NO2,ppb,2002-08-06,3.1,2.6,5.1,x,4.2,3.7,3.9,7.5,6.3,5.6,23,40,27,7.4,4.2,5.5,4,5.5,8.2,8.4,9.6,10,13,17
1,基隆,8,總碳氫化合物,THC,ppm,2002-08-06,1.8,x,1.9,1.9,x,1.6,1.7,x,1.7,1.9,2.2,2.4,2.2,2,1.8,1.8,1.7,1.7,1.8,1.8,2,2,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-08-06,0.06,x,0,0.01,x,0.01,0.01,x,0.01,0.03,0.19,0.31,0.18,0.01,0.02,0.01,0.01,0.01,0.02,0.04,0.06,0.05,0.08,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2002-08-06,1.1,0.8,0.8,0.4,0.3,0.7,1,0.7,1.6,1,0.5,0.5,0.7,0.7,1.4,1.4,1.7,1.4,0.6,0.4,0.5,0.6,0.1,0.3
1,基隆,11,風向,WIND_DIREC,degrees,2002-08-06,180,150,888,160,179,183,888,888,160,888,888,888,152,146,162,153,161,154,147,888,888,888,168,888
1,基隆,14,溫度,AMB_TEMP,℃,2002-08-06,28.2,28,28.1,27.6,27.3,27.3,27.9,28.7,30.1,31.1,30.8,30.6,30.1,30.5,29.5,30.3,29.4,29.2,28.6,28.8,29.1,28.8,28.3,27.8
1,基隆,31,甲烷,CH4,ppm,2002-08-06,1.7,x,1.9,1.9,x,1.6,1.7,x,1.7,1.9,2,2.1,2,2,1.7,1.8,1.7,1.7,1.7,1.8,1.9,2,2,2
2,汐止,1,二氧化硫,SO2,ppb,2002-08-06,0,0.1,0.1,0.1,0.4,0.7,0.2,0.8,0.5,0.5,4,6.2,6.3,3.9,3.7,2.7,0.4,0.5,1.1,1.1,1.4,1,0.5,0.1
2,汐止,2,一氧化碳,CO,ppm,2002-08-06,0.36,0.39,0.32,0.31,0.34,0.44,0.39,0.8,0.6,0.54,0.86,0.96,1.06,0.97,1.08,0.69,0.44,0.68,0.94,1.03,0.92,0.9,0.69,0.52
2,汐止,3,臭氧,O3,ppb,2002-08-06,11,6.7,6.8,9.3,5.2,4.3,x,7,12,14,26,39,53,32,32,38,18,9.4,3.9,3.6,3.6,3.5,7.3,7.4
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-08-06,19,13,13,13,15,26,23,33,34,34,29,42,57,93,95,93,74,58,49,41,35,61,52,52
2,汐止,5,氮氧化物,NOx,ppb,2002-08-06,18,18,16,x,21,31,19,42,27,27,40,45,44,50,54,36,14,32,46,53,47,42,26,19
2,汐止,6,一氧化氮,NO,ppb,2002-08-06,5.9,4.6,4.1,x,7.1,17,6.2,24,13,11,9.1,5.6,3.3,7.3,7.6,3.9,4.7,14,24,32,28,24,12,6
2,汐止,7,二氧化氮,NO2,ppb,2002-08-06,12,13,12,x,14,14,13,18,14,16,30,39,41,42,47,32,9.8,18,23,21,19,18,15,13
2,汐止,10,風速,WIND_SPEED,m/sec,2002-08-06,1.8,0.8,0.9,0.9,0.3,0.4,1.5,0.9,2,2.8,2.1,2,0.8,1,0.4,1.6,0.7,0.6,0.5,0.5,0.4,1.1,1,0.2
2,汐止,11,風向,WIND_DIREC,degrees,2002-08-06,94,305,290,888,15,888,888,283,280,252,221,218,186,888,178,70,888,888,888,315,888,299,237,888
2,汐止,14,溫度,AMB_TEMP,℃,2002-08-06,28.7,27.6,27.3,27.6,26.9,26.4,27.5,28.5,30.6,30.8,30.2,30.1,30.4,29.5,29.3,30.1,29.9,29.5,28.7,28.3,28.1,27.9,28,27.6
3,萬里,1,二氧化硫,SO2,ppb,2002-08-06,0.1,0,0,0,0,0,0,0.1,0.1,0.2,1.3,2.4,1.4,3.2,,,,,,,,,,
3,萬里,2,一氧化碳,CO,ppm,2002-08-06,0.28,0.2,0.21,0.24,0.24,0.28,0.35,0.36,0.39,0.38,0.44,0.35,0.29,0.45,,,,,,,,,,
3,萬里,3,臭氧,O3,ppb,2002-08-06,13,14,12,11,8.2,6.3,x,10,13,18,25,32,31,32,,,,,,,,,,
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-08-06,16,15,11,19,12,11,18,12,17,14,17,43,40,39,,,,,,,,,,
3,萬里,5,氮氧化物,NOx,ppb,2002-08-06,5.5,4.1,4.3,x,4.7,5.3,9.5,12,13,13,13,11,13,22,,,,,,,,,,
3,萬里,6,一氧化氮,NO,ppb,2002-08-06,0.7,0.2,0.4,x,0.8,1.4,4.3,6.1,5.8,4.7,3.2,1.6,1.1,1,,,,,,,,,,
3,萬里,7,二氧化氮,NO2,ppb,2002-08-06,4.9,3.8,3.9,x,3.9,3.9,5.2,6.2,7.1,8.6,10,9.3,12,21,,,,,,,,,,
3,萬里,8,總碳氫化合物,THC,ppm,2002-08-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2002-08-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,
3,萬里,10,風速,WIND_SPEED,m/sec,2002-08-06,3.2,2,1.5,1.4,1.6,2.2,2.1,2.6,1.7,2.3,1.8,1.1,1.9,0.9,,,,,,,,,,
3,萬里,11,風向,WIND_DIREC,degrees,2002-08-06,235,225,229,229,232,230,225,228,219,227,295,79,84,888,,,,,,,,,,
3,萬里,14,溫度,AMB_TEMP,℃,2002-08-06,27.7,27.7,27,26.3,25.5,25.1,25.7,27.2,29.6,30.9,30.5,30.2,29.7,29.6,,,,,,,,,,
3,萬里,21,酸雨,PH_RAIN,pH,2002-08-06,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,,,,,,,,,,
3,萬里,22,導電度,RAIN_COND,μmho/cm,2002-08-06,0,0,0,0,9.8,0,0,0,0,0,0,0,0,0,,,,,,,,,,
3,萬里,31,甲烷,CH4,ppm,2002-08-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,
3,萬里,32,降雨強度,RAIN_INT,㎜,2002-08-06,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4,新店,1,二氧化硫,SO2,ppb,2002-08-06,0.2,0.1,0.1,0.4,0.5,0.3,0.7,1.7,1.6,2.1,3.6,4.7,4.4,3.4,3.9,2.7,1.4,0.5,0.8,0.5,0.7,0.5,0.9,0.7
4,新店,2,一氧化碳,CO,ppm,2002-08-06,0.23,0.23,0.23,0.32,0.28,0.3,0.42,0.55,0.53,0.45,0.54,0.59,0.64,0.61,0.78,1.06,1.04,0.87,0.65,0.49,0.52,0.57,0.61,0.7
