SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-01-23,2.8,3,2.4,3.1,2.9,2.5,1.8,1.1,1.4,1,1.3,1.6,1.7,1.8,1.9,2.3,2.7,2.6,2.5,2.4,2.4,2.8,2.8,3
1,基隆,2,一氧化碳,CO,ppm,2002-01-23,0.31,0.2,0.18,0.18,0.17,0.18,0.2,0.39,0.39,0.3,0.36,0.39,0.39,0.39,0.42,0.45,0.45,0.56,0.48,0.56,0.58,0.53,0.47,0.39
1,基隆,3,臭氧,O3,ppb,2002-01-23,45,43,46,45,45,43,x,35,34,38,37,36,38,38,37,37,39,41,48,43,42,46,49,53
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-01-23,64,53,38,38,38,38,38,27,28,17,17,22,22,30,38,42,49,49,63,60,55,62,64,65
1,基隆,5,氮氧化物,NOx,ppb,2002-01-23,5.9,5,3.9,x,4.2,4.6,7.8,15,16,12,13,15,13,14,15,17,17,17,13,17,18,16,13,10
1,基隆,6,一氧化氮,NO,ppb,2002-01-23,0.1,0.1,0.1,x,0,0,0.2,1.2,1.2,0.7,0.9,1.3,0.7,0.8,1,1.2,0.9,1.1,0.4,0.4,0.3,0.2,0.1,0.1
1,基隆,7,二氧化氮,NO2,ppb,2002-01-23,5.8,4.9,3.8,x,4.2,4.6,7.5,14,15,11,12,13,12,13,14,16,16,16,12,16,18,16,13,9.9
1,基隆,8,總碳氫化合物,THC,ppm,2002-01-23,2.8,x,2.8,2.9,2.6,2.3,2.4,2.5,2.9,2.9,3,3,2.9,2.9,2.9,2.9,3,3,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-01-23,0.15,x,0.1,0.13,0.08,0.1,0.1,0.19,0.19,0.19,0.26,0.22,0.24,0.17,0.25,0.26,0.29,0.28,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2002-01-23,1.3,1.4,1.5,1.7,1.9,2,2.1,1.6,1.5,2.1,1.9,1.8,2,1.7,1.8,1.6,1.8,1.9,1.9,1.3,1.3,1.4,1.5,1.6
1,基隆,11,風向,WIND_DIREC,degrees,2002-01-23,99,99,106,103,101,98,98,99,96,96,95,99,95,99,96,99,98,94,97,97,100,101,95,93
1,基隆,14,溫度,AMB_TEMP,℃,2002-01-23,13.3,13.4,13.5,13.4,13.4,13.4,13.5,13.5,13.6,13.8,13.9,13.8,13.7,13.8,13.7,13.7,13.8,13.9,14,14.1,14.3,14.4,14.5,14.6
1,基隆,31,甲烷,CH4,ppm,2002-01-23,2.7,x,2.7,2.7,2.6,2.2,2.3,2.3,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,x,x,x,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,2002-01-23,4.5,5,4.3,7.8,7.5,6.2,4.5,2.7,2.4,2.5,2.6,3.8,3.2,4.6,4.2,3.4,5.9,5.1,4.1,7.5,4.2,4.4,7.2,5.2
2,汐止,2,一氧化碳,CO,ppm,2002-01-23,0.33,0.28,0.25,0.24,0.26,0.27,0.29,0.43,0.47,0.4,0.37,0.38,0.38,0.39,0.43,0.42,0.48,0.6,0.62,0.59,0.5,0.55,0.51,0.42
2,汐止,3,臭氧,O3,ppb,2002-01-23,40,40,42,42,41,39,x,28,18,16,18,18,24,20,18,24,19,20,27,28,33,31,39,47
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-01-23,79,70,64,56,39,39,47,40,45,47,47,49,55,57,58,55,69,75,82,85,74,71,75,65
2,汐止,5,氮氧化物,NOx,ppb,2002-01-23,10,7.5,5.8,x,8.4,9.5,12,23,38,41,38,40,30,38,44,33,44,41,35,34,29,33,21,13
2,汐止,6,一氧化氮,NO,ppb,2002-01-23,0,0,0,x,0,0.1,0,1,4.8,6,5.6,6.4,3.4,4.8,7.4,4.5,6.5,3.3,3.6,4.9,4,3.9,0.2,0
2,汐止,7,二氧化氮,NO2,ppb,2002-01-23,10,7.5,5.8,x,8.3,9.5,12,22,33,35,32,34,26,33,37,28,38,38,32,30,25,29,21,13
2,汐止,10,風速,WIND_SPEED,m/sec,2002-01-23,2.2,2.5,3,3.3,3,2.5,2.7,2.2,2.2,1.9,2,2.3,2.4,2,2.3,2,2.2,1.7,2.3,2.1,2.1,1.7,1.7,2.1
2,汐止,11,風向,WIND_DIREC,degrees,2002-01-23,80,76,78,73,75,74,75,82,84,90,86,82,82,76,91,97,80,79,87,94,90,86,85,90
2,汐止,14,溫度,AMB_TEMP,℃,2002-01-23,13,13,13.2,13.1,13,13.1,13.2,13.3,13.3,13.4,13.6,13.8,13.7,13.7,13.6,13.4,13.5,13.5,13.6,13.5,13.7,13.8,13.9,14.1
3,萬里,1,二氧化硫,SO2,ppb,2002-01-23,3.2,3.4,2.3,3,3.1,2.6,2.1,1.5,1.5,1.3,1.6,2,1.9,2,2.2,2.5,3,3,3.1,3,3,3.3,3.5,3.6
3,萬里,2,一氧化碳,CO,ppm,2002-01-23,0.2,0.2,0.19,0.2,0.21,0.19,0.17,0.15,0.14,0.13,0.15,0.17,0.18,0.2,0.21,0.24,0.24,0.24,0.25,0.24,0.24,0.25,0.25,0.24
3,萬里,3,臭氧,O3,ppb,2002-01-23,52,49,52,51,50,48,x,50,50,50,50,50,51,52,53,55,58,60,62,64,64,65,65,65
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-01-23,83,73,67,67,55,55,42,34,34,34,40,47,55,60,60,61,68,68,65,77,82,76,76,72
3,萬里,5,氮氧化物,NOx,ppb,2002-01-23,1.6,1.8,1.5,x,2,1.8,2.1,1.6,1.8,1.8,2,2.3,2,2.4,2.5,2.6,2.6,2.7,2.9,2.6,2.2,2.5,2.4,2.5
3,萬里,6,一氧化氮,NO,ppb,2002-01-23,0,0,0,x,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
3,萬里,7,二氧化氮,NO2,ppb,2002-01-23,1.6,1.8,1.5,x,1.9,1.7,2,1.5,1.6,1.5,1.7,2,1.8,2.1,2.3,2.4,2.5,2.5,2.7,2.4,2.1,2.4,2.3,2.4
3,萬里,8,總碳氫化合物,THC,ppm,2002-01-23,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2002-01-23,0,0,0,0.02,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,x
3,萬里,10,風速,WIND_SPEED,m/sec,2002-01-23,4.7,5,6.1,6.2,6.1,7.3,7.1,6.5,5.8,5.8,5.4,5.3,5.2,5.5,5.4,5.3,5.2,5.7,5.3,5.5,5,4.7,4.9,4.8
3,萬里,11,風向,WIND_DIREC,degrees,2002-01-23,61,54,49,47,53,48,46,51,51,66,69,63,66,70,68,67,59,60,66,70,75,76,76,78
3,萬里,14,溫度,AMB_TEMP,℃,2002-01-23,13.4,13.6,13.7,13.5,13.5,13.6,13.7,13.8,13.8,13.9,14,14,13.9,13.9,14,13.7,13.8,14,14.1,14.3,14.6,14.7,14.8,14.8
3,萬里,21,酸雨,PH_RAIN,pH,2002-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2002-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2002-01-23,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
3,萬里,32,降雨強度,RAIN_INT,㎜,2002-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2002-01-23,4.8,3.5,3.5,3.9,4.1,4.2,4.6,5.2,4.9,3.3,2,2.7,2.9,2.7,2.5,2.7,4,6,5.3,2.6,2.3,2.4,2.4,2.7
4,新店,2,一氧化碳,CO,ppm,2002-01-23,0.36,0.39,0.37,0.35,0.33,0.35,0.39,0.54,0.56,0.46,0.46,0.45,0.46,0.47,0.48,0.48,0.56,0.67,0.65,0.53,0.49,0.51,0.49,0.44
4,新店,3,臭氧,O3,ppb,2002-01-23,34,35,35,36,40,40,x,26,25,27,26,28,29,28,28,29,26,25,29,36,38,40,42,46
4,新店,4,懸浮微粒,PM10,μg/m3,2002-01-23,47,40,36,34,28,27,31,32,28,31,27,28,28,30,25,28,30,30,45,43,41,54,52,47
4,新店,5,氮氧化物,NOx,ppb,2002-01-23,8,6.6,6,x,5.2,6.6,10,18,20,18,20,18,17,18,18,18,22,25,22,14,10,11,9.9,7.1
4,新店,6,一氧化氮,NO,ppb,2002-01-23,0.2,0.2,0.1,x,0,0,0.1,0.5,0.6,0.6,1.5,1.4,1.1,0.7,0.7,0.4,0.7,0.6,0.4,0.1,0,0,0,0
4,新店,7,二氧化氮,NO2,ppb,2002-01-23,7.9,6.4,5.9,x,5.2,6.6,10,18,19,17,19,17,16,17,18,17,22,24,21,14,10,11,9.8,7.1
4,新店,10,風速,WIND_SPEED,m/sec,2002-01-23,1.2,0.8,0.6,0.8,1.6,1.6,1.7,2,1.7,1.6,1.5,2,1.7,1.6,1.8,2.1,1.8,1.7,1.8,1.9,2.2,2.1,2,2.5
4,新店,11,風向,WIND_DIREC,degrees,2002-01-23,126,134,128,114,107,106,107,107,109,103,99,108,89,97,105,108,99,99,110,120,124,126,125,127
4,新店,14,溫度,AMB_TEMP,℃,2002-01-23,12.2,12.3,12.5,12.7,13,13,13.1,13.2,13.2,13.4,13.7,14,14.2,13.9,13.7,13.7,13.7,13.6,13.5,13.4,13.3,13.4,13.6,13.8
5,土城,1,二氧化硫,SO2,ppb,2002-01-23,5,3.5,2.9,3.1,3.3,4.1,4,4.2,4,3,2.4,2.8,3.8,4.6,4.3,4.1,4.4,4.3,4.5,3.2,2.6,2.8,2.5,2.8
5,土城,2,一氧化碳,CO,ppm,2002-01-23,0.44,0.36,0.33,0.31,0.33,0.39,0.54,0.79,0.72,0.53,0.51,0.49,0.48,0.5,0.56,0.56,0.65,0.8,0.77,0.63,0.56,0.6,0.55,0.5
5,土城,3,臭氧,O3,ppb,2002-01-23,37,38,39,39,37,37,x,16,20,26,25,25,29,29,23,21,21,18,23,31,36,40,41,47
5,土城,4,懸浮微粒,PM10,μg/m3,2002-01-23,50,50,39,35,32,20,25,34,28,34,29,29,22,22,46,27,32,41,42,42,49,44,43,40
5,土城,5,氮氧化物,NOx,ppb,2002-01-23,9.4,7.1,6.1,x,8.3,12,22,32,28,22,23,24,22,21,29,31,32,37,30,21,17,18,16,12
5,土城,6,一氧化氮,NO,ppb,2002-01-23,0.1,0.1,0.1,x,0,0.1,0.4,2.2,2,1.6,2.6,2.9,2.7,1.5,2.8,2.3,1.8,2,0.8,0.3,0.3,0.3,0.2,0.1
5,土城,7,二氧化氮,NO2,ppb,2002-01-23,9.3,7,6,x,8.3,11,22,30,26,20,20,21,19,20,26,28,30,35,30,20,16,17,16,12
5,土城,14,溫度,AMB_TEMP,℃,2002-01-23,12.7,12.8,12.9,12.9,13.1,13.4,13.3,13.5,13.6,13.8,14.2,14.6,15,14.5,14.5,14.3,14.3,14.2,14,13.7,13.8,13.9,14.1,14.3
6,板橋,1,二氧化硫,SO2,ppb,2002-01-23,7.4,7.8,6.9,6.1,4.4,4.5,4.7,5.6,6.4,7.4,7.2,x,5,5.7,5.9,5.5,x,6.4,7.8,7.7,5.6,5.4,5.4,5.1
6,板橋,2,一氧化碳,CO,ppm,2002-01-23,0.62,0.53,0.45,0.38,0.34,0.4,0.55,1.06,1.12,0.88,0.77,0.78,0.63,0.74,0.76,0.78,x,1.19,1.1,0.94,0.98,1.01,0.96,0.72
6,板橋,3,臭氧,O3,ppb,2002-01-23,21,24,25,30,39,35,x,12,12,13,15,18,27,19,19,18,x,14,16,20,17,18,23,32
6,板橋,4,懸浮微粒,PM10,μg/m3,2002-01-23,75,57,55,46,30,30,30,25,31,32,x,x,49,36,29,29,x,34,48,49,48,53,62,54
6,板橋,5,氮氧化物,NOx,ppb,2002-01-23,22,22,18,x,9.4,13,28,52,56,51,47,x,x,39,42,42,x,54,52,44,47,44,42,29
