SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-03-15,1.7,1.8,1.7,1.1,1.2,1.3,0.6,1.2,5.1,5.7,8.8,2.7,2.3,1.8,2.3,2.8,3.3,2.2,1.9,2.7,3.2,4.2,4.8,4.9
1,基隆,2,一氧化碳,CO,ppm,2002-03-15,0.53,0.61,0.53,0.5,0.66,0.68,0.86,1.15,1.24,0.82,0.63,0.69,0.57,0.57,x,0.77,0.96,0.83,0.82,1.05,0.97,1.55,1.86,1.57
1,基隆,3,臭氧,O3,ppb,2002-03-15,4.9,3.9,4.9,4.5,3.9,3.7,x,5.6,6.3,11,13,19,21,23,x,9.7,6,11,13,5.2,9.1,4.7,4.7,4.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-03-15,27,31,33,43,52,38,44,37,42,70,70,76,76,71,71,68,70,77,88,65,70,81,88,98
1,基隆,5,氮氧化物,NOx,ppb,2002-03-15,28,26,25,x,26,31,35,54,75,51,41,32,27,24,x,x,57,43,38,56,50,78,95,90
1,基隆,6,一氧化氮,NO,ppb,2002-03-15,5.4,6.1,5.5,x,7.8,12,17,34,43,21,12,4.5,3.3,2.5,x,x,13,7.1,5,12,15,37,58,55
1,基隆,7,二氧化氮,NO2,ppb,2002-03-15,22,20,19,x,18,19,18,20,32,30,29,28,24,22,x,x,44,36,33,43,35,40,37,36
1,基隆,8,總碳氫化合物,THC,ppm,2002-03-15,2.2,x,2.2,2.4,2.8,2.6,2.8,2.7,3.1,2.5,2.1,2.2,2.1,2.1,2.2,2.4,2.5,2.4,2.3,2.8,2.6,2.9,3.4,3.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-03-15,0.16,x,0.09,0.17,0.5,0.41,0.4,0.46,0.54,0.37,0.18,0.17,0.23,0.15,0.16,0.27,0.39,0.3,0.24,0.52,0.44,0.72,1.01,0.83
1,基隆,10,風速,WIND_SPEED,m/sec,2002-03-15,0.6,0.1,0.1,0.1,0,0,0.1,0.2,0.3,0.6,0.5,0.5,0.6,0.4,0.7,0.4,0.6,0.7,0.3,0.7,0.3,0.2,x,0.3
1,基隆,11,風向,WIND_DIREC,degrees,2002-03-15,163,165,170,167,171,184,181,219,888,888,888,888,888,888,187,171,180,888,888,298,272,198,888,888
1,基隆,14,溫度,AMB_TEMP,℃,2002-03-15,21.6,21.3,21.3,20.9,20.8,20.8,20.8,22.1,23.3,23.5,23.1,23.4,23.3,23.1,22.6,22.2,21.7,21.4,21.1,21.1,21.6,21.3,21.1,21
1,基隆,31,甲烷,CH4,ppm,2002-03-15,2,x,2.1,2.2,2.3,2.2,2.4,2.2,2.5,2.1,1.9,2,1.9,2,2,2.1,2.2,2.1,2.1,2.3,2.1,2.2,2.4,2.4
2,汐止,1,二氧化硫,SO2,ppb,2002-03-15,2.1,1.3,1.1,0.8,0.3,1.5,1.7,2.6,2.8,2.2,2.9,2.7,2.2,2.6,4.3,4.6,5.6,4.2,4,3.8,3.7,3.1,3,2.6
2,汐止,2,一氧化碳,CO,ppm,2002-03-15,1.04,0.67,0.67,0.77,0.64,0.96,1.13,1.53,1.29,1.15,0.77,0.76,0.74,0.79,0.88,1.01,1.04,1.23,1.36,1.48,1.66,1.5,1.67,1.04
2,汐止,3,臭氧,O3,ppb,2002-03-15,3.1,4.9,4.9,4.1,3.1,2.9,x,5.1,6.9,14,15,16,17,15,12,11,9.3,4.1,3.4,3.3,3.3,3.5,3.4,5.4
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-03-15,25,42,43,34,48,41,41,59,73,93,82,59,65,58,67,88,98,97,98,79,69,71,70,86
2,汐止,5,氮氧化物,NOx,ppb,2002-03-15,42,26,24,x,28,42,65,71,63,54,45,42,38,45,53,58,61,72,76,74,80,76,91,46
2,汐止,6,一氧化氮,NO,ppb,2002-03-15,13,2.5,2.3,x,7.6,20,43,42,30,21,14,10,7.5,9.9,14,19,21,26,27,29,36,36,52,11
