SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-06-13,6.2,3.2,1.5,0.8,5,8.7,9.9,9.2,3,5.1,4.5,3.4,3.9,3.8,3.2,2.8,2.4,3.3,6.1,6.8,5.1,3.9,8.1,10
1,基隆,2,一氧化碳,CO,ppm,2002-06-13,0.03,0.64,0.82,0.64,0.53,0.56,0.71,1.12,0.86,0.76,0.79,0.57,0.63,0.55,0.47,0.45,0.57,0.75,0.91,1.13,0.79,0.7,1.36,1.4
1,基隆,3,臭氧,O3,ppb,2002-06-13,3.5,3.3,3.3,3.1,3.7,3.6,x,3,4.2,7,12,23,50,45,19,12,10,8.6,4.9,2.8,2.9,4.9,3.1,3.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-06-13,36,29,42,42,44,48,39,40,45,32,28,28,25,22,13,20,17,16,24,13,23,23,22,40
1,基隆,5,氮氧化物,NOx,ppb,2002-06-13,28,38,45,x,31,32,48,70,44,45,41,26,23,20,20,22,31,40,43,52,35,32,75,80
1,基隆,6,一氧化氮,NO,ppb,2002-06-13,9.6,19,26,x,16,15,31,52,27,23,16,4.5,0.5,0,2.8,3.5,7.9,9.3,12,23,10,12,50,57
1,基隆,7,二氧化氮,NO2,ppb,2002-06-13,18,19,19,x,15,17,17,18,18,22,25,21,23,20,17,18,23,31,31,29,25,20,24,23
1,基隆,8,總碳氫化合物,THC,ppm,2002-06-13,2.6,x,3,3,2.5,2.5,2.6,2.9,2.7,2.5,2.5,2.3,2.3,2.3,2.2,2.1,2.3,2.5,2.5,2.7,2.5,2.4,3.1,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-06-13,0.56,x,0.64,0.68,0.48,0.46,0.56,0.79,0.57,0.58,0.64,0.45,0.51,0.47,0.37,0.33,0.45,0.55,0.56,0.71,0.51,0.53,0.87,0.87
1,基隆,10,風速,WIND_SPEED,m/sec,2002-06-13,0.4,0.8,0.2,0.3,1,0.5,0.4,0.4,0.8,1,1.4,1.4,1.6,1.5,1.9,1.8,1.9,1.4,0.5,0.4,0.8,1.2,0.3,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2002-06-13,197,209,212,888,204,214,232,888,189,888,888,888,888,888,888,888,888,888,888,888,195,212,888,199
1,基隆,14,溫度,AMB_TEMP,℃,2002-06-13,25.7,25.6,25.5,25.4,25.2,25,24.8,24.8,25,26.8,27.7,28.7,30.4,31,28.4,26.5,26.4,26.9,26.6,26.2,26.1,26,25.8,25.9
1,基隆,31,甲烷,CH4,ppm,2002-06-13,2,x,2.4,2.3,2,2,2.1,2.1,2.1,2,1.9,1.8,1.8,1.9,1.8,1.8,1.8,2,1.9,2,2,1.9,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,2002-06-13,0.4,0.2,0.5,1,0.4,0.7,0.7,0.9,1.2,1.3,1.2,1.4,1.7,1.6,0.6,2.3,2.1,1.9,1.2,2.7,1,1,1.7,0.8
2,汐止,2,一氧化碳,CO,ppm,2002-06-13,0.96,0.69,0.86,0.85,0.72,0.87,1.19,1.44,0.96,0.85,0.69,0.74,0.77,0.64,0.57,0.68,0.65,0.8,0.84,0.75,1,1.24,1.65,1
2,汐止,3,臭氧,O3,ppb,2002-06-13,3.8,4.3,3.7,3.7,3.6,3.8,x,4,5.9,7.6,13,24,38,26,13,10,12,12,11,14,7.5,3.9,4.1,3.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-06-13,47,43,31,31,21,22,55,50,50,45,49,47,45,38,21,26,25,26,36,30,39,33,38,38
2,汐止,5,氮氧化物,NOx,ppb,2002-06-13,40,32,54,x,38,60,76,71,46,48,35,38,33,30,30,42,40,39,35,33,41,63,82,43
2,汐止,6,一氧化氮,NO,ppb,2002-06-13,22,13,35,x,21,43,58,52,28,27,16,11,5.3,6.5,11,21,19,16,14,15,18,40,55,21
