SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-07-26,3.9,4.1,3.5,6.3,9.8,6.4,7,6.7,3.7,3.6,5.5,3.7,2.9,2.6,1.3,1.7,8.4,3.4,2.9,5.1,2.4,0.9,0.5,4.3
1,基隆,2,一氧化碳,CO,ppm,2002-07-26,0.58,0.6,0.57,0.59,0.61,0.54,0.58,0.65,0.66,0.7,0.86,0.57,0.46,0.42,0.42,0.48,0.7,0.7,0.56,0.74,0.71,1.02,1.02,1.01
1,基隆,3,臭氧,O3,ppb,2002-07-26,2,2.2,1.9,2.1,2.3,2.6,x,14,25,43,94,70,79,76,65,63,62,69,36,29,27,9,6,1.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-07-26,49,42,37,46,47,56,46,50,53,54,58,71,68,65,55,55,53,57,57,52,56,44,45,61
1,基隆,5,氮氧化物,NOx,ppb,2002-07-26,35,37,35,x,46,38,40,40,36,33,37,22,11,9,9.5,11,18,26,20,33,25,34,37,61
1,基隆,6,一氧化氮,NO,ppb,2002-07-26,9,11,9.8,x,20,14,16,14,8.8,4.8,2.9,2.4,0.7,0.8,0.9,1.1,1.1,1.7,1.8,4.4,1.6,3,7.1,26
1,基隆,7,二氧化氮,NO2,ppb,2002-07-26,26,25,25,x,25,24,25,26,27,28,34,19,10,8.1,8.5,10,17,24,19,29,24,31,30,35
1,基隆,8,總碳氫化合物,THC,ppm,2002-07-26,2.3,x,2.2,2.5,2.9,2.4,2.4,2.2,2.2,2.1,2.3,2,1.9,1.8,1.8,1.8,1.8,2,2,2,2,2.2,2.3,3.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-07-26,0.25,x,0.11,0.31,0.7,0.32,0.36,0.26,0.19,0.14,0.34,0.12,0.03,0.02,0.03,0.07,0.07,0.13,0.13,0.18,0.15,0.2,0.34,1.16
1,基隆,10,風速,WIND_SPEED,m/sec,2002-07-26,0.1,0.3,0.2,0.2,0.4,0.7,0.4,0.9,1.2,2.3,1.7,1.9,3.1,2.9,2.6,1.8,1.2,0.8,0.6,0.6,0.5,0.4,0.6,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2002-07-26,180,207,183,888,888,888,888,888,888,344,888,888,100,106,89,92,99,888,888,888,175,210,197,174
