SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-08-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,2002-08-17,0.27,0.22,0.21,0.21,0.2,0.22,0.26,0.31,0.29,0.29,0.27,0.27,0.48,0.26,0.34,0.38,0.31,0.35,0.36,0.38,0.35,0.32,0.32,0.26
1,基隆,3,臭氧,O3,ppb,2002-08-17,11,11,12,12,11,12,x,12,14,17,19,19,17,16,17,16,14,13,12,11,12,13,12,13
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-08-17,11,11,11,11,21,22,15,12,13,30,31,25,18,11,11,11,11,20,20,28,38,35,29,23
1,基隆,5,氮氧化物,NOx,ppb,2002-08-17,2.3,2.4,2.2,x,2.5,2.3,3.5,4.8,4.5,4.8,4.2,3.6,3.8,3.1,2.9,4,4.9,6.2,6.4,7,6.3,6,6.3,3.1
1,基隆,6,一氧化氮,NO,ppb,2002-08-17,0.4,0.3,0.4,x,0.1,0.2,0.9,1.7,1.6,1.6,1.4,1.4,1.5,1.2,1,1.4,2,2.4,2.4,2.6,2.1,2.7,2.7,0.7
1,基隆,7,二氧化氮,NO2,ppb,2002-08-17,1.8,2.1,1.8,x,2.4,2.1,2.6,3.1,2.8,3.2,2.9,2.3,2.3,1.9,1.9,2.6,2.9,3.8,4,4.4,4.2,3.4,3.6,2.3
1,基隆,8,總碳氫化合物,THC,ppm,2002-08-17,1.8,x,1.9,1.8,1.7,1.6,1.8,1.8,1.7,1.8,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-08-17,0.03,x,0,0,0.01,0.02,0.02,0.04,0.01,0.05,0.02,0.01,0.01,0.02,0.02,0.02,0.03,0.06,0.04,0.02,0.02,0.01,0.02,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2002-08-17,1.9,1.4,1.3,1,0.9,1,0.8,1.1,1.8,1.9,2.6,2.3,2.4,2.4,2.7,2.8,1.9,2.1,1.5,2,2.4,2.5,1.6,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2002-08-17,148,145,143,170,175,167,170,158,148,121,157,150,143,167,150,116,135,120,138,119,118,128,142,123
1,基隆,14,溫度,AMB_TEMP,℃,2002-08-17,28.6,28.6,28.6,28.3,28.3,28.4,30.2,30.6,32,33.1,33.5,33.8,34,34.3,33.6,32,31.7,31,29.6,29.3,29.4,29.2,28.8,28.6
1,基隆,31,甲烷,CH4,ppm,2002-08-17,1.8,x,1.9,1.8,1.7,1.6,1.8,1.8,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2,汐止,1,二氧化硫,SO2,ppb,2002-08-17,0.3,0.2,0.1,0.1,0.1,0.1,0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,汐止,2,一氧化碳,CO,ppm,2002-08-17,0.25,0.17,0.16,0.21,0.25,0.57,0.72,0.39,0.27,0.25,0.25,0.22,0.22,0.21,0.2,0.2,0.22,0.29,0.33,0.43,0.4,0.33,0.29,0.31
2,汐止,3,臭氧,O3,ppb,2002-08-17,11,11,12,9.3,7.9,4.3,x,9.9,15,17,19,20,18,16,16,16,16,13,9.9,6.7,6.6,8.6,9,7.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-08-17,15,17,15,15,13,13,20,18,16,24,24,22,28,24,23,17,15,26,29,21,21,23,15,15
2,汐止,5,氮氧化物,NOx,ppb,2002-08-17,4.2,3.5,2.5,x,7.7,23,31,19,7.4,7,6.7,5.5,5.2,4.8,4.7,4.8,5.5,8,10,15,15,11,10,10
2,汐止,6,一氧化氮,NO,ppb,2002-08-17,0.4,0.1,0,x,1.7,13,19,9.9,2.5,2.5,2.1,1.3,1.5,1.3,1.5,1.7,1.7,2.7,2.8,5,5,2.5,1.7,1.8
2,汐止,7,二氧化氮,NO2,ppb,2002-08-17,3.7,3.3,2.5,x,6,9.9,12,9.5,4.9,4.6,4.7,4.2,3.7,3.6,3.2,3.1,3.9,5.3,7.2,9.7,9.6,8,8.3,8.5
2,汐止,10,風速,WIND_SPEED,m/sec,2002-08-17,2.7,1.9,1.6,0.3,0.3,0.1,0.1,1.2,2.4,2.6,2,2.5,2.8,2.4,3.3,3,3.3,2.8,2,1.3,1.6,2.1,2.2,1.9
2,汐止,11,風向,WIND_DIREC,degrees,2002-08-17,64,73,79,206,219,888,888,67,90,88,95,95,96,89,116,118,96,91,85,90,103,86,75,86
2,汐止,14,溫度,AMB_TEMP,℃,2002-08-17,29,28.9,28.9,27.8,27.1,27.1,28.7,31.1,32,32.9,33.5,33,33.2,33.2,32.8,32.7,32.2,31.3,29.9,29.4,29.2,28.6,28.4,28.4
3,萬里,1,二氧化硫,SO2,ppb,2002-08-17,0.2,0,0.1,0,0,0,0,1.5,2.9,5.8,2.8,1.1,2.2,2.4,0.5,2.8,2.6,0.4,0.8,0.8,1,1.9,2.8,3.4
3,萬里,2,一氧化碳,CO,ppm,2002-08-17,0.08,0.13,0.13,0.18,0.2,0.25,0.39,0.32,0.28,0.28,0.26,0.28,0.24,0.24,0.17,0.13,0.13,0.13,0.13,0.14,0.22,0.24,0.26,0.24
3,萬里,3,臭氧,O3,ppb,2002-08-17,10,11,8.8,7.2,5.9,5.7,x,12,13,15,19,22,19,19,19,16,14,13,11,10,12,12,7.4,7.4
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-08-17,25,15,12,11,11,11,11,26,52,54,45,31,36,19,17,23,18,18,17,22,33,25,44,50
3,萬里,5,氮氧化物,NOx,ppb,2002-08-17,34,x,x,x,22,24,17,7.5,7.7,10,6.6,x,4.4,4.8,x,52,21,12,15,40,16,36,47,78
3,萬里,6,一氧化氮,NO,ppb,2002-08-17,31,x,x,x,16,13,11,3.9,3.6,4.6,2.4,x,1.5,1.9,x,49,18,7.7,9.6,38,11,32,38,74
3,萬里,7,二氧化氮,NO2,ppb,2002-08-17,3.3,x,x,x,5.5,11,5.4,3.7,4.1,5.6,4.2,x,2.9,2.9,x,2.9,2.5,4.3,5.4,1.7,5.2,3.8,8.7,3.5
3,萬里,8,總碳氫化合物,THC,ppm,2002-08-17,x,x,2.1,2.1,2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2.1,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2002-08-17,x,x,0,0.02,0.02,0.01,0.03,0.01,0,0,0,0.05,0.01,0.01,0,0,0.01,0.01,0.01,0,0,0,0.01,0
3,萬里,10,風速,WIND_SPEED,m/sec,2002-08-17,2.9,1.3,0.8,0.4,1.4,1.6,1.4,2.5,3.6,3.7,3.5,2.9,4.4,4.9,4.9,4.2,3.7,2.7,3,2.3,2.6,2.8,1.5,1.7
3,萬里,11,風向,WIND_DIREC,degrees,2002-08-17,180,209,225,221,224,228,227,117,121,113,113,888,111,111,104,136,119,124,126,153,140,139,157,167
3,萬里,14,溫度,AMB_TEMP,℃,2002-08-17,28.6,28.6,28.1,27.6,27,26.6,28.4,30.7,31.2,31.6,32.2,33.2,32.9,32,31.2,32.1,31.6,29.5,29,28.7,28.9,28.7,28.8,28.7
3,萬里,21,酸雨,PH_RAIN,pH,2002-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2002-08-17,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,3.1,3.1,0
3,萬里,31,甲烷,CH4,ppm,2002-08-17,x,x,2.1,2,2,2.1,2.2,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2
3,萬里,32,降雨強度,RAIN_INT,㎜,2002-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2002-08-17,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.7,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.1
4,新店,2,一氧化碳,CO,ppm,2002-08-17,0.16,0.13,0.14,0.17,0.2,0.27,0.31,0.27,0.25,0.29,0.28,0.28,0.31,0.26,0.24,0.23,0.26,0.27,0.37,0.44,0.42,0.34,0.3,0.28
4,新店,3,臭氧,O3,ppb,2002-08-17,6,5.6,5.8,5.4,3,2.2,x,7.1,12,14,16,18,16,14,13,12,11,9.1,8,6,5.8,6.3,6.8,6.9
4,新店,4,懸浮微粒,PM10,μg/m3,2002-08-17,12,13,21,14,12,12,12,19,19,34,35,28,23,12,12,12,16,20,15,21,17,22,19,18
4,新店,5,氮氧化物,NOx,ppb,2002-08-17,6.7,6.8,6.6,x,9,13,17,13,11,12,9.8,8,7.3,6.2,6.1,6.5,8.2,8.9,10,12,12,9.9,9,9
4,新店,6,一氧化氮,NO,ppb,2002-08-17,1.7,1.7,1.7,x,2.7,4.7,8.8,7,4.7,4.5,3.5,2.5,2.4,2.4,2.5,2.8,3.5,3.7,3.7,4.5,4.1,3.5,3.1,2.9
4,新店,7,二氧化氮,NO2,ppb,2002-08-17,4.9,5.2,4.9,x,6.3,8,7.7,6.2,5.9,7.3,6.3,5.4,4.9,3.8,3.7,3.7,4.8,5.3,6.8,7.4,7.5,6.4,5.9,6.1
4,新店,10,風速,WIND_SPEED,m/sec,2002-08-17,2.9,2.4,1.9,2.3,0.5,0.7,1.1,1,0.7,1.9,3.5,3.9,3.6,3.6,4.1,4.6,3.2,3.2,2.8,2.3,2.1,2.3,2.3,2
4,新店,11,風向,WIND_DIREC,degrees,2002-08-17,109,99,111,99,190,128,92,107,888,88,90,82,90,95,103,97,98,107,100,96,98,107,96,93
4,新店,14,溫度,AMB_TEMP,℃,2002-08-17,29.5,29.3,29,28.9,28.2,28.4,31.2,33.5,34.1,35,34.8,35.1,35.9,35.9,35.4,34.8,34.4,32.1,30.5,30.2,30.1,29.9,29.7,29.7
5,土城,1,二氧化硫,SO2,ppb,2002-08-17,0.1,0.2,3.9,4.1,5,3.1,4.7,2.3,1.3,4.1,4.8,0.7,0.1,0.2,0,0.2,1,0.3,0.2,0.2,0.1,0.1,0,0
5,土城,2,一氧化碳,CO,ppm,2002-08-17,0.33,0.26,0.42,0.47,0.46,0.48,0.69,0.38,0.35,0.43,0.44,0.39,0.31,0.29,0.28,0.29,0.35,0.37,0.44,0.5,0.48,0.44,0.41,0.32
5,土城,3,臭氧,O3,ppb,2002-08-17,2.3,1.8,0.2,0.2,0.3,0.1,x,4,10,32,56,29,25,25,18,14,12,9.7,4.6,3,2.5,2.4,2.6,4.4
5,土城,4,懸浮微粒,PM10,μg/m3,2002-08-17,12,12,12,21,22,33,35,35,35,23,23,19,13,12,13,12,37,41,38,31,45,31,20,18
5,土城,5,氮氧化物,NOx,ppb,2002-08-17,11,12,34,x,37,49,61,28,21,23,19,12,7.8,6.9,6.6,8.5,8.5,8.7,13,15,15,14,13,8.9
5,土城,6,一氧化氮,NO,ppb,2002-08-17,2,2.9,20,x,25,35,46,16,9,4.2,1.1,0.9,0.5,0.6,0.9,2.1,1.7,1.4,2.3,3.3,3.2,2.7,2.7,0.7
5,土城,7,二氧化氮,NO2,ppb,2002-08-17,8.8,9.2,13,x,13,14,15,12,12,19,18,11,7.3,6.3,5.7,6.4,6.8,7.3,11,12,12,11,11,8.2
5,土城,14,溫度,AMB_TEMP,℃,2002-08-17,30.2,29.9,28.1,27.5,27.1,27,28.3,32.9,35.2,36,36.1,36,35.8,36.6,35.4,34.6,34.6,33,31.6,31.1,31,30.7,30.5,30.4
6,板橋,1,二氧化硫,SO2,ppb,2002-08-17,0.7,0.9,1.1,0.7,0.4,1.8,1.8,1.1,1.2,1,1.6,1,0.7,0.6,0.6,0.4,0.5,0.8,x,,x,0.8,1.1,0.6
6,板橋,2,一氧化碳,CO,ppm,2002-08-17,0.34,0.3,0.31,0.3,0.32,0.38,0.53,0.53,0.51,0.41,0.48,0.46,0.43,0.44,0.4,0.41,0.42,0.56,x,,x,0.71,0.66,0.58
6,板橋,3,臭氧,O3,ppb,2002-08-17,5.6,5.5,5,4.6,3.3,2.6,x,7.5,14,24,23,25,26,22,18,14,13,9,x,,x,3.4,4.3,4.6
6,板橋,4,懸浮微粒,PM10,μg/m3,2002-08-17,10,10,10,10,10,10,18,19,18,15,20,25,20,19,23,14,13,17,x,x,x,10,11,10
6,板橋,5,氮氧化物,NOx,ppb,2002-08-17,11,11,11,x,11,17,27,24,20,15,18,17,15,15,17,13,12,16,x,,x,x,x,17
6,板橋,6,一氧化氮,NO,ppb,2002-08-17,3.5,3.2,2.7,x,2.4,6.8,15,13,9,4.9,5.3,5.7,5.1,5.6,7.4,5.7,5,6.3,x,,x,x,x,5.8
6,板橋,7,二氧化氮,NO2,ppb,2002-08-17,7.4,7.4,8,x,9,10,11,11,11,10,13,12,10,9.3,9.3,7.4,7.4,9.6,x,x,x,x,x,11
6,板橋,8,總碳氫化合物,THC,ppm,2002-08-17,2,x,x,2.1,2,2,2,2,1.9,1.9,1.9,2,1.9,1.8,1.9,1.8,1.9,1.8,x,,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2002-08-17,0.1,x,x,0.13,0.16,0.14,0.21,0.21,0.11,0.13,0.08,0.2,0.22,0.12,0.19,0.12,0.13,0.23,x,,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,2002-08-17,30.5,30.3,30,29.8,29.3,29.1,30.7,32.1,33.6,34.5,34.7,35.4,35.4,35.9,35.7,35,33.9,33,31.4,31,30.9,30.6,30.4,30.1
6,板橋,21,酸雨,PH_RAIN,pH,2002-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,2002-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,2002-08-17,1.9,x,x,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.6,x,x,x,x,x,x
6,板橋,32,降雨強度,RAIN_INT,㎜,2002-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,2002-08-17,0,0,2.2,3.7,3.1,1.6,2.3,1.4,1.9,1.5,1.4,2.6,1.1,1,1.3,1.7,1.4,0.5,0.6,0.6,0.4,0.3,0.3,0.4
7,新莊,2,一氧化碳,CO,ppm,2002-08-17,0.4,0.18,0.15,0.26,0.24,0.2,0.25,0.33,0.35,0.22,0.19,0.18,0.11,0.12,0.17,0.2,0.26,0.34,0.38,0.4,0.41,0.41,0.4,0.32
7,新莊,3,臭氧,O3,ppb,2002-08-17,3.9,5,4.9,2.6,2.3,2.1,x,9.5,18,31,42,32,32,25,21,16,13,10,7.6,5,4.4,4.6,4.4,4.1
7,新莊,4,懸浮微粒,PM10,μg/m3,2002-08-17,12,22,14,11,21,15,12,18,29,26,26,25,25,29,25,26,25,34,31,31,25,16,12,14
7,新莊,5,氮氧化物,NOx,ppb,2002-08-17,11,9.3,9.7,x,16,14,19,18,19,13,10,12,9,8.7,9.2,10,11,11,13,14,14,14,14,13
7,新莊,6,一氧化氮,NO,ppb,2002-08-17,1.1,0.8,1.2,x,4.6,4,8.6,7.8,6.1,1.9,0.7,1.5,0.9,1.2,1.7,2.9,3.4,2.7,2.6,3,3.4,3.3,3.3,1.9
7,新莊,7,二氧化氮,NO2,ppb,2002-08-17,10,8.5,8.5,x,11,10,10,10,13,11,9.8,11,8.1,7.5,7.5,7.5,7.9,8.5,10,11,11,11,11,11
7,新莊,8,總碳氫化合物,THC,ppm,2002-08-17,1.9,1.8,1.8,2.1,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2
7,新莊,9,非甲烷碳氫化合物,NMHC,ppm,2002-08-17,0.19,0.17,0.09,0.35,0.31,0.25,0.21,0.23,0.23,0.24,0.16,0.19,0.19,0.21,0.18,0.21,0.25,0.23,0.26,0.23,0.19,0.24,0.25,0.23
7,新莊,10,風速,WIND_SPEED,m/sec,2002-08-17,1.8,2.1,1.1,0.5,0.2,0.3,0.7,1.1,1,1.3,0.7,1.7,2.3,2.5,2.9,3,3.2,3.1,2.9,2.8,3,2.5,2.4,2.3
7,新莊,11,風向,WIND_DIREC,degrees,2002-08-17,75,77,114,133,115,97,95,119,125,101,888,117,101,89,101,106,95,92,96,85,81,91,82,74
7,新莊,14,溫度,AMB_TEMP,℃,2002-08-17,29.1,29,28.9,28.5,28.3,28.2,30.6,32,33.6,34.6,34,34.8,34.7,34.2,34.9,34.6,33.5,31.9,30.4,29.8,29.7,29.5,29.2,29
7,新莊,31,甲烷,CH4,ppm,2002-08-17,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
8,菜寮,1,二氧化硫,SO2,ppb,2002-08-17,0.3,0.4,0.3,0.4,0.4,1.1,1.3,1.4,1.4,1.7,1.7,1.2,1.2,1.1,1.2,1,0.9,1.4,1.4,1.3,1.2,0.9,0.7,0.5
8,菜寮,2,一氧化碳,CO,ppm,2002-08-17,0.37,0.35,0.33,0.33,0.34,0.37,0.41,0.47,0.5,0.43,0.43,0.37,0.35,0.34,0.38,0.4,0.39,0.59,0.7,0.63,0.55,0.6,0.56,0.42
8,菜寮,3,臭氧,O3,ppb,2002-08-17,3.3,3.6,4.4,4.2,4.1,3.4,x,8.6,12,16,19,20,19,15,13,11,11,7.9,3.9,2.5,1.9,2.5,3.3,4
8,菜寮,4,懸浮微粒,PM10,μg/m3,2002-08-17,11,15,12,x,x,x,x,x,13,13,13,17,15,15,16,13,x,x,x,11,24,18,31,28
8,菜寮,5,氮氧化物,NOx,ppb,2002-08-17,14,15,11,x,16,16,18,17,18,16,16,13,14,16,20,19,12,21,24,22,20,20,18,14
8,菜寮,6,一氧化氮,NO,ppb,2002-08-17,3.6,4.6,2.2,x,6.4,5.9,8,7.9,8.2,5.8,5.4,3.6,4.3,6.7,9.7,9.9,4.6,9.4,11,9.8,7.5,7.7,6,3.4
8,菜寮,7,二氧化氮,NO2,ppb,2002-08-17,11,10,8.9,x,9.3,10,9.8,9.4,10,9.8,11,9.2,9.4,9.7,10,9.4,7.8,11,13,12,12,12,12,10
8,菜寮,10,風速,WIND_SPEED,m/sec,2002-08-17,2.7,2.2,2.3,2,2.1,1.7,2.1,2.6,2.4,2.1,2.9,3.1,2.9,3.2,3.6,4,4.2,3.7,3.3,2.9,2.9,2.7,2.9,3
