SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-06-05,0.1,0,0,0.3,0.4,0.8,4.8,9.1,12,7.9,8.2,4.4,0.6,0.3,0.2,0.4,0.1,0.1,0.1,0.1,2.1,1.4,4.2,2.1
1,基隆,2,一氧化碳,CO,ppm,2002-06-05,0.45,0.41,0.46,0.4,0.41,0.44,0.63,0.65,0.56,0.39,0.4,0.49,0.45,0.38,0.42,0.41,0.42,0.55,0.68,0.63,0.52,0.87,0.73,0.68
1,基隆,3,臭氧,O3,ppb,2002-06-05,14,12,7.6,5.4,5.1,5.2,x,14,17,23,23,21,25,28,26,24,27,22,18,19,17,6.9,6.4,5.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-06-05,15,25,25,20,29,23,30,31,20,24,24,19,18,14,12,17,21,33,40,44,42,34,34,37
1,基隆,5,氮氧化物,NOx,ppb,2002-06-05,9,8,10,x,16,19,27,30,30,18,21,20,9.9,8.5,8.6,9.1,8.3,12,14,14,11,25,21,21
1,基隆,6,一氧化氮,NO,ppb,2002-06-05,0.1,0.1,0.4,x,3.2,4.2,11,11,12,5.2,7.8,7.1,2.1,1.5,1.3,1.5,1.1,1.7,1.8,1.7,0.5,7.1,3.6,4
1,基隆,7,二氧化氮,NO2,ppb,2002-06-05,9,8,10,x,13,15,16,19,18,13,13,13,7.8,7,7.3,7.6,7.2,10,13,12,10,18,18,17
1,基隆,8,總碳氫化合物,THC,ppm,2002-06-05,1.9,x,2.4,2.5,2.3,2.2,2,1.8,1.7,1.6,1.6,1.7,1.7,1.7,1.7,x,1.7,1.8,1.8,1.8,2.1,2.5,2.9,2.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-06-05,0.11,x,0.12,0.13,0.08,0.07,0.12,0.03,0.01,0.02,0.03,0.01,0.02,0.02,0.04,x,0.04,0.08,0.07,0.06,0.06,0.21,0.29,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,2002-06-05,0,0.2,0,0.6,0.2,0.2,0.3,0.7,0.9,1.8,2.1,1.4,1.3,1.2,1.4,1,2.1,1,0.9,0.7,0.5,0.3,0.2,0.3
