SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-03-03,4.9,2.9,0.3,0.1,0,2.1,4.2,4.3,4.1,7.1,0.3,0.8,0.3,0.2,0.1,0,1.3,2.1,3.6,3.1,0.5,4.2,4.8,7.1
1,基隆,2,一氧化碳,CO,ppm,2002-03-03,0.49,0.35,0.34,0.36,0.35,0.38,0.41,0.46,0.47,0.52,0.55,0.57,0.57,0.55,0.53,0.48,0.54,0.51,0.45,0.5,0.46,0.36,0.4,0.43
1,基隆,3,臭氧,O3,ppb,2002-03-03,28,41,47,49,50,46,x,36,37,33,42,42,40,41,39,42,35,33,30,28,40,44,44,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-03-03,81,67,48,21,18,21,11,18,21,34,49,36,40,28,19,16,17,26,30,53,54,46,41,30
1,基隆,5,氮氧化物,NOx,ppb,2002-03-03,16,7.7,4.9,x,4.4,8.2,13,16,16,20,12,14,12,8.4,11,9.6,16,18,21,23,11,7.6,9.6,13
1,基隆,6,一氧化氮,NO,ppb,2002-03-03,0.6,0,0,x,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.2,0,0,0,0.2
1,基隆,7,二氧化氮,NO2,ppb,2002-03-03,15,7.7,4.9,x,4.4,8.2,13,16,16,20,12,14,12,8.3,11,9.6,16,18,21,22,11,7.6,9.6,13
1,基隆,8,總碳氫化合物,THC,ppm,2002-03-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-03-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2002-03-03,1,1.4,1.4,1.5,1.2,0.6,0.8,0.6,0.7,0.7,0.5,0.4,0.2,0.2,0.5,1.2,1.2,1.1,0.9,0.5,0.8,1.4,1.4,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2002-03-03,342,888,888,102,107,888,888,888,888,888,126,127,182,185,128,101,96,100,122,888,131,139,107,101
1,基隆,14,溫度,AMB_TEMP,℃,2002-03-03,19.6,19.2,19.3,18.9,18.6,18.6,18.4,18.3,18.4,18.8,19.3,19.2,19.3,19,19.1,19.2,19.3,18.8,18.3,18.4,18.8,18.9,19,19.1
1,基隆,31,甲烷,CH4,ppm,2002-03-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,1,二氧化硫,SO2,ppb,2002-03-03,0.5,0.2,0.2,0.2,0.1,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.7,1.7,0.2,0.2,0.2,0.1,0.7,0.4,0.2,0.4,0.4
3,萬里,2,一氧化碳,CO,ppm,2002-03-03,0.36,0.37,0.38,0.36,0.37,0.39,0.37,0.38,0.38,0.38,0.39,0.38,0.36,0.35,0.33,0.32,0.32,0.32,0.29,0.29,0.31,0.31,0.31,0.31
3,萬里,3,臭氧,O3,ppb,2002-03-03,43,52,54,54,55,55,x,57,56,57,58,59,59,54,52,55,56,56,55,52,54,56,54,55
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-03-03,64,37,18,13,19,17,31,44,44,51,51,56,70,71,65,65,67,58,58,47,38,49,64,82
3,萬里,5,氮氧化物,NOx,ppb,2002-03-03,2.5,0.9,1,x,0.8,1.6,1.6,1.2,1.4,1.5,1.8,2.1,1.8,3.8,4.6,1.1,0.9,0.9,1,3.4,2,1,1.8,1.9
3,萬里,6,一氧化氮,NO,ppb,2002-03-03,0,0,0,x,0.1,0.1,0,0,0,0,0,0,0,0.2,0.3,0.1,0,0,0.1,0.1,0.1,0.1,0,0.1
3,萬里,7,二氧化氮,NO2,ppb,2002-03-03,2.4,0.9,1,x,0.8,1.5,1.6,1.2,1.4,1.5,1.8,2.1,1.7,3.6,4.3,1.1,0.9,0.9,1,3.3,1.9,0.9,1.8,1.8
3,萬里,8,總碳氫化合物,THC,ppm,2002-03-03,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2002-03-03,0.02,0.01,0,0,0.01,0,0,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0
3,萬里,10,風速,WIND_SPEED,m/sec,2002-03-03,4.3,10,11,11,9.9,7.8,7.8,7.8,6.9,6.3,4.5,3.5,4,3.6,3.9,5.9,9,9.4,9.8,8.8,7.2,6.7,6.2,4.9
3,萬里,11,風向,WIND_DIREC,degrees,2002-03-03,23,40,42,44,42,37,36,39,38,38,36,37,38,56,60,44,43,46,43,40,41,50,52,54
3,萬里,14,溫度,AMB_TEMP,℃,2002-03-03,19.3,18.7,18.8,18.6,18.8,18.5,18.4,18,18.4,18.5,18.8,19,19.2,19.5,19.4,19,18.3,18.3,18,18,18.7,19.4,19.3,19.3
3,萬里,21,酸雨,PH_RAIN,pH,2002-03-03,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2002-03-03,0,0,0,0,0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2002-03-03,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
3,萬里,32,降雨強度,RAIN_INT,㎜,2002-03-03,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2002-03-03,0.6,1.5,x,0,0,0.1,0.1,0.1,0.1,0.2,0.3,0.5,1.1,3.1,2,2.2,1.1,1.3,2.1,2.2,1.7,1.4,0.8,0.4
