SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-11-18,1.1,1.1,1,1,1,2,1.4,1.7,2,2,1.9,x,x,x,3.6,1.3,1.2,0.8,0.6,0.4,0.3,0.4,0.2,1.3
1,基隆,2,一氧化碳,CO,ppm,2002-11-18,0.24,0.18,0.17,0.15,0.16,0.29,0.35,0.54,0.6,0.62,0.67,0.59,0.62,0.63,0.62,0.52,0.51,0.53,0.55,0.48,0.43,0.43,0.43,0.35
1,基隆,3,臭氧,O3,ppb,2002-11-18,49,51,51,51,52,53,x,44,40,45,47,48,44,40,40,41,41,42,41,43,44,43,42,43
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-11-18,31,27,20,24,16,18,24,33,49,58,74,95,102,98,97,87,82,69,66,67,56,46,39,42
1,基隆,5,氮氧化物,NOx,ppb,2002-11-18,5.2,4.1,3.4,x,3.2,4.3,7,14,17,15,14,11,14,16,15,14,15,14,13,11,8.9,9.7,10,7.8
1,基隆,6,一氧化氮,NO,ppb,2002-11-18,0,0,0,x,0,0,0.1,1.1,1.5,1.1,0.8,0.6,0.9,1.1,1.1,1.1,1.3,1.2,0.9,0.9,0.5,0.5,0.3,0.1
1,基隆,7,二氧化氮,NO2,ppb,2002-11-18,5.1,4,3.4,x,3.2,4.3,6.9,13,16,13,13,11,13,15,14,13,13,13,12,11,8.4,9.1,9.9,7.7
1,基隆,8,總碳氫化合物,THC,ppm,2002-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2002-11-18,2.8,3.1,2.9,2.5,3.1,2.8,3.3,3.2,2.8,2.6,2.7,3,2.7,2.4,2.7,3.1,3.1,3.4,2.3,3.1,3.2,2.8,2.2,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2002-11-18,97,94,95,94,94,94,94,94,95,96,99,91,96,93,97,94,101,98,100,96,99,99,100,131
1,基隆,14,溫度,AMB_TEMP,℃,2002-11-18,20.1,20.1,20,20.1,19.7,19.4,19.9,20.1,20.3,20.8,20.5,20.4,20.4,20.5,20.5,20,19.6,19.5,18.7,18.6,19,19.3,19.3,19.1
1,基隆,31,甲烷,CH4,ppm,2002-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,2002-11-18,0.2,0.3,0.6,1.7,0.2,0.7,2.6,3,3.8,4.9,4.2,5.4,3.1,3.6,3.3,2,1.8,2.8,1.8,0.8,0.6,1,1,2.3
2,汐止,2,一氧化碳,CO,ppm,2002-11-18,0.17,0.13,0.12,0.11,0.11,0.16,0.32,0.45,0.52,0.43,0.51,0.49,0.5,0.46,0.48,0.44,0.45,0.51,0.53,0.45,0.42,0.39,0.55,0.47
2,汐止,3,臭氧,O3,ppb,2002-11-18,45,47,47,47,47,46,x,40,28,35,35,35,35,34,32,31,30,31,28,33,33,33,22,18
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-11-18,29,29,27,35,27,39,41,46,47,50,50,78,87,87,84,73,73,74,56,54,41,35,41,33
2,汐止,5,氮氧化物,NOx,ppb,2002-11-18,6.1,4.6,4.5,x,4.4,5.3,12,18,28,23,26,26,23,23,25,23,25,23,24,18,18,18,26,29
