SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-05-16,0.7,0.9,2.3,4.2,4.7,3.9,3.5,3.3,3.8,8.8,12,3.4,8,6.9,14,19,19,23,3.7,1.9,1.9,5,6,6.8
1,基隆,2,一氧化碳,CO,ppm,2002-05-16,0.51,0.47,0.5,0.5,0.47,0.53,0.65,0.9,1.02,0.71,0.59,0.56,0.56,0.56,0.57,0.67,0.71,0.8,0.85,0.75,1.09,1.53,1.46,1.18
1,基隆,3,臭氧,O3,ppb,2002-05-16,20,24,16,12,16,14,x,11,14,25,32,45,42,43,41,28,27,16,32,32,21,3.9,3.1,7.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-05-16,22,27,19,38,26,30,37,37,26,52,36,35,35,17,13,40,60,61,54,39,50,37,37,50
1,基隆,5,氮氧化物,NOx,ppb,2002-05-16,16,13,22,x,20,24,35,45,57,39,32,22,24,23,33,52,52,66,28,18,30,66,76,66
1,基隆,6,一氧化氮,NO,ppb,2002-05-16,0.1,0,0.1,x,0.5,2.1,8.2,16,22,10,7.6,4,3.9,3.3,4.6,7.8,6.9,10,1.2,0.9,3.5,25,35,27
1,基隆,7,二氧化氮,NO2,ppb,2002-05-16,16,13,22,x,19,21,27,29,35,29,25,18,20,20,28,45,45,56,27,17,26,41,41,40
1,基隆,8,總碳氫化合物,THC,ppm,2002-05-16,2.1,x,2.4,2.4,2.4,2,2.2,2.3,2.6,2.2,2.1,2,2,2.1,2.1,2.2,2.2,2.2,2.6,2.6,2.6,3,2.9,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-05-16,0.11,x,0.3,0.25,0.19,0.22,0.39,0.51,0.37,0.31,0.24,0.14,0.18,0.2,0.17,0.27,0.37,0.29,0.46,0.3,0.35,0.67,0.67,0.56
1,基隆,10,風速,WIND_SPEED,m/sec,2002-05-16,0.7,0.4,0.8,0.9,0.5,0.2,0.6,0.8,0.8,0.7,1.4,2.2,1.6,1.4,0.8,0.6,0.2,0.5,0.6,0.2,x,0.2,0.4,0.3
1,基隆,11,風向,WIND_DIREC,degrees,2002-05-16,184,888,888,888,888,888,888,888,180,888,3,336,336,333,888,888,888,888,171,176,190,205,218,299
1,基隆,14,溫度,AMB_TEMP,℃,2002-05-16,23,22.9,23.2,23.2,23.5,23.5,24,24.9,26.6,27.9,28.1,28.1,27.9,27.9,27.9,27,26.6,26,25.3,24.9,24.8,24.7,24.4,24.8
1,基隆,31,甲烷,CH4,ppm,2002-05-16,2,x,2.1,2.2,2.2,1.8,1.8,1.8,2.2,1.9,1.8,1.9,1.9,1.9,2,1.9,1.9,1.9,2.2,2.3,2.2,2.3,2.3,2.2
2,汐止,1,二氧化硫,SO2,ppb,2002-05-16,0.3,0.4,0.7,1,1.2,0.7,2,2.5,2.5,4.9,6.9,3.1,1.3,0.9,11,23,7.3,7.7,9.9,8.3,8.2,9.2,5.8,8.1
2,汐止,2,一氧化碳,CO,ppm,2002-05-16,0.46,0.57,0.52,0.49,0.5,0.45,0.63,1.22,1.34,1.33,1.19,0.61,0.47,0.48,0.56,0.64,0.63,0.79,0.92,0.95,1.05,1.13,1.16,0.86
2,汐止,3,臭氧,O3,ppb,2002-05-16,35,21,20,19,15,18,x,8.6,17,33,65,55,55,54,50,36,37,29,16,7.4,4.9,4.3,5.1,9.1
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-05-16,22,23,23,21,18,31,34,34,34,50,58,69,60,33,21,23,24,37,48,53,54,72,75,65
2,汐止,5,氮氧化物,NOx,ppb,2002-05-16,9.2,19,17,x,18,15,31,61,68,65,50,22,10,11,22,41,36,41,52,58,66,75,63,47
2,汐止,6,一氧化氮,NO,ppb,2002-05-16,0.3,1.5,0.6,x,0.7,1.1,8.6,28,24,11,3.9,1.4,0.6,1.1,2.2,4.1,1.7,2.3,4.2,9.4,16,28,22,9
2,汐止,7,二氧化氮,NO2,ppb,2002-05-16,8.9,18,17,x,17,14,22,33,45,54,46,20,9.8,10,20,37,34,39,48,49,50,46,41,38
2,汐止,10,風速,WIND_SPEED,m/sec,2002-05-16,1.6,0.7,0.8,0.8,1.2,1.4,1.1,0.9,1.6,1.4,0.8,1.8,2.5,2.3,1.9,1.8,1.6,1,1,0.8,0.3,0.2,0.3,0.8
2,汐止,11,風向,WIND_DIREC,degrees,2002-05-16,207,237,220,265,232,229,247,226,242,278,888,68,75,81,76,82,57,77,73,71,124,102,86,81
2,汐止,14,溫度,AMB_TEMP,℃,2002-05-16,22.6,22.7,22.6,22.9,23,23,23.6,24.7,26.5,27.9,29.3,28.5,28,28,28.4,27.6,26.6,26.1,25.6,25,24.7,24.4,24.2,24.2
3,萬里,1,二氧化硫,SO2,ppb,2002-05-16,0.3,0.2,0.3,0.4,0.5,0.9,1.4,1.7,2.1,3.2,2.1,1.2,1.1,1.5,2.3,2.3,2.7,2.1,1.1,1.2,2.1,4.3,3.9,3.3
3,萬里,2,一氧化碳,CO,ppm,2002-05-16,0.59,0.51,0.45,0.44,0.44,0.46,0.59,0.72,0.64,0.53,0.51,0.57,0.49,0.47,0.45,0.46,0.46,0.69,0.76,0.64,0.66,0.64,0.63,0.59
3,萬里,3,臭氧,O3,ppb,2002-05-16,28,25,35,33,30,28,x,19,28,43,48,53,53,57,65,68,69,41,25,30,30,28,26,31
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-05-16,11,11,13,14,14,15,15,18,16,20,14,15,11,11,22,22,22,22,21,21,20,20,25,20
3,萬里,5,氮氧化物,NOx,ppb,2002-05-16,6.9,6,1.6,x,2.9,6.7,18,22,16,6.4,5.1,3.8,5,4.1,1.5,2.5,4,16,19,11,14,14,13,11
3,萬里,6,一氧化氮,NO,ppb,2002-05-16,0,0,0,x,0.2,0.5,4.1,6.4,4.4,1.1,0.6,0.4,0.5,0.4,0.1,0.1,0.1,1.1,2.3,0.9,0.9,0.8,0.8,0.7
3,萬里,7,二氧化氮,NO2,ppb,2002-05-16,6.9,6,1.6,x,2.6,6.2,13,15,12,5.3,4.4,3.4,4.4,3.6,1.5,2.5,3.8,15,17,10,13,13,12,10
3,萬里,8,總碳氫化合物,THC,ppm,2002-05-16,x,x,x,x,x,1.8,2,2,2,x,1.9,1.7,1.8,1.8,1.9,1.9,1.9,2.1,2.1,2,2,2,x,1.8
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2002-05-16,x,x,x,x,x,0,0.02,0.03,0.03,x,0,0,0,0,0,0,0,0.1,0.05,0.02,0,0,x,0
3,萬里,10,風速,WIND_SPEED,m/sec,2002-05-16,3.4,4.2,3.4,3.4,3.4,2.7,2.4,1,0.5,1.6,3.4,4.7,3.2,2.4,1.6,1.1,0.8,0.6,2.2,3,2.2,2.5,2.3,1.8
3,萬里,11,風向,WIND_DIREC,degrees,2002-05-16,246,237,235,228,231,238,225,232,230,79,30,5,2,342,48,43,64,233,226,229,228,230,232,230
3,萬里,14,溫度,AMB_TEMP,℃,2002-05-16,23,22.9,23.4,23.4,23.4,24,24.2,25.6,27.6,27.1,27,26.6,26.3,27.4,27.6,26.5,25.8,25.4,24,23.4,23.4,23,22.8,23.3
3,萬里,21,酸雨,PH_RAIN,pH,2002-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2002-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2002-05-16,x,x,x,x,x,1.8,2,1.9,2,x,1.9,1.7,1.8,1.8,1.9,1.9,1.9,2,2,2,2,2,x,1.8
3,萬里,32,降雨強度,RAIN_INT,㎜,2002-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2002-05-16,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0.6,2.9,7,6.6,9.5,4.5,2.8,x,2.9,15,18,9.1,7.7,6.5,4.6,2.8,1.9
4,新店,2,一氧化碳,CO,ppm,2002-05-16,0.56,0.49,0.37,0.33,0.32,0.36,0.44,0.61,0.93,1.17,0.51,0.68,0.7,0.62,x,0.57,0.68,0.84,1.03,0.97,0.96,0.98,0.93,0.75
4,新店,3,臭氧,O3,ppb,2002-05-16,17,13,19,18,15,13,x,6.4,12,28,39,62,53,46,x,44,27,16,13,14,12,9,12,17
4,新店,4,懸浮微粒,PM10,μg/m3,2002-05-16,20,14,11,11,16,16,11,17,27,26,53,48,61,61,x,x,45,42,37,27,30,32,22,29
4,新店,5,氮氧化物,NOx,ppb,2002-05-16,24,23,15,x,13,16,22,29,47,57,27,32,30,24,x,26,40,53,50,45,44,46,42,34
4,新店,6,一氧化氮,NO,ppb,2002-05-16,4.1,2.9,1.5,x,1.4,2.9,6.2,13,18,12,3.9,2.6,2,2,x,5.1,6.9,9.4,8.5,7.9,8.1,8.3,9.3,7.9
4,新店,7,二氧化氮,NO2,ppb,2002-05-16,20,20,13,x,12,13,16,17,29,45,23,30,28,22,x,21,33,44,42,37,36,38,33,26
4,新店,10,風速,WIND_SPEED,m/sec,2002-05-16,0.8,0.5,0.7,0.6,0.4,0.4,0.3,0.8,0.6,0.9,1,1.1,1.4,1.4,1.4,1.1,0.9,1,0.9,0.9,0.8,0.4,0.3,0.5
4,新店,11,風向,WIND_DIREC,degrees,2002-05-16,75,214,212,207,159,190,190,202,222,317,307,302,313,339,71,84,93,62,74,93,67,89,70,30
4,新店,14,溫度,AMB_TEMP,℃,2002-05-16,23.1,22.9,22.5,22.5,22.8,23,23.3,24.2,26.7,28.9,30.6,31.1,29.8,29.9,29,28.7,28.1,27.3,26.5,26,25.7,25.5,25.3,25.1
5,土城,1,二氧化硫,SO2,ppb,2002-05-16,5.6,1.3,1,0.7,0.9,1.9,4.6,8.3,23,18,15,12,9.7,7.3,9.7,4.2,8.7,21,16,12,8.4,5.6,4.3,3
5,土城,2,一氧化碳,CO,ppm,2002-05-16,0.53,0.48,0.45,0.41,0.48,0.62,0.87,1.41,1.12,0.78,0.69,0.78,0.69,0.7,0.73,x,x,0.77,1.02,0.84,0.92,0.83,1.01,0.8
5,土城,3,臭氧,O3,ppb,2002-05-16,23,17,15,13,5,1.2,x,2.3,7.7,16,40,77,51,42,46,43,36,19,12,16,9.2,11,2.7,3.5
