SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-12-26,0.4,0,0,0,0.1,0,0,0,0,0.1,0.2,x,x,x,0,0,0,0,0,0,0,0,0,0.2
1,基隆,2,一氧化碳,CO,ppm,2002-12-26,0.46,0.41,0.39,0.42,0.47,0.43,0.46,0.58,0.5,0.42,0.43,x,x,x,0.42,0.44,0.42,0.49,0.45,0.36,0.32,0.38,0.33,0.3
1,基隆,3,臭氧,O3,ppb,2002-12-26,37,38,40,40,38,37,x,30,30,28,28,x,x,x,29,30,31,30,31,32,32,31,34,35
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-12-26,29,23,20,28,26,26,24,21,15,11,14,x,x,x,x,x,12,11,11,11,11,18,13,22
1,基隆,5,氮氧化物,NOx,ppb,2002-12-26,5.3,4.1,3.5,x,4,4.2,7.6,14,14,15,15,x,x,x,12,13,13,14,13,11,9.8,11,7.4,6.5
1,基隆,6,一氧化氮,NO,ppb,2002-12-26,0,0,0,x,0.1,0,0.3,2.1,1.8,1.7,1.7,x,x,x,1.5,1.8,1.8,2.2,1.9,1.3,0.9,1,0.5,0
1,基隆,7,二氧化氮,NO2,ppb,2002-12-26,5.3,4.1,3.5,x,3.8,4.2,7.3,12,12,13,13,x,x,x,11,11,11,12,11,9.5,9,9.5,6.9,6.5
1,基隆,8,總碳氫化合物,THC,ppm,2002-12-26,1.9,x,2,2,1.9,1.9,2,2,1.9,1.9,1.9,x,x,x,1.9,1.9,1.9,2,2,2,2,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-12-26,0.01,x,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.01,x,x,x,0.03,0.02,0.02,0.02,0.04,0.01,0.01,0.02,0.02,0
1,基隆,10,風速,WIND_SPEED,m/sec,2002-12-26,2.6,2.8,3.1,2.6,2.4,2.6,2.5,2.7,2.7,2.5,2.7,2.5,2.6,2.6,3.2,2.7,3.4,2.7,2.7,3.1,3.3,3.4,3.2,2.9
1,基隆,11,風向,WIND_DIREC,degrees,2002-12-26,100,102,96,97,99,101,107,102,100,102,103,104,99,103,96,100,92,93,102,95,100,100,101,104
