SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-03-01,9.3,8,8.4,8.1,7.8,2,3.5,15,22,1.9,0.1,0,0,0.1,0.1,0.2,2.8,0.4,0.2,0.1,0.2,0.1,0,0.9
1,基隆,2,一氧化碳,CO,ppm,2002-03-01,0.62,0.47,0.39,0.39,0.36,0.36,0.44,0.99,0.89,0.38,0.3,0.32,0.3,0.34,0.36,0.3,0.62,0.34,0.34,0.28,0.33,0.42,0.45,0.51
1,基隆,3,臭氧,O3,ppb,2002-03-01,23,21,21,20,25,31,x,12,14,38,44,45,49,47,46,47,47,38,36,35,31,26,27,22
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-03-01,100,83,60,49,37,45,52,42,52,57,28,19,13,12,20,22,22,43,34,25,21,18,12,15
1,基隆,5,氮氧化物,NOx,ppb,2002-03-01,32,26,24,x,18,10,15,51,65,9.5,4,4.6,4.1,5.8,6.3,7,24,10,9.6,7.7,7.9,13,11,16
1,基隆,6,一氧化氮,NO,ppb,2002-03-01,0.5,0.1,0,x,0.2,0.2,0.7,18,30,2.4,0.4,0.5,0.4,0.6,0.7,0.4,1.4,0.7,0.5,0.4,0.4,2.2,0.9,1
1,基隆,7,二氧化氮,NO2,ppb,2002-03-01,31,26,24,x,18,9.8,14,33,35,7.1,3.6,4.1,3.7,5.2,5.7,6.6,23,9.7,9.1,7.3,7.5,11,10,15
1,基隆,8,總碳氫化合物,THC,ppm,2002-03-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-03-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2002-03-01,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.6,1.3,1.5,1.4,1.6,1.9,2.3,2.1,1.3,1.3,1,0.8,0.8,0.6,0.5,0.1
1,基隆,11,風向,WIND_DIREC,degrees,2002-03-01,183,180,170,168,167,173,157,888,327,143,149,129,171,112,118,133,136,168,168,177,171,176,159,888
1,基隆,14,溫度,AMB_TEMP,℃,2002-03-01,20.4,19.9,19.5,19.6,19.5,19.3,19.5,20.7,23.6,25.7,26.2,26.9,27.7,28.4,28.2,26.5,26,23.9,22.6,21.9,21.3,20.9,20.9,21
1,基隆,31,甲烷,CH4,ppm,2002-03-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,2002-03-01,9.9,6.4,2.2,6,4.1,3.6,4.7,5.9,6.4,x,0,0,0,0,4.5,5.6,,,,,,,,
2,汐止,2,一氧化碳,CO,ppm,2002-03-01,0.66,0.49,0.39,0.43,0.39,0.37,0.55,0.98,0.8,0.31,0.32,0.3,0.29,0.29,0.74,0.75,,,,,,,,
2,汐止,3,臭氧,O3,ppb,2002-03-01,21,30,40,31,31,33,x,11,18,37,43,46,47,47,72,48,,,,,,,,
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-03-01,86,86,79,68,62,61,63,61,61,68,54,40,29,28,19,53,,,,,,,,
2,汐止,5,氮氧化物,NOx,ppb,2002-03-01,33,22,9.8,x,15,15,27,55,52,15,12,9.5,10,11,34,42,,,,,,,,
2,汐止,6,一氧化氮,NO,ppb,2002-03-01,0.1,0,0,x,0,0.2,4.2,19,17,2.4,1.8,1.4,1.7,1.8,1.5,1.9,,,,,,,,
2,汐止,7,二氧化氮,NO2,ppb,2002-03-01,33,22,9.8,x,15,15,23,36,35,13,9.9,8.1,8.8,9.2,33,40,,,,,,,,
2,汐止,10,風速,WIND_SPEED,m/sec,2002-03-01,1.6,1.4,1,1.3,1.5,1.2,0.7,0.6,1.3,1.8,1.2,2.6,3.1,2.3,2.5,2.7,,,,,,,,
2,汐止,11,風向,WIND_DIREC,degrees,2002-03-01,93,94,93,89,94,88,94,89,93,74,888,220,211,199,284,286,,,,,,,,
2,汐止,14,溫度,AMB_TEMP,℃,2002-03-01,19.8,20,20.1,19.9,19.8,19.7,19.6,21.3,24,26.2,27.5,27.7,28,28.2,27.8,25.6,,,,,,,,
3,萬里,1,二氧化硫,SO2,ppb,2002-03-01,0.1,0,0,0,0,0,0.1,0.8,2.6,9.5,6,1.2,3,1.4,0.9,0.5,0.9,0.9,0.3,0.3,0.1,0,0,0
3,萬里,2,一氧化碳,CO,ppm,2002-03-01,0.44,0.39,0.36,0.35,0.38,0.38,0.55,0.75,0.31,0.3,0.25,0.23,0.21,0.21,0.21,0.21,0.25,0.26,0.32,0.43,0.43,0.39,0.33,0.3
3,萬里,3,臭氧,O3,ppb,2002-03-01,33,34,31,26,21,22,x,16,41,35,43,48,48,47,48,52,45,46,34,19,14,15,17,16
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-03-01,43,45,44,44,43,34,33,32,52,54,53,32,12,11,11,16,19,25,25,23,22,22,20,18
3,萬里,5,氮氧化物,NOx,ppb,2002-03-01,6.8,5.7,5.1,x,7.1,8.1,25,38,9.5,18,9.9,4.6,5.9,3.6,4.1,4.4,7.9,7.2,10,17,15,12,9.6,7.8
3,萬里,6,一氧化氮,NO,ppb,2002-03-01,0.1,0,0.2,x,0.3,0.5,10,18,1.4,4.2,2.1,0.8,0.8,0.4,0.4,0.3,0.7,0.5,0.4,1.3,2.6,1.5,0.8,0.6
3,萬里,7,二氧化氮,NO2,ppb,2002-03-01,6.8,5.7,4.9,x,6.8,7.6,15,19,8.1,14,7.7,3.9,5,3.2,3.7,4,7.2,6.8,10,16,12,11,8.8,7.2
3,萬里,8,總碳氫化合物,THC,ppm,2002-03-01,2.1,2.1,2,2.1,2.1,2,2.1,2.2,2,2,2,2,2,1.9,x,1.9,1.9,2,2,2.2,2.2,2.1,2.1,2.1
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2002-03-01,0.04,0.04,0.03,0.06,0.06,0.08,0.08,0.26,0.05,0.04,0.06,0.03,0.02,0.01,x,0,0.03,0.04,0.03,0.07,0.08,0.08,0.04,0.06
3,萬里,10,風速,WIND_SPEED,m/sec,2002-03-01,0.8,0.5,0.6,0.4,0.4,0.3,0.5,0.1,0.7,1.1,2.2,3.7,3.9,3.3,2.1,2.9,1.7,1.9,0.8,0.9,1.7,2.5,2.9,2.2
3,萬里,11,風向,WIND_DIREC,degrees,2002-03-01,208,208,207,216,207,206,215,888,55,29,87,83,74,79,58,51,344,304,235,213,220,226,228,223
3,萬里,14,溫度,AMB_TEMP,℃,2002-03-01,19.9,19.9,19.9,20,19.9,19.9,19.8,21.1,22.2,22,25,26.1,25.7,24.2,24.2,23.3,23.2,22.9,21.6,20.9,19.8,19,18.6,18.5
3,萬里,21,酸雨,PH_RAIN,pH,2002-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2002-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2002-03-01,2,2,2,2,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,x,1.9,1.9,1.9,2,2.1,2.1,2.1,2.1,2
3,萬里,32,降雨強度,RAIN_INT,㎜,2002-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2002-03-01,3.8,2.4,1.3,1.1,2,0.8,3.1,7.1,6.1,7.3,2.9,2.1,3,4.2,5.7,3.8,4.9,6.4,6.5,5.7,2.7,1.4,0.6,0.5
4,新店,2,一氧化碳,CO,ppm,2002-03-01,0.65,0.51,0.43,0.39,0.39,0.45,0.62,1.07,1.17,1.03,0.53,0.51,0.49,0.54,0.57,0.54,0.59,0.71,0.68,0.77,0.89,0.8,0.72,0.55
4,新店,3,臭氧,O3,ppb,2002-03-01,32,34,35,32,27,6.6,x,2.6,4.5,9.7,33,48,57,64,51,47,36,24,18,9.4,9.5,7.3,9,9.4
4,新店,4,懸浮微粒,PM10,μg/m3,2002-03-01,66,64,52,39,42,35,24,23,28,39,50,51,46,47,57,60,63,63,58,62,66,73,41,26
