SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-10-12,0.7,0.2,0,0,0,1.4,0.1,0.1,0,0,0,0.1,0.2,0.1,0,0.4,12,27,19,3.7,10,4.5,8.9,12
1,基隆,2,一氧化碳,CO,ppm,2002-10-12,1.2,0.31,0.28,0.36,0.35,0.31,0.39,0.4,0.31,0.36,0.36,0.38,0.37,0.34,0.36,0.37,0.44,0.66,0.77,0.74,0.64,0.6,0.57,0.44
1,基隆,3,臭氧,O3,ppb,2002-10-12,4.5,24,31,26,25,23,x,32,38,38,39,38,38,38,37,36,28,14,11,24,21,24,19,20
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-10-12,33,23,16,18,11,17,17,36,22,11,12,17,24,32,30,33,27,38,31,40,33,34,20,22
1,基隆,5,氮氧化物,NOx,ppb,2002-10-12,34,9.4,3.2,x,6.4,6.5,7.2,6.6,3.8,5.5,5.5,6.5,6.7,4.9,5.9,6.1,15,32,30,21,21,16,17,15
1,基隆,6,一氧化氮,NO,ppb,2002-10-12,11,1.3,0.3,x,0,0.1,0.3,0.6,0.4,0.7,0.7,1,1.3,0.5,0.6,0.8,1.7,5.1,4.5,1.9,1.6,0.8,0.7,0.4
1,基隆,7,二氧化氮,NO2,ppb,2002-10-12,23,8.1,2.9,x,6.4,6.3,6.9,6,3.4,4.8,4.8,5.5,5.4,4.4,5.3,5.3,13,27,25,19,20,15,16,15
1,基隆,8,總碳氫化合物,THC,ppm,2002-10-12,2.8,x,2.1,2.3,2.2,2,2.2,1.9,1.6,1.8,1.8,1.8,1.7,1.8,1.9,1.8,1.9,1.9,2.1,2,1.9,2.4,2.3,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-10-12,0.48,x,0.11,0.03,0.05,0.05,0.07,0.05,0.02,0.03,0.07,0.03,0.02,0.02,0.02,0.01,0.02,0.12,0.17,0.12,0.06,0.11,0.07,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2002-10-12,0,0.5,0.4,0.2,0,0.5,0.6,1.8,2.1,2.6,2.1,2.1,2.3,2.4,1.9,3.4,1.8,0.5,0.3,1.1,1.1,0.7,0.2,0.2
1,基隆,11,風向,WIND_DIREC,degrees,2002-10-12,181,156,149,158,171,165,116,148,164,109,106,113,120,111,119,109,121,888,170,104,108,111,164,166
1,基隆,14,溫度,AMB_TEMP,℃,2002-10-12,24.2,24.5,24.8,24.3,23.9,23.9,25.6,26.3,27.3,28.5,30,30.3,30,29.5,28.9,29.2,27.9,27.1,26.2,26.5,26.4,26.1,25.5,25.3
1,基隆,31,甲烷,CH4,ppm,2002-10-12,2.3,x,2,2.3,2.1,2,2.2,1.9,1.6,1.8,1.7,1.8,1.7,1.8,1.9,1.8,1.9,1.8,2,1.9,1.8,2.3,2.3,2.4
2,汐止,1,二氧化硫,SO2,ppb,2002-10-12,1.7,0.9,0.5,0.5,1,1.5,3.1,1.2,0.2,0.6,0,0,0,0,0.1,0.1,0.2,0.8,1.9,16,24,7.1,1.7,2.1
2,汐止,2,一氧化碳,CO,ppm,2002-10-12,0.43,0.28,0.27,0.29,0.23,0.23,0.33,0.36,0.24,0.25,0.19,0.19,0.22,0.23,0.22,0.22,0.3,0.35,0.39,0.48,0.53,0.48,0.33,0.33
2,汐止,3,臭氧,O3,ppb,2002-10-12,13,16,14,19,22,23,x,21,30,32,36,36,34,33,33,31,28,22,18,8.9,5.6,9.7,23,22
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-10-12,31,39,29,19,20,23,22,22,19,12,12,19,20,15,15,14,18,14,35,34,28,47,31,21
2,汐止,5,氮氧化物,NOx,ppb,2002-10-12,21,15,15,x,11,10,18,18,11,11,4.4,4.4,5.4,6.4,6.5,7.7,10,16,20,32,41,32,13,15
2,汐止,6,一氧化氮,NO,ppb,2002-10-12,1,0.1,0.6,x,0.3,0.2,2,3.3,2.4,2.4,0.5,0.4,0.5,0.6,1,1.4,0.9,0.2,0.8,3.1,7.3,5.1,0.2,0.3
2,汐止,7,二氧化氮,NO2,ppb,2002-10-12,20,15,15,x,11,10,16,15,8.5,8.4,3.9,4.1,4.8,5.8,5.6,6.3,9.2,15,19,29,34,27,13,14
2,汐止,10,風速,WIND_SPEED,m/sec,2002-10-12,0.9,1.3,0.9,0.9,1.4,1.9,1.5,1.5,2.7,2.5,2.9,2.9,2.8,2.2,2.9,2.6,1.1,1.7,1.8,1.6,1.4,1.4,1.8,1.2
