SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-01-21,8,9.5,8.4,5.5,6.7,5.3,8.3,9.1,12,8.6,8.9,9.1,12,14,13,12,12,8.4,5.7,3.4,3.1,3.2,2.7,3.2
1,基隆,2,一氧化碳,CO,ppm,2002-01-21,0.37,0.36,0.38,0.37,0.37,0.36,0.41,0.55,0.63,0.7,0.7,0.74,0.69,0.69,0.81,0.78,0.75,0.7,0.57,0.34,0.24,0.26,0.19,0.19
1,基隆,3,臭氧,O3,ppb,2002-01-21,39,35,40,43,42,43,x,29,22,28,27,29,29,24,24,26,28,36,44,44,41,38,41,43
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-01-21,40,51,44,52,54,54,50,49,47,63,67,x,x,105,104,108,110,108,116,114,94,85,70,70
1,基隆,5,氮氧化物,NOx,ppb,2002-01-21,15,17,14,x,11,11,17,25,34,26,27,26,24,29,29,27,29,21,16,13,11,13,8.9,7.3
1,基隆,6,一氧化氮,NO,ppb,2002-01-21,0.5,0.8,0.3,x,0.1,0.7,1.1,2.9,5.1,3.3,3,1.7,1.9,3.1,3.1,2.1,1.9,1,0.5,0.5,0.5,0.9,0.3,0.1
1,基隆,7,二氧化氮,NO2,ppb,2002-01-21,14,17,14,x,11,11,16,22,29,23,24,24,22,26,26,25,27,20,16,12,11,12,8.6,7.2
1,基隆,8,總碳氫化合物,THC,ppm,2002-01-21,2.7,x,2.6,2.7,2.6,2.3,2.4,2.4,2.8,2.9,2.9,3,3,3,3.1,3.1,3,2.9,2.9,2.8,2.7,2.8,2.7,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-01-21,0.06,x,0.15,0.15,0.12,0.13,0.15,0.18,0.33,0.32,0.4,0.42,0.4,0.39,0.42,0.45,0.37,0.37,0.32,0.22,0.16,0.19,0.16,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2002-01-21,2.2,2.4,1.6,1.1,1.6,2.1,2.2,2.1,1.9,1.6,1.8,1.5,1.6,1.6,1.2,1.7,1.4,1.5,1.8,2.4,2.1,2.1,2.7,2.6
1,基隆,11,風向,WIND_DIREC,degrees,2002-01-21,337,335,333,888,335,340,341,342,335,333,339,340,344,339,888,347,888,888,104,106,105,96,95,94
1,基隆,14,溫度,AMB_TEMP,℃,2002-01-21,12.8,12.4,11.9,12.3,12.6,12.7,12.6,12.5,12.8,13,13,13.1,13.2,13.2,13.3,13.3,13.3,13.3,13,12.6,12.4,12.5,12.5,12.4
1,基隆,31,甲烷,CH4,ppm,2002-01-21,2.6,x,2.5,2.6,2.4,2.2,2.2,2.2,2.5,2.6,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.6,2.6,2.5,2.6,2.6,2.6,2.6
2,汐止,1,二氧化硫,SO2,ppb,2002-01-21,1.4,2.1,3.1,2.6,2.8,2.4,2.2,2.6,2.1,3,4.1,5.1,6.6,6.9,7,6.6,6.3,6.1,4.6,4.4,4.9,7.3,4.2,3.5
2,汐止,2,一氧化碳,CO,ppm,2002-01-21,0.45,0.35,0.35,0.36,0.38,0.39,0.45,0.6,0.68,0.68,0.75,0.74,0.77,0.85,0.82,0.81,0.8,0.78,0.67,0.49,0.3,0.31,0.28,0.27
2,汐止,3,臭氧,O3,ppb,2002-01-21,44,46,44,43,42,40,x,33,27,28,29,27,29,23,25,30,34,38,45,49,42,38,37,39
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-01-21,28,34,38,35,53,53,60,53,45,45,50,61,97,101,120,120,126,131,128,124,106,94,80,64
2,汐止,5,氮氧化物,NOx,ppb,2002-01-21,7.9,5.3,6.2,x,7,12,16,21,28,25,27,31,27,36,31,25,22,22,16,12,13,16,15,12
2,汐止,6,一氧化氮,NO,ppb,2002-01-21,0,0,0,x,0,0.4,0.7,1.3,1.7,1.7,1.8,2.7,1.6,3.8,1.9,1.3,0.3,0.1,0.1,0,0,0.1,0,0
2,汐止,7,二氧化氮,NO2,ppb,2002-01-21,7.9,5.3,6.2,x,7,12,15,19,26,24,25,28,26,32,29,24,22,22,16,12,13,15,15,12
2,汐止,10,風速,WIND_SPEED,m/sec,2002-01-21,1.7,1.7,1.3,1,0.4,0.4,0.6,0.9,0.5,0.5,0.6,0.8,0.5,0.5,0.8,1.3,1.4,1.7,2.5,3.3,3.2,3,2.4,2.4
2,汐止,11,風向,WIND_DIREC,degrees,2002-01-21,97,87,104,108,110,888,888,36,70,31,26,28,25,39,58,67,62,66,66,69,65,70,74,81
2,汐止,14,溫度,AMB_TEMP,℃,2002-01-21,11.8,11.3,11.1,11.2,11.4,11.6,11.5,11.3,11.4,11.7,12,12.4,12.4,12.5,12.6,12.7,12.7,12.8,12.6,12.4,12.1,12.1,12.2,12.2
3,萬里,1,二氧化硫,SO2,ppb,2002-01-21,2.1,2.9,2.8,3.2,3.4,2.6,3.3,2.5,4.1,5.2,5.6,7.6,8.2,6.8,7.7,7.4,7,5.8,4.7,3.1,2.6,3.1,2.9,3.6
3,萬里,2,一氧化碳,CO,ppm,2002-01-21,0.3,0.28,0.32,0.34,0.29,0.27,0.37,0.38,0.45,0.51,0.47,0.51,0.53,0.61,0.68,0.68,0.67,0.63,0.54,0.32,0.2,0.18,0.17,0.22
3,萬里,3,臭氧,O3,ppb,2002-01-21,54,50,48,52,55,54,x,51,51,52,51,52,51,46,50,53,58,59,62,57,54,52,51,52
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-01-21,37,32,33,35,36,50,48,48,55,64,65,81,97,97,95,103,112,132,124,77,86,95,95,100
3,萬里,5,氮氧化物,NOx,ppb,2002-01-21,2.4,3.1,3.3,x,2,1.9,2.6,2.2,2.4,2.6,2.7,2.8,3.3,3.6,3.3,3.1,3.1,2.7,2.3,2.3,1.3,2,1.7,2
3,萬里,6,一氧化氮,NO,ppb,2002-01-21,0.2,0.2,0.2,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,2002-01-21,2.2,3,3.1,x,2,1.9,2.6,2.2,2.4,2.6,2.7,2.8,3.3,3.6,3.3,3.1,3.1,2.7,2.3,2.3,1.3,2,1.7,2
3,萬里,8,總碳氫化合物,THC,ppm,2002-01-21,1.9,1.9,1.9,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2.1,2.1,2,2.1,2,2,2,2,1.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2002-01-21,0,0,0.01,0.01,x,x,x,x,x,x,x,x,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01
3,萬里,10,風速,WIND_SPEED,m/sec,2002-01-21,6,4.9,2.9,5.7,6.2,6.3,6.6,6.5,6.8,7.5,7.7,7.5,6.7,7.1,7.2,7.8,8.4,9.2,9.9,8.8,7.9,7.3,6.8,6.9
3,萬里,11,風向,WIND_DIREC,degrees,2002-01-21,16,3,331,20,22,26,20,25,26,30,26,33,24,35,37,39,37,41,42,45,45,48,53,54
3,萬里,14,溫度,AMB_TEMP,℃,2002-01-21,11.8,11.2,10.7,11.3,12.5,12.5,12.3,12.3,12.8,12.8,12.9,13,13.1,12.8,13.2,13.2,13.4,13.4,13.1,12.7,12.7,12.8,12.9,12.7
3,萬里,21,酸雨,PH_RAIN,pH,2002-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2002-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
