SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-02-05,3.2,3.8,3,1,0.1,0.1,0.9,2.6,0.2,1.1,0.6,0.3,0.3,1,3.4,4.3,1.5,1.8,9.7,2,0.2,0.1,0.1,0.3
1,基隆,2,一氧化碳,CO,ppm,2002-02-05,1.49,1.43,1.16,0.68,0.33,0.33,0.37,0.61,0.88,0.87,0.78,0.57,0.52,0.5,0.56,0.56,0.54,0.7,0.74,0.79,0.68,0.6,0.55,0.59
1,基隆,3,臭氧,O3,ppb,2002-02-05,4.6,4.7,4.7,21,45,46,x,23,17,9.9,25,38,41,39,32,29,33,27,17,23,25,29,29,25
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-02-05,53,71,77,76,72,44,28,13,12,11,18,21,25,22,26,22,19,26,31,35,40,45,42,35
1,基隆,5,氮氧化物,NOx,ppb,2002-02-05,82,71,63,x,7.3,7.9,18,33,34,54,38,23,20,21,28,29,24,31,44,32,26,18,16,18
1,基隆,6,一氧化氮,NO,ppb,2002-02-05,44,33,25,x,0.1,0.1,0.6,3.2,2.8,14,6.9,1.8,1.6,1.5,2.3,2.7,1.7,2.3,7.4,2.6,1.3,0.8,0.4,0.8
1,基隆,7,二氧化氮,NO2,ppb,2002-02-05,38,38,38,x,7.3,7.8,18,29,31,40,31,21,18,19,26,26,23,28,36,29,24,18,16,17
1,基隆,8,總碳氫化合物,THC,ppm,2002-02-05,3.4,x,3.3,2.7,2,1.7,1.7,1.8,2.3,2.5,2.4,2,2,1.9,2,2,2,2.1,2.2,2.3,2.2,2.1,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-02-05,0.89,x,0.57,0.32,0.06,0.04,0.03,0.1,0.23,0.31,0.24,0.09,0.13,0.05,0.05,0.12,0.04,0.16,0.17,0.2,0.13,0.09,0.05,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2002-02-05,0.1,0.2,0.2,0.6,1.3,1.9,1,0.8,0.2,0.2,1.1,2,2.6,2.6,1.8,2.1,2.2,1.2,0.9,0.8,0.3,0.8,0.6,0.5
